  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2586.    4313.    5372.    4090.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2491.    4387.    8614.    5164.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1973.    4114.    7550.    4546.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2270.    5053.    5202.    4175.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2207.    4961.    8880.    5349.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2099.    4499.    5477.    4025.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3441.    6586.    7947.    5991.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1647.    3754.    5807.    3736.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1806.    4727.    6219.    4251.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.    4240.    6360.    4051.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2742.    5523.    5652.    4639.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1987.    3295.    2653.    2645.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2492.    5207.    9841.    5847.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1943.    3539.    8702.    4728.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1884.    2301.    4502.    2896.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2269.    3858.    6051.    4059.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2846.    4868.   15072.    7596.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3143.    4414.    4757.    4105.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2573.    4529.    4520.    3874.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1749.    2396.    3919.    2688.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1664.    4516.    5755.    3978.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2013.    3889.    3938.    3280.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1550.    4060.    8740.    4783.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1822.    3882.    4829.    3511.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3343.    5807.    8643.    5931.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3156.    4329.    8240.    5242.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1566.    2378.    3043.    2329.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3177.    4654.    7155.    4995.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2222.    4736.   10257.    5738.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2192.    6879.    9752.    6274.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2165.    3956.    8122.    4748.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2221.    2586.    4324.    3044.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2640.    5218.    5538.    4465.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1882.    3938.    4283.    3368.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2671.    4405.    4793.    3956.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1742.    5726.    7614.    5027.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2623.    3097.    6467.    4063.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1817.    5338.    9302.    5486.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    3052.    5798.    7227.    5359.
