  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   13625.   18743.    7880.   13416.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    3948.    4827.    3258.    4011.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2264.   11482.    5926.    6557.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    6715.   11980.    7053.    8582.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    3174.    4586.    1909.    3223.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    5843.    5026.    4748.    5206.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    5682.    4966.    3136.    4595.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    8617.    3313.    3114.    5015.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   15269.    5977.    5379.    8875.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   37012.   16295.    5856.   19721.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    8379.    2699.    6279.    5785.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   13778.    6961.    9777.   10172.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   19573.    7260.    3357.   10063.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    3660.    2409.    3296.    3122.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    4738.    4988.    2328.    4018.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    9499.    6811.    5763.    7358.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2620.    9546.    3461.    5209.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    6247.    6981.    3888.    5705.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    8448.    6232.    7992.    7557.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    5885.    5949.    5559.    5798.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    6748.    4051.    2908.    4569.
