  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2001.    1583.    1200.    3037.    5628.    2690.
     2       0.       0.       0.       0.       0.       0.       0.    2465.    1757.    1450.    2096.    2894.    2132.
     3       0.       0.       0.       0.       0.       0.       0.    2601.    1644.    1278.    1959.    4707.    2438.
     4       0.       0.       0.       0.       0.       0.       0.    2417.    1668.    1168.    1817.    5503.    2515.
     5       0.       0.       0.       0.       0.       0.       0.    2574.    1768.    1589.    2416.    5340.    2737.
     6       0.       0.       0.       0.       0.       0.       0.    2581.    1723.    1255.    1435.    2722.    1943.
     7       0.       0.       0.       0.       0.       0.       0.    2616.    1952.    1472.    2399.    3339.    2356.
     8       0.       0.       0.       0.       0.       0.       0.    2303.    1493.    1080.    3402.    9056.    3467.
     9       0.       0.       0.       0.       0.       0.       0.    2185.    1543.    1105.    3205.    8109.    3230.
    10       0.       0.       0.       0.       0.       0.       0.    1991.    1425.    1100.    1828.    3316.    1932.
    11       0.       0.       0.       0.       0.       0.       0.    2096.    1447.     982.    1163.    3004.    1738.
    12       0.       0.       0.       0.       0.       0.       0.    2070.    1393.     746.    1008.    3023.    1648.
    13       0.       0.       0.       0.       0.       0.       0.    2292.    1861.    1753.    2445.    5095.    2689.
    14       0.       0.       0.       0.       0.       0.       0.    2540.    1986.    1809.    2773.    4936.    2809.
    15       0.       0.       0.       0.       0.       0.       0.    2402.    1514.    1045.    1609.    4225.    2159.
    16       0.       0.       0.       0.       0.       0.       0.    2273.    1540.    1277.    1880.    3958.    2186.
    17       0.       0.       0.       0.       0.       0.       0.    2316.    1583.    2046.    3628.    5286.    2972.
    18       0.       0.       0.       0.       0.       0.       0.    2179.    1360.     917.    2175.    3973.    2121.
    19       0.       0.       0.       0.       0.       0.       0.    2324.    1638.    1178.    2054.    4952.    2429.
    20       0.       0.       0.       0.       0.       0.       0.    2331.    1485.    1670.    3458.   10336.    3856.
    21       0.       0.       0.       0.       0.       0.       0.    2227.    1817.    1699.    3644.    7926.    3463.
    22       0.       0.       0.       0.       0.       0.       0.    2274.    1475.    1365.    1747.    5983.    2569.
    23       0.       0.       0.       0.       0.       0.       0.    2258.    1379.    1652.    1910.    2662.    1972.
    24       0.       0.       0.       0.       0.       0.       0.    2379.    1439.    1176.    1516.    4254.    2153.
    25       0.       0.       0.       0.       0.       0.       0.    2668.    1671.    1540.    1964.    8023.    3173.
    26       0.       0.       0.       0.       0.       0.       0.    2528.    1600.    2311.    4000.    7819.    3652.
    27       0.       0.       0.       0.       0.       0.       0.    2147.    1539.    1181.    2744.    4259.    2374.
    28       0.       0.       0.       0.       0.       0.       0.    2470.    1631.    1357.    3093.    5081.    2726.
    29       0.       0.       0.       0.       0.       0.       0.    2329.    1727.    1199.    2091.    5898.    2649.
    30       0.       0.       0.       0.       0.       0.       0.    2447.    1943.    2846.    4452.    9371.    4212.
    31       0.       0.       0.       0.       0.       0.       0.    2562.    1512.    1600.    2040.    7821.    3107.
    32       0.       0.       0.       0.       0.       0.       0.    2457.    1534.    1910.    2757.    4887.    2709.
    33       0.       0.       0.       0.       0.       0.       0.    2486.    1704.    1768.    2546.    7904.    3282.
    34       0.       0.       0.       0.       0.       0.       0.    2400.    1633.    1525.    2585.    7064.    3041.
    35       0.       0.       0.       0.       0.       0.       0.    2663.    1680.    1166.    1851.    2690.    2010.
    36       0.       0.       0.       0.       0.       0.       0.    2709.    1815.    1353.    2203.    4298.    2476.
    37       0.       0.       0.       0.       0.       0.       0.    2836.    1778.    1742.    3784.    7189.    3466.
    38       0.       0.       0.       0.       0.       0.       0.    2360.    1882.    1423.    2697.   10854.    3843.
    39       0.       0.       0.       0.       0.       0.       0.    2418.    1912.    1885.    3128.    8122.    3493.
    40       0.       0.       0.       0.       0.       0.       0.    2267.    1686.    3102.    5207.   10778.    4608.
    41       0.       0.       0.       0.       0.       0.       0.    2426.    1734.    1722.    3573.    9649.    3821.
    42       0.       0.       0.       0.       0.       0.       0.    2487.    1815.    1563.    3119.    5691.    2935.
    43       0.       0.       0.       0.       0.       0.       0.    2724.    1708.    1249.    2019.    4708.    2481.
    44       0.       0.       0.       0.       0.       0.       0.    2970.    1894.    1441.    3035.   10024.    3873.
    45       0.       0.       0.       0.       0.       0.       0.    3047.    2109.    1642.    2951.    6285.    3207.
    46       0.       0.       0.       0.       0.       0.       0.    2352.    1501.     856.    1543.    3724.    1995.
    47       0.       0.       0.       0.       0.       0.       0.    2254.    1576.    1678.    2840.    7634.    3196.
    48       0.       0.       0.       0.       0.       0.       0.    2263.    1510.    1875.    2955.    5336.    2788.
    49       0.       0.       0.       0.       0.       0.       0.    2147.    1392.     892.    2771.    3707.    2182.
    50       0.       0.       0.       0.       0.       0.       0.    2253.    1537.    1021.    3005.    3663.    2296.
    51       0.       0.       0.       0.       0.       0.       0.    2083.    1354.    1103.    2588.    4506.    2327.
    52       0.       0.       0.       0.       0.       0.       0.    2276.    1533.    1247.    1627.    4342.    2205.
    53       0.       0.       0.       0.       0.       0.       0.    2037.    1289.     965.    1474.    4200.    1993.
    54       0.       0.       0.       0.       0.       0.       0.    2053.    1729.    1156.    1416.    2289.    1729.
    55       0.       0.       0.       0.       0.       0.       0.    1930.    1177.     924.    2018.    2479.    1706.
    56       0.       0.       0.       0.       0.       0.       0.    1977.    1536.     906.    1004.    2634.    1611.
    57       0.       0.       0.       0.       0.       0.       0.    2098.    1476.    1393.    2715.    7879.    3112.
    58       0.       0.       0.       0.       0.       0.       0.    2266.    1671.    1538.    2483.   12472.    4086.
    59       0.       0.       0.       0.       0.       0.       0.    2260.    1484.    1272.    2347.    9097.    3292.
    60       0.       0.       0.       0.       0.       0.       0.    2209.    1896.    2129.    4813.   10846.    4378.
    61       0.       0.       0.       0.       0.       0.       0.    2406.    1751.    1545.    1990.    6990.    2937.
    62       0.       0.       0.       0.       0.       0.       0.    2546.    2186.    1689.    3215.   10319.    3991.
    63       0.       0.       0.       0.       0.       0.       0.    2459.    2029.    1005.    1359.    5315.    2433.
    64       0.       0.       0.       0.       0.       0.       0.    2391.    1494.     757.    3751.    5993.    2877.
    65       0.       0.       0.       0.       0.       0.       0.    2596.    1859.    1176.    1647.    4131.    2282.
    66       0.       0.       0.       0.       0.       0.       0.    2559.    1868.    1798.    2434.    3592.    2450.
    67       0.       0.       0.       0.       0.       0.       0.    2506.    1821.    1401.    3179.    7439.    3269.
    68       0.       0.       0.       0.       0.       0.       0.    2123.    1439.    1074.    1655.    5970.    2452.
    69       0.       0.       0.       0.       0.       0.       0.    2254.    1566.    1809.    2956.    8955.    3508.
    70       0.       0.       0.       0.       0.       0.       0.    2523.    1559.    1661.    3732.   10280.    3951.
    71       0.       0.       0.       0.       0.       0.       0.    2488.    1545.    1511.    2182.    5225.    2590.
    72       0.       0.       0.       0.       0.       0.       0.    2453.    1689.    1122.    2256.    4979.    2500.
    73       0.       0.       0.       0.       0.       0.       0.    2454.    1696.    1411.    3948.    9358.    3773.
    74       0.       0.       0.       0.       0.       0.       0.    2148.    1442.    1345.    5589.   10200.    4145.
    75       0.       0.       0.       0.       0.       0.       0.    2293.    1691.    1082.    6685.    9739.    4298.
    76       0.       0.       0.       0.       0.       0.       0.    2223.    1348.     809.    2157.    2434.    1794.
    77       0.       0.       0.       0.       0.       0.       0.    2174.    1572.    1071.    2062.    3350.    2046.
    78       0.       0.       0.       0.       0.       0.       0.    2176.    1490.    1597.    2378.    4139.    2356.
    79       0.       0.       0.       0.       0.       0.       0.    2173.    1671.    1373.    1955.    9948.    3424.
    80       0.       0.       0.       0.       0.       0.       0.    2275.    1506.    1084.    1369.    3020.    1851.
    81       0.       0.       0.       0.       0.       0.       0.    2044.    1449.     861.     956.    1834.    1429.
    82       0.       0.       0.       0.       0.       0.       0.    2283.    1732.    1429.    2446.    7149.    3008.
    83       0.       0.       0.       0.       0.       0.       0.    2134.    1803.    1491.    2162.    7860.    3090.
    84       0.       0.       0.       0.       0.       0.       0.    2328.    2116.    1751.    3040.    5444.    2936.
    85       0.       0.       0.       0.       0.       0.       0.    2482.    1968.    1403.    1844.    3739.    2287.
    86       0.       0.       0.       0.       0.       0.       0.    2372.    1696.    1604.    2047.    5787.    2701.
    87       0.       0.       0.       0.       0.       0.       0.    2480.    1751.    1823.    2298.    5912.    2853.
    88       0.       0.       0.       0.       0.       0.       0.    2435.    1924.    1981.    2508.    7955.    3361.
    89       0.       0.       0.       0.       0.       0.       0.    2298.    1931.    1375.    2050.    5012.    2533.
    90       0.       0.       0.       0.       0.       0.       0.    2460.    2375.    1810.    2404.    4163.    2642.
    91       0.       0.       0.       0.       0.       0.       0.    2361.    1990.    1707.    2052.    2867.    2195.
    92       0.       0.       0.       0.       0.       0.       0.    2188.    1357.    1148.    1499.    3474.    1933.
    93       0.       0.       0.       0.       0.       0.       0.    2339.    1517.    1032.    1425.    3176.    1898.
    94       0.       0.       0.       0.       0.       0.       0.    2363.    1391.    1211.    1334.    4336.    2127.
