  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     662.     541.     925.    1877.    3141.    1429.
     2       0.       0.       0.       0.       0.       0.       0.     697.     638.     550.    1142.    2016.    1009.
     3       0.       0.       0.       0.       0.       0.       0.     680.     584.     738.    1534.    2510.    1209.
     4       0.       0.       0.       0.       0.       0.       0.     673.     656.     694.    1205.    2243.    1094.
     5       0.       0.       0.       0.       0.       0.       0.     726.     824.     928.    1367.    2272.    1223.
     6       0.       0.       0.       0.       0.       0.       0.     664.     639.     430.     693.    1940.     873.
     7       0.       0.       0.       0.       0.       0.       0.     650.     581.     469.    1247.    2120.    1013.
     8       0.       0.       0.       0.       0.       0.       0.     627.     593.     492.    1866.    3400.    1396.
     9       0.       0.       0.       0.       0.       0.       0.     665.     660.     548.    1895.    2054.    1164.
    10       0.       0.       0.       0.       0.       0.       0.     692.     640.     742.    1036.    1239.     870.
    11       0.       0.       0.       0.       0.       0.       0.     733.     691.     484.    1150.    1532.     918.
    12       0.       0.       0.       0.       0.       0.       0.     682.     540.     378.     763.    1899.     852.
    13       0.       0.       0.       0.       0.       0.       0.     709.     672.     871.    1082.    1906.    1048.
    14       0.       0.       0.       0.       0.       0.       0.     749.     762.     682.    1114.    1590.     980.
    15       0.       0.       0.       0.       0.       0.       0.     711.     601.     967.    1888.    3195.    1472.
    16       0.       0.       0.       0.       0.       0.       0.     709.     615.     600.    1200.    1570.     939.
    17       0.       0.       0.       0.       0.       0.       0.     727.     654.    1097.    1199.    2333.    1202.
    18       0.       0.       0.       0.       0.       0.       0.     652.     552.     575.     746.    1692.     844.
    19       0.       0.       0.       0.       0.       0.       0.     658.     566.     337.     619.    2960.    1028.
    20       0.       0.       0.       0.       0.       0.       0.     676.     588.     664.    1045.    1936.     982.
    21       0.       0.       0.       0.       0.       0.       0.     670.     703.     695.    1825.    2837.    1346.
    22       0.       0.       0.       0.       0.       0.       0.     695.     690.     557.     788.    1908.     927.
    23       0.       0.       0.       0.       0.       0.       0.     682.     613.     552.     871.    1296.     803.
    24       0.       0.       0.       0.       0.       0.       0.     681.     551.     675.    1479.    2486.    1174.
    25       0.       0.       0.       0.       0.       0.       0.     679.     616.     438.     844.    2699.    1055.
    26       0.       0.       0.       0.       0.       0.       0.     695.     649.    1051.    2177.    2443.    1403.
    27       0.       0.       0.       0.       0.       0.       0.     689.     611.     677.    1649.    2337.    1193.
    28       0.       0.       0.       0.       0.       0.       0.     732.     742.    1478.    2166.    2921.    1608.
    29       0.       0.       0.       0.       0.       0.       0.     680.     534.     687.    1172.    1678.     950.
    30       0.       0.       0.       0.       0.       0.       0.     688.     651.    1130.    1051.    2212.    1146.
    31       0.       0.       0.       0.       0.       0.       0.     712.     650.     912.     823.    1665.     952.
    32       0.       0.       0.       0.       0.       0.       0.     695.     500.     857.    1074.    1648.     955.
    33       0.       0.       0.       0.       0.       0.       0.     739.     742.     771.    1181.    2929.    1273.
    34       0.       0.       0.       0.       0.       0.       0.     694.     741.    1294.    1576.    2967.    1454.
    35       0.       0.       0.       0.       0.       0.       0.     686.     580.     334.    1311.    1824.     947.
    36       0.       0.       0.       0.       0.       0.       0.     677.     663.     595.    1166.    2143.    1049.
    37       0.       0.       0.       0.       0.       0.       0.     718.     588.     608.    1224.    2660.    1160.
    38       0.       0.       0.       0.       0.       0.       0.     693.     658.    1305.    1732.    2911.    1460.
    39       0.       0.       0.       0.       0.       0.       0.     723.     780.    1110.    1349.    3662.    1525.
    40       0.       0.       0.       0.       0.       0.       0.     697.     583.    1147.    1442.    2167.    1207.
    41       0.       0.       0.       0.       0.       0.       0.     692.     630.    1052.    1944.    3741.    1612.
    42       0.       0.       0.       0.       0.       0.       0.     704.     598.     414.     728.    1113.     711.
    43       0.       0.       0.       0.       0.       0.       0.     732.     659.     718.    1031.    1508.     930.
    44       0.       0.       0.       0.       0.       0.       0.     726.     658.    1196.    1488.    3364.    1486.
    45       0.       0.       0.       0.       0.       0.       0.     742.     763.     701.    1687.    2223.    1223.
    46       0.       0.       0.       0.       0.       0.       0.     684.     592.     556.    1473.    2372.    1136.
    47       0.       0.       0.       0.       0.       0.       0.     685.     629.     775.    1226.    2748.    1213.
    48       0.       0.       0.       0.       0.       0.       0.     692.     656.    1452.    1813.    2745.    1471.
    49       0.       0.       0.       0.       0.       0.       0.     703.     655.     735.    1349.    1212.     931.
    50       0.       0.       0.       0.       0.       0.       0.     702.     753.     520.    1423.    2574.    1194.
    51       0.       0.       0.       0.       0.       0.       0.     687.     623.    1024.    2082.    2988.    1481.
    52       0.       0.       0.       0.       0.       0.       0.     773.     746.     607.    1186.    1957.    1054.
    53       0.       0.       0.       0.       0.       0.       0.     706.     652.     498.    1052.    2421.    1066.
    54       0.       0.       0.       0.       0.       0.       0.     696.     700.     636.    1204.    1474.     942.
    55       0.       0.       0.       0.       0.       0.       0.     702.     638.     865.    1470.    2786.    1292.
    56       0.       0.       0.       0.       0.       0.       0.     694.     575.     448.    1068.    2196.     996.
    57       0.       0.       0.       0.       0.       0.       0.     676.     630.     660.    2886.    2886.    1547.
    58       0.       0.       0.       0.       0.       0.       0.     678.     592.     519.     771.    1742.     860.
    59       0.       0.       0.       0.       0.       0.       0.     688.     564.     632.    1128.    3008.    1204.
    60       0.       0.       0.       0.       0.       0.       0.     651.     515.     994.    1047.    3424.    1326.
    61       0.       0.       0.       0.       0.       0.       0.     672.     600.     641.     830.    2185.     986.
    62       0.       0.       0.       0.       0.       0.       0.     657.     559.     589.    1882.    2314.    1200.
    63       0.       0.       0.       0.       0.       0.       0.     636.     554.     335.     795.    1309.     726.
    64       0.       0.       0.       0.       0.       0.       0.     649.     488.     707.    1673.    2369.    1177.
    65       0.       0.       0.       0.       0.       0.       0.     680.     566.    1142.    1306.    3839.    1507.
    66       0.       0.       0.       0.       0.       0.       0.     703.     727.    1283.    1577.    3000.    1458.
    67       0.       0.       0.       0.       0.       0.       0.     693.     678.     641.    1868.    3846.    1545.
    68       0.       0.       0.       0.       0.       0.       0.     699.     720.     789.    1679.    3069.    1391.
    69       0.       0.       0.       0.       0.       0.       0.     713.     688.     600.    1119.    3021.    1228.
    70       0.       0.       0.       0.       0.       0.       0.     730.     724.     576.    1233.    3237.    1300.
    71       0.       0.       0.       0.       0.       0.       0.     700.     631.     593.    1229.    2861.    1203.
    72       0.       0.       0.       0.       0.       0.       0.     697.     666.     333.    1020.    1963.     936.
    73       0.       0.       0.       0.       0.       0.       0.     750.     723.     619.    1912.    2354.    1271.
    74       0.       0.       0.       0.       0.       0.       0.     702.     630.    1099.    1376.    2667.    1295.
    75       0.       0.       0.       0.       0.       0.       0.     694.     632.     442.    1100.    1718.     917.
    76       0.       0.       0.       0.       0.       0.       0.     656.     553.     378.     612.    1727.     785.
    77       0.       0.       0.       0.       0.       0.       0.     667.     568.     716.    2363.    4558.    1774.
    78       0.       0.       0.       0.       0.       0.       0.     727.     673.     788.    1034.    2029.    1050.
    79       0.       0.       0.       0.       0.       0.       0.     706.     734.     681.    1029.    2780.    1186.
    80       0.       0.       0.       0.       0.       0.       0.     709.     682.     665.    1212.    2246.    1103.
    81       0.       0.       0.       0.       0.       0.       0.     670.     534.     403.    1857.    2970.    1287.
    82       0.       0.       0.       0.       0.       0.       0.     675.     617.     780.    2903.    4220.    1839.
    83       0.       0.       0.       0.       0.       0.       0.     691.     580.    1041.    3037.    2941.    1658.
    84       0.       0.       0.       0.       0.       0.       0.     688.     650.     722.    1129.    1023.     842.
    85       0.       0.       0.       0.       0.       0.       0.     684.     662.     640.    1433.    1751.    1034.
    86       0.       0.       0.       0.       0.       0.       0.     644.     522.     905.    1296.    2013.    1076.
    87       0.       0.       0.       0.       0.       0.       0.     701.     589.     735.    1061.    3465.    1310.
    88       0.       0.       0.       0.       0.       0.       0.     668.     623.     570.     618.     957.     687.
    89       0.       0.       0.       0.       0.       0.       0.     683.     592.     307.     691.    1898.     834.
    90       0.       0.       0.       0.       0.       0.       0.     700.     827.     614.    1041.    1469.     930.
    91       0.       0.       0.       0.       0.       0.       0.     696.     735.    1025.    1090.    1799.    1069.
    92       0.       0.       0.       0.       0.       0.       0.     661.     555.     527.    1202.    2814.    1152.
    93       0.       0.       0.       0.       0.       0.       0.     732.     682.     720.    1106.    1855.    1019.
    94       0.       0.       0.       0.       0.       0.       0.     721.     726.     754.     690.    3924.    1363.
    95       0.       0.       0.       0.       0.       0.       0.     696.     622.     794.    1032.    4888.    1606.
    96       0.       0.       0.       0.       0.       0.       0.     678.     654.     988.    1900.    4241.    1692.
    97       0.       0.       0.       0.       0.       0.       0.     710.     750.     836.    1343.    2572.    1242.
    98       0.       0.       0.       0.       0.       0.       0.     684.     532.     535.     926.    1545.     844.
    99       0.       0.       0.       0.       0.       0.       0.     695.     626.     673.    1084.    1934.    1002.
   100       0.       0.       0.       0.       0.       0.       0.     688.     623.    1003.     915.    2069.    1060.
   101       0.       0.       0.       0.       0.       0.       0.     701.     633.     692.     888.    1452.     873.
   102       0.       0.       0.       0.       0.       0.       0.     678.     532.     826.    1592.    2842.    1294.
   103       0.       0.       0.       0.       0.       0.       0.     664.     489.     608.    2030.    2990.    1356.
   104       0.       0.       0.       0.       0.       0.       0.     689.     648.    1265.     932.    1482.    1003.
   105       0.       0.       0.       0.       0.       0.       0.     738.     674.     605.     729.    1359.     821.
   106       0.       0.       0.       0.       0.       0.       0.     672.     596.     704.    2016.    1979.    1193.
   107       0.       0.       0.       0.       0.       0.       0.     698.     639.    1744.    2278.    3348.    1742.
   108       0.       0.       0.       0.       0.       0.       0.     667.     570.    1004.    1463.    3151.    1371.
   109       0.       0.       0.       0.       0.       0.       0.     669.     579.     648.    1118.    1563.     915.
   110       0.       0.       0.       0.       0.       0.       0.     675.     649.     504.     952.    2430.    1042.
   111       0.       0.       0.       0.       0.       0.       0.     722.     691.     867.    1805.    2909.    1399.
   112       0.       0.       0.       0.       0.       0.       0.     710.     677.     538.    1191.    2052.    1034.
   113       0.       0.       0.       0.       0.       0.       0.     650.     541.     327.     721.    1783.     805.
   114       0.       0.       0.       0.       0.       0.       0.     662.     575.     559.     816.    1324.     787.
   115       0.       0.       0.       0.       0.       0.       0.     640.     538.     582.     839.    1554.     831.
   116       0.       0.       0.       0.       0.       0.       0.     611.     451.     380.    1057.    2314.     963.
   117       0.       0.       0.       0.       0.       0.       0.     674.     573.    1331.    2371.    2511.    1492.
   118       0.       0.       0.       0.       0.       0.       0.     720.     744.     714.    1233.    1635.    1009.
   119       0.       0.       0.       0.       0.       0.       0.     731.     713.    1051.    1387.    2148.    1206.
   120       0.       0.       0.       0.       0.       0.       0.     656.     616.     419.    1886.    4165.    1549.
   121       0.       0.       0.       0.       0.       0.       0.     680.     567.     488.    1043.    2299.    1015.
   122       0.       0.       0.       0.       0.       0.       0.     658.     567.     427.    1788.    2064.    1101.
   123       0.       0.       0.       0.       0.       0.       0.     691.     526.     564.     775.    1685.     848.
   124       0.       0.       0.       0.       0.       0.       0.     700.     591.     878.    1015.    2366.    1110.
   125       0.       0.       0.       0.       0.       0.       0.     683.     647.     964.    1938.    1735.    1194.
   126       0.       0.       0.       0.       0.       0.       0.     686.     618.     535.    1751.    2487.    1215.
   127       0.       0.       0.       0.       0.       0.       0.     744.     665.     934.    2194.    4683.    1844.
   128       0.       0.       0.       0.       0.       0.       0.     719.     638.     633.    1499.    2783.    1254.
   129       0.       0.       0.       0.       0.       0.       0.     697.     679.     693.    1166.    2691.    1185.
   130       0.       0.       0.       0.       0.       0.       0.     653.     537.     535.    2374.    2943.    1409.
   131       0.       0.       0.       0.       0.       0.       0.     671.     567.     565.    1011.    2018.     966.
   132       0.       0.       0.       0.       0.       0.       0.     698.     682.     396.     570.    1027.     675.
   133       0.       0.       0.       0.       0.       0.       0.     709.     660.     697.    1368.    1819.    1051.
   134       0.       0.       0.       0.       0.       0.       0.     701.     672.     778.    1593.    2510.    1251.
   135       0.       0.       0.       0.       0.       0.       0.     682.     625.     662.    1680.    3647.    1459.
   136       0.       0.       0.       0.       0.       0.       0.     691.     608.    1114.    1792.    2920.    1425.
   137       0.       0.       0.       0.       0.       0.       0.     722.     639.     775.    1061.    1689.     977.
   138       0.       0.       0.       0.       0.       0.       0.     752.     761.    1076.    2504.    2867.    1592.
   139       0.       0.       0.       0.       0.       0.       0.     688.     610.     874.    1563.    1689.    1085.
   140       0.       0.       0.       0.       0.       0.       0.     658.     577.     955.    2106.    2521.    1363.
   141       0.       0.       0.       0.       0.       0.       0.     678.     634.    1135.    2255.    2039.    1348.
   142       0.       0.       0.       0.       0.       0.       0.     722.     645.     638.    2104.    2670.    1356.
   143       0.       0.       0.       0.       0.       0.       0.     756.     769.     891.    1808.    3028.    1450.
