  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   16842.   14317.   13610.   21501.   34432.   20140.
     2       0.       0.       0.       0.       0.       0.       0.   14875.   12157.   21752.   28536.   39156.   23295.
     3       0.       0.       0.       0.       0.       0.       0.   15241.   19566.   22256.   30489.   49735.   27458.
     4       0.       0.       0.       0.       0.       0.       0.   17177.   22059.   17363.   21187.   36611.   22880.
     5       0.       0.       0.       0.       0.       0.       0.   12199.   12374.   15127.   23999.   40781.   20896.
     6       0.       0.       0.       0.       0.       0.       0.   14136.   14806.   14193.   27294.   40542.   22194.
     7       0.       0.       0.       0.       0.       0.       0.   15198.   19365.   17664.   28668.   31683.   22516.
     8       0.       0.       0.       0.       0.       0.       0.   15176.   13984.   15219.   24665.   33736.   20556.
     9       0.       0.       0.       0.       0.       0.       0.   15498.   14092.   15286.   26039.   36252.   21433.
    10       0.       0.       0.       0.       0.       0.       0.   15774.   13512.   13612.   25179.   30333.   19682.
    11       0.       0.       0.       0.       0.       0.       0.   16518.   13940.   13057.   17594.   22546.   16731.
    12       0.       0.       0.       0.       0.       0.       0.   18892.   16591.   13266.   19296.   25652.   18739.
    13       0.       0.       0.       0.       0.       0.       0.   19802.   18888.   21358.   26713.   40509.   25454.
    14       0.       0.       0.       0.       0.       0.       0.   15465.   10779.   22364.   31868.   40408.   24177.
    15       0.       0.       0.       0.       0.       0.       0.   16791.   10754.   13370.   21195.   34342.   19291.
    16       0.       0.       0.       0.       0.       0.       0.   15549.   11642.   16043.   19029.   43118.   21076.
    17       0.       0.       0.       0.       0.       0.       0.   13600.   12059.   23579.   22356.   33450.   21009.
    18       0.       0.       0.       0.       0.       0.       0.   17670.   13429.   12028.   20258.   33733.   19423.
    19       0.       0.       0.       0.       0.       0.       0.   15408.   15374.   15889.   21795.   33671.   20427.
    20       0.       0.       0.       0.       0.       0.       0.   14113.   12108.   13966.   18726.   39075.   19597.
    21       0.       0.       0.       0.       0.       0.       0.   15470.   15385.   15048.   18541.   25369.   17963.
    22       0.       0.       0.       0.       0.       0.       0.   14630.   11149.   11015.   22975.   43825.   20719.
    23       0.       0.       0.       0.       0.       0.       0.   14134.   11649.   19227.   26895.   32111.   20803.
    24       0.       0.       0.       0.       0.       0.       0.   13838.   14440.   12348.   29613.   37577.   21563.
    25       0.       0.       0.       0.       0.       0.       0.   18731.   18580.   27635.   36108.   62890.   32789.
    26       0.       0.       0.       0.       0.       0.       0.   17604.   13327.   23360.   34076.   49949.   27663.
    27       0.       0.       0.       0.       0.       0.       0.   15418.   12248.   19402.   25557.   29466.   20418.
    28       0.       0.       0.       0.       0.       0.       0.   16112.    9798.   16118.   19736.   30178.   18388.
    29       0.       0.       0.       0.       0.       0.       0.   17295.   16889.   31992.   29604.   41506.   27457.
    30       0.       0.       0.       0.       0.       0.       0.   17104.   16726.   20074.   25242.   31823.   22194.
    31       0.       0.       0.       0.       0.       0.       0.   15870.   10949.   24390.   24300.   49030.   24908.
    32       0.       0.       0.       0.       0.       0.       0.   18866.   15925.   20644.   31443.   44080.   26192.
    33       0.       0.       0.       0.       0.       0.       0.   15034.   16785.   20366.   23358.   37292.   22567.
    34       0.       0.       0.       0.       0.       0.       0.   15770.   12077.   10467.   18086.   36407.   18561.
    35       0.       0.       0.       0.       0.       0.       0.   16827.   15105.   17707.   22760.   35310.   21542.
    36       0.       0.       0.       0.       0.       0.       0.   16421.   15871.   16779.   33332.   45472.   25575.
    37       0.       0.       0.       0.       0.       0.       0.   16404.   12063.   27964.   30668.   42374.   25894.
    38       0.       0.       0.       0.       0.       0.       0.   16701.   20128.   27623.   28075.   59456.   30397.
    39       0.       0.       0.       0.       0.       0.       0.   17106.   12895.   19167.   29760.   55473.   26880.
    40       0.       0.       0.       0.       0.       0.       0.   15555.   16087.   24193.   34707.   43275.   26764.
    41       0.       0.       0.       0.       0.       0.       0.   18269.   12524.   12716.   17520.   28051.   17816.
    42       0.       0.       0.       0.       0.       0.       0.   19162.   17572.   24969.   31808.   47269.   28156.
    43       0.       0.       0.       0.       0.       0.       0.   19108.   14111.   21509.   24576.   35928.   23046.
    44       0.       0.       0.       0.       0.       0.       0.   14973.   12133.   12685.   28841.   39833.   21693.
    45       0.       0.       0.       0.       0.       0.       0.   17608.   13373.   16682.   22794.   39030.   21897.
    46       0.       0.       0.       0.       0.       0.       0.   16071.   11721.   13655.   23346.   40071.   20973.
    47       0.       0.       0.       0.       0.       0.       0.   14692.   17882.   29479.   42185.   55860.   32020.
    48       0.       0.       0.       0.       0.       0.       0.   18162.   16404.   23190.   28249.   37440.   24689.
    49       0.       0.       0.       0.       0.       0.       0.   14892.   16871.   14712.   24796.   37793.   21813.
    50       0.       0.       0.       0.       0.       0.       0.   19756.   18230.   19715.   24556.   34423.   23336.
    51       0.       0.       0.       0.       0.       0.       0.   20419.   15428.   16043.   28944.   42656.   24698.
    52       0.       0.       0.       0.       0.       0.       0.   14876.   15441.   15227.   21369.   31164.   19615.
    53       0.       0.       0.       0.       0.       0.       0.   15798.   13974.   18035.   30075.   40086.   23594.
    54       0.       0.       0.       0.       0.       0.       0.   16755.   16789.   14693.   23108.   41320.   22533.
    55       0.       0.       0.       0.       0.       0.       0.   15652.    9200.   12413.   27142.   31536.   19188.
    56       0.       0.       0.       0.       0.       0.       0.   14213.   19011.   14842.   27062.   31855.   21397.
    57       0.       0.       0.       0.       0.       0.       0.   15399.   11916.   20180.   28768.   40152.   23283.
    58       0.       0.       0.       0.       0.       0.       0.   15583.   16489.   21596.   27291.   62100.   28612.
    59       0.       0.       0.       0.       0.       0.       0.   12975.    7408.   13573.   14513.   38363.   17366.
    60       0.       0.       0.       0.       0.       0.       0.   15686.   17806.   17210.   35897.   43914.   26103.
    61       0.       0.       0.       0.       0.       0.       0.   11451.    5952.    9420.   15304.   25279.   13481.
    62       0.       0.       0.       0.       0.       0.       0.   14030.   13197.   18104.   28118.   47820.   24254.
    63       0.       0.       0.       0.       0.       0.       0.   14404.   12495.   16814.   24533.   46228.   22895.
    64       0.       0.       0.       0.       0.       0.       0.   14365.    9033.   27874.   47713.   65156.   32828.
    65       0.       0.       0.       0.       0.       0.       0.   16028.   24761.   27974.   39280.   70501.   35709.
    66       0.       0.       0.       0.       0.       0.       0.   14833.   13724.   21020.   27630.   43638.   24169.
    67       0.       0.       0.       0.       0.       0.       0.   22411.   22848.   16480.   25394.   44898.   26406.
    68       0.       0.       0.       0.       0.       0.       0.   16532.   13753.   12207.   18865.   49740.   22219.
    69       0.       0.       0.       0.       0.       0.       0.   20791.   20537.   20742.   27102.   58824.   29599.
    70       0.       0.       0.       0.       0.       0.       0.   15028.   11186.   13041.   21279.   35490.   19205.
    71       0.       0.       0.       0.       0.       0.       0.   16273.   12378.   13428.   24004.   32263.   19669.
    72       0.       0.       0.       0.       0.       0.       0.   18767.   15798.   14728.   33666.   47253.   26042.
    73       0.       0.       0.       0.       0.       0.       0.   15589.   10692.   16091.   23370.   35811.   20311.
    74       0.       0.       0.       0.       0.       0.       0.   15241.   13489.   19688.   29202.   39108.   23346.
    75       0.       0.       0.       0.       0.       0.       0.   14097.   11725.   12059.   22178.   51053.   22222.
    76       0.       0.       0.       0.       0.       0.       0.   16131.    9368.   11840.   23029.   38010.   19676.
    77       0.       0.       0.       0.       0.       0.       0.   19409.   23317.   20776.   24725.   41502.   25946.
    78       0.       0.       0.       0.       0.       0.       0.   13410.   13186.   17672.   26218.   43340.   22765.
    79       0.       0.       0.       0.       0.       0.       0.   17846.   20304.   17110.   29436.   51142.   27167.
    80       0.       0.       0.       0.       0.       0.       0.   15519.   10767.    9761.   47667.   53083.   27359.
    81       0.       0.       0.       0.       0.       0.       0.   13908.   12614.   18985.   45702.   46536.   27549.
    82       0.       0.       0.       0.       0.       0.       0.   17085.   10183.   24299.   34616.   45881.   26413.
