  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    3243.    7466.    3973.    1946.    2264.    3778.
     2       0.       0.       0.       0.       0.       0.       0.    1093.    1649.    2877.    3644.    4012.    2655.
     3       0.       0.       0.       0.       0.       0.       0.     532.    5944.    5599.    4204.    3678.    3991.
     4       0.       0.       0.       0.       0.       0.       0.    2201.   10052.    7117.    7397.    4999.    6353.
     5       0.       0.       0.       0.       0.       0.       0.     659.    2225.    2039.    2255.    2190.    1874.
     6       0.       0.       0.       0.       0.       0.       0.    2682.    2663.    2292.    4594.    3539.    3154.
     7       0.       0.       0.       0.       0.       0.       0.    2216.    3125.    2757.    3162.    3576.    2967.
     8       0.       0.       0.       0.       0.       0.       0.    2902.    2391.    2312.    2129.     813.    2109.
     9       0.       0.       0.       0.       0.       0.       0.    3992.    3225.    3677.    1554.    1148.    2719.
    10       0.       0.       0.       0.       0.       0.       0.    6534.    5748.    3921.    4691.    4770.    5133.
    11       0.       0.       0.       0.       0.       0.       0.    3350.    1797.    2119.    2140.    3196.    2520.
    12       0.       0.       0.       0.       0.       0.       0.    5189.    3903.    5283.    4776.    3234.    4477.
    13       0.       0.       0.       0.       0.       0.       0.    3964.    4150.    2903.    2443.    2317.    3156.
    14       0.       0.       0.       0.       0.       0.       0.     886.     628.    4507.    2909.    5294.    2845.
    15       0.       0.       0.       0.       0.       0.       0.    1198.     887.    1590.    1330.    1057.    1213.
    16       0.       0.       0.       0.       0.       0.       0.    2625.    3240.    3855.    3477.    5920.    3823.
    17       0.       0.       0.       0.       0.       0.       0.     843.    4394.    6857.    3667.    3783.    3909.
    18       0.       0.       0.       0.       0.       0.       0.    3611.    4143.    2089.    1558.    3213.    2923.
    19       0.       0.       0.       0.       0.       0.       0.    2632.    2123.    3742.    2792.    1197.    2497.
    20       0.       0.       0.       0.       0.       0.       0.    1111.    1506.    2151.    3408.    2504.    2136.
    21       0.       0.       0.       0.       0.       0.       0.    1855.    2590.    3369.    1730.    1054.    2120.
    22       0.       0.       0.       0.       0.       0.       0.    1601.    1572.    1616.    5359.    2876.    2605.
    23       0.       0.       0.       0.       0.       0.       0.    2705.    2765.   13036.    9936.    9008.    7490.
    24       0.       0.       0.       0.       0.       0.       0.    1457.    2239.    2082.    2752.    2310.    2168.
    25       0.       0.       0.       0.       0.       0.       0.    3894.    3931.   13843.   10145.    4486.    7260.
    26       0.       0.       0.       0.       0.       0.       0.    2936.    1125.    4708.    1946.    2836.    2710.
    27       0.       0.       0.       0.       0.       0.       0.    3397.    2190.   15181.    5974.    4223.    6193.
    28       0.       0.       0.       0.       0.       0.       0.    2936.     668.    2403.    1456.    1399.    1772.
    29       0.       0.       0.       0.       0.       0.       0.    4226.    6551.   16628.    5814.    4674.    7579.
    30       0.       0.       0.       0.       0.       0.       0.    3984.    5428.    6833.    3785.    1881.    4382.
    31       0.       0.       0.       0.       0.       0.       0.    1320.     570.    4893.    3510.    2322.    2523.
    32       0.       0.       0.       0.       0.       0.       0.    6172.    5557.    3434.    2850.    4836.    4570.
    33       0.       0.       0.       0.       0.       0.       0.    1976.    3753.   14454.    7608.    4409.    6440.
    34       0.       0.       0.       0.       0.       0.       0.    3257.    1917.    1470.    3500.    2395.    2508.
    35       0.       0.       0.       0.       0.       0.       0.    3176.    4133.    9799.    3705.    5332.    5229.
    36       0.       0.       0.       0.       0.       0.       0.    3742.    2485.    5070.    4078.    5150.    4105.
    37       0.       0.       0.       0.       0.       0.       0.    2285.    1213.    8372.    5024.    3269.    4033.
    38       0.       0.       0.       0.       0.       0.       0.    4524.    6832.    7352.    3259.    1772.    4748.
    39       0.       0.       0.       0.       0.       0.       0.    6796.    2750.    5532.    2863.    1159.    3820.
    40       0.       0.       0.       0.       0.       0.       0.    4925.    8582.   17086.    9030.    6392.    9203.
    41       0.       0.       0.       0.       0.       0.       0.    5103.    3332.    2280.    1744.     624.    2616.
    42       0.       0.       0.       0.       0.       0.       0.    4036.    5494.    5521.    6242.    5212.    5301.
    43       0.       0.       0.       0.       0.       0.       0.    3741.    2294.   14394.    6966.    6862.    6851.
    44       0.       0.       0.       0.       0.       0.       0.    2433.    3436.    4308.    5887.    2659.    3745.
    45       0.       0.       0.       0.       0.       0.       0.    2770.    2455.    4418.    4493.    4221.    3671.
    46       0.       0.       0.       0.       0.       0.       0.    3414.    3382.    3918.    4549.    4515.    3956.
    47       0.       0.       0.       0.       0.       0.       0.    3337.    5211.    8478.    8510.    5807.    6269.
    48       0.       0.       0.       0.       0.       0.       0.   11657.    8291.    8721.    6065.    4939.    7935.
    49       0.       0.       0.       0.       0.       0.       0.    2964.    6000.    2614.    4835.   12389.    5761.
    50       0.       0.       0.       0.       0.       0.       0.    2960.    3329.    7010.    5513.    5181.    4799.
    51       0.       0.       0.       0.       0.       0.       0.    7883.    5461.    4042.    3020.    4317.    4945.
    52       0.       0.       0.       0.       0.       0.       0.    1295.    1592.    1561.    5313.    6442.    3240.
    53       0.       0.       0.       0.       0.       0.       0.    1462.    1294.    2539.    5134.    2866.    2659.
    54       0.       0.       0.       0.       0.       0.       0.    2153.    2398.    3445.    3732.    6468.    3639.
    55       0.       0.       0.       0.       0.       0.       0.    1515.     368.    2199.    2072.    3031.    1837.
    56       0.       0.       0.       0.       0.       0.       0.    1113.    5888.    5723.    5557.    4383.    4533.
    57       0.       0.       0.       0.       0.       0.       0.    1015.     676.    2639.    1038.    1492.    1372.
    58       0.       0.       0.       0.       0.       0.       0.    1406.    2785.    2971.    6780.    3649.    3518.
    59       0.       0.       0.       0.       0.       0.       0.     437.     340.    3518.    1510.    1296.    1420.
    60       0.       0.       0.       0.       0.       0.       0.    1869.    3076.    4176.    3020.    1726.    2773.
    61       0.       0.       0.       0.       0.       0.       0.     744.     433.    3541.    4489.    2861.    2413.
    62       0.       0.       0.       0.       0.       0.       0.    1308.    4324.    5975.    2784.    3151.    3509.
    63       0.       0.       0.       0.       0.       0.       0.    1915.    4720.    8395.    9161.   10455.    6929.
    64       0.       0.       0.       0.       0.       0.       0.    1841.    1631.    7741.    3499.    9151.    4772.
    65       0.       0.       0.       0.       0.       0.       0.    6756.   15811.   11651.    8546.    7599.   10072.
    66       0.       0.       0.       0.       0.       0.       0.    2526.    2888.    2641.    5252.    9683.    4598.
    67       0.       0.       0.       0.       0.       0.       0.   12492.   14253.    7314.    4636.    4245.    8588.
    68       0.       0.       0.       0.       0.       0.       0.    3603.    3030.    1062.    2923.    2928.    2709.
    69       0.       0.       0.       0.       0.       0.       0.   12168.   12296.    5946.    6212.    4716.    8268.
    70       0.       0.       0.       0.       0.       0.       0.    2551.    1810.    1895.    2604.    2436.    2259.
    71       0.       0.       0.       0.       0.       0.       0.    1380.    1574.     989.    1438.    1440.    1364.
    72       0.       0.       0.       0.       0.       0.       0.    2970.    2325.    2065.    4434.    4235.    3206.
    73       0.       0.       0.       0.       0.       0.       0.    1800.     967.    4548.    2518.    4870.    2941.
    74       0.       0.       0.       0.       0.       0.       0.    3506.    3450.    3764.    3818.    3346.    3577.
    75       0.       0.       0.       0.       0.       0.       0.    2178.    3894.    3474.    1623.    5651.    3364.
    76       0.       0.       0.       0.       0.       0.       0.    1826.     740.    2792.   10744.   11862.    5593.
    77       0.       0.       0.       0.       0.       0.       0.    5467.    7000.    4741.    3230.    3230.    4734.
    78       0.       0.       0.       0.       0.       0.       0.     949.    1520.    2854.   20685.   13378.    7877.
    79       0.       0.       0.       0.       0.       0.       0.    3922.    5298.    6443.    9023.    4159.    5769.
    80       0.       0.       0.       0.       0.       0.       0.    2375.    1097.    1228.    6304.    3940.    2989.
    81       0.       0.       0.       0.       0.       0.       0.     952.    3661.    4896.    8975.    4518.    4600.
    82       0.       0.       0.       0.       0.       0.       0.    2763.     781.    7076.    7898.    2974.    4298.
    83       0.       0.       0.       0.       0.       0.       0.     877.    3084.    4223.    1694.     870.    2150.
    84       0.       0.       0.       0.       0.       0.       0.    1984.    2039.    1665.    3162.    4190.    2608.
    85       0.       0.       0.       0.       0.       0.       0.     754.    2272.    3432.    1823.    2446.    2145.
    86       0.       0.       0.       0.       0.       0.       0.    3917.    4752.    4329.    2463.    3192.    3731.
    87       0.       0.       0.       0.       0.       0.       0.     803.    5266.    3650.    1939.     874.    2506.
    88       0.       0.       0.       0.       0.       0.       0.    7171.    4316.    2695.    3658.    5239.    4616.
    89       0.       0.       0.       0.       0.       0.       0.    2563.   13613.    8263.    3518.    2402.    6072.
    90       0.       0.       0.       0.       0.       0.       0.    5435.    6509.   10057.    2917.    7898.    6563.
    91       0.       0.       0.       0.       0.       0.       0.    2039.    3134.    2972.    3705.    9970.    4364.
    92       0.       0.       0.       0.       0.       0.       0.    8061.   10484.   12748.    5976.    6002.    8654.
    93       0.       0.       0.       0.       0.       0.       0.    1531.    5059.    5358.    3002.    8435.    4677.
    94       0.       0.       0.       0.       0.       0.       0.    3893.    3580.    4628.    3900.    3029.    3806.
    95       0.       0.       0.       0.       0.       0.       0.    1529.     927.    3470.    2984.    1630.    2108.
    96       0.       0.       0.       0.       0.       0.       0.    4537.    8533.    8031.    2318.    1112.    4906.
    97       0.       0.       0.       0.       0.       0.       0.    1140.     319.    2428.    1933.    1432.    1450.
    98       0.       0.       0.       0.       0.       0.       0.    1546.     820.    1980.    2788.    3490.    2124.
    99       0.       0.       0.       0.       0.       0.       0.    3094.    1599.    6130.    1888.    1675.    2877.
   100       0.       0.       0.       0.       0.       0.       0.    1813.    1478.    4565.    1910.    1056.    2165.
   101       0.       0.       0.       0.       0.       0.       0.    3144.    1261.    4658.    2620.    3192.    2975.
   102       0.       0.       0.       0.       0.       0.       0.    1770.     735.    3399.    3359.    2337.    2320.
   103       0.       0.       0.       0.       0.       0.       0.    2066.    3075.   12519.    3545.    2297.    4701.
   104       0.       0.       0.       0.       0.       0.       0.    3973.    1668.    4646.    4990.    4238.    3903.
   105       0.       0.       0.       0.       0.       0.       0.     580.    1246.    2827.    4690.    5404.    2949.
   106       0.       0.       0.       0.       0.       0.       0.    4688.    6467.    9575.    4195.   10068.    6999.
   107       0.       0.       0.       0.       0.       0.       0.    1902.    2563.    4587.    5029.    4756.    3767.
   108       0.       0.       0.       0.       0.       0.       0.    1313.     731.    1073.    2566.    1902.    1517.
   109       0.       0.       0.       0.       0.       0.       0.    2129.    6248.    3501.    2120.    3665.    3533.
   110       0.       0.       0.       0.       0.       0.       0.    1061.     969.    1790.    2401.    1551.    1554.
   111       0.       0.       0.       0.       0.       0.       0.     968.    1163.    1346.    1172.    1702.    1270.
