  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    7335.    5297.    4511.   10001.   15563.    8542.
     2       0.       0.       0.       0.       0.       0.       0.    6584.    5560.    8978.   12941.   19380.   10689.
     3       0.       0.       0.       0.       0.       0.       0.    7059.    9305.    9723.   16442.   28461.   14198.
     4       0.       0.       0.       0.       0.       0.       0.    6752.    8862.    5221.    7986.   18214.    9407.
     5       0.       0.       0.       0.       0.       0.       0.    5579.    4722.    5244.   11493.   22061.    9820.
     6       0.       0.       0.       0.       0.       0.       0.    5825.    5646.    4534.   12813.   21626.   10089.
     7       0.       0.       0.       0.       0.       0.       0.    7526.    9129.    6903.   15629.   14617.   10761.
     8       0.       0.       0.       0.       0.       0.       0.    6437.    5336.    5752.   10180.   13870.    8315.
     9       0.       0.       0.       0.       0.       0.       0.    6889.    5745.    4700.   11491.   17225.    9210.
    10       0.       0.       0.       0.       0.       0.       0.    5942.    4108.    4060.    9931.   14220.    7652.
    11       0.       0.       0.       0.       0.       0.       0.    7371.    6570.    5008.    8144.   10775.    7574.
    12       0.       0.       0.       0.       0.       0.       0.    7918.    7055.    3833.    7143.   10182.    7226.
    13       0.       0.       0.       0.       0.       0.       0.    7883.    7563.    9572.   14156.   25135.   12862.
    14       0.       0.       0.       0.       0.       0.       0.    6514.    4059.    7665.   14787.   18388.   10283.
    15       0.       0.       0.       0.       0.       0.       0.    6927.    3641.    4859.    9128.   19067.    8724.
    16       0.       0.       0.       0.       0.       0.       0.    6102.    4446.    5737.    6796.   19512.    8518.
    17       0.       0.       0.       0.       0.       0.       0.    6294.    5081.    9332.    9685.   19045.    9887.
    18       0.       0.       0.       0.       0.       0.       0.    7981.    5878.    4677.    9081.   12741.    8072.
    19       0.       0.       0.       0.       0.       0.       0.    7028.    7138.    5610.   11773.   18708.   10051.
    20       0.       0.       0.       0.       0.       0.       0.    6243.    4398.    4850.    7132.   17739.    8072.
    21       0.       0.       0.       0.       0.       0.       0.    6273.    5773.    4348.    7212.   11088.    6939.
    22       0.       0.       0.       0.       0.       0.       0.    6446.    3826.    3616.   10319.   22724.    9386.
    23       0.       0.       0.       0.       0.       0.       0.    5635.    4363.    5578.   11355.   15208.    8428.
    24       0.       0.       0.       0.       0.       0.       0.    6082.    6273.    5219.   18072.   21219.   11373.
    25       0.       0.       0.       0.       0.       0.       0.    8475.    8468.   10015.   15925.   34257.   15428.
    26       0.       0.       0.       0.       0.       0.       0.    8482.    6549.   12501.   19958.   30908.   15680.
    27       0.       0.       0.       0.       0.       0.       0.    5894.    3073.    3846.    8590.    9526.    6186.
    28       0.       0.       0.       0.       0.       0.       0.    7447.    4500.    7169.    7749.   14364.    8246.
    29       0.       0.       0.       0.       0.       0.       0.    7385.    6881.   11432.   12642.   19416.   11551.
    30       0.       0.       0.       0.       0.       0.       0.    6920.    6432.    7645.   11870.   15924.    9758.
    31       0.       0.       0.       0.       0.       0.       0.    7306.    5366.    8569.   11265.   28952.   12292.
    32       0.       0.       0.       0.       0.       0.       0.    7298.    5681.    9099.   17172.   25576.   12965.
    33       0.       0.       0.       0.       0.       0.       0.    6775.    6616.    4663.    9912.   17614.    9116.
    34       0.       0.       0.       0.       0.       0.       0.    6320.    4690.    3397.    6586.   17151.    7629.
    35       0.       0.       0.       0.       0.       0.       0.    7766.    5392.    4264.    8741.   17063.    8645.
    36       0.       0.       0.       0.       0.       0.       0.    6466.    7064.    7632.   18422.   24130.   12743.
    37       0.       0.       0.       0.       0.       0.       0.    7500.    5361.   11242.   15220.   24139.   12692.
    38       0.       0.       0.       0.       0.       0.       0.    6657.    6888.   10159.   12682.   31043.   13486.
    39       0.       0.       0.       0.       0.       0.       0.    7605.    6104.    7781.   15743.   32419.   13930.
    40       0.       0.       0.       0.       0.       0.       0.    6381.    5045.    6270.   14050.   16810.    9711.
    41       0.       0.       0.       0.       0.       0.       0.    7686.    5727.    4709.    7444.   11337.    7381.
    42       0.       0.       0.       0.       0.       0.       0.    8228.    7137.   10790.   14554.   26275.   13397.
    43       0.       0.       0.       0.       0.       0.       0.    8079.    6158.    7374.   11858.   19091.   10512.
    44       0.       0.       0.       0.       0.       0.       0.    5654.    3410.    3624.   14447.   20197.    9467.
    45       0.       0.       0.       0.       0.       0.       0.    7866.    5628.    5061.    8642.   18009.    9041.
    46       0.       0.       0.       0.       0.       0.       0.    6322.    3944.    4763.   10861.   22645.    9707.
    47       0.       0.       0.       0.       0.       0.       0.    6511.    7324.   12405.   22073.   29200.   15503.
    48       0.       0.       0.       0.       0.       0.       0.    7424.    7238.    8225.   12839.   20105.   11166.
    49       0.       0.       0.       0.       0.       0.       0.    5984.    5775.    4733.   11015.   14604.    8422.
    50       0.       0.       0.       0.       0.       0.       0.    9310.    8634.    6620.    9771.   16236.   10114.
    51       0.       0.       0.       0.       0.       0.       0.    7051.    4526.    4558.   11407.   20949.    9698.
    52       0.       0.       0.       0.       0.       0.       0.    6466.    6789.    5690.    9575.   12427.    8189.
    53       0.       0.       0.       0.       0.       0.       0.    5918.    5048.    6950.   15486.   22691.   11219.
    54       0.       0.       0.       0.       0.       0.       0.    7428.    6457.    4427.    8947.   19141.    9280.
    55       0.       0.       0.       0.       0.       0.       0.    6761.    3889.    4345.   15103.   16623.    9344.
    56       0.       0.       0.       0.       0.       0.       0.    6142.    7416.    4413.    9125.   10638.    7547.
    57       0.       0.       0.       0.       0.       0.       0.    6997.    5905.    9530.   14961.   22433.   11965.
    58       0.       0.       0.       0.       0.       0.       0.    6522.    6204.    8775.   10004.   36304.   13562.
    59       0.       0.       0.       0.       0.       0.       0.    6163.    3625.    4868.    6628.   20803.    8418.
    60       0.       0.       0.       0.       0.       0.       0.    6358.    6240.    5274.   19724.   20716.   11662.
    61       0.       0.       0.       0.       0.       0.       0.    5212.    2676.    3040.    5695.    9584.    5241.
    62       0.       0.       0.       0.       0.       0.       0.    6259.    4955.    7007.   13912.   26521.   11731.
    63       0.       0.       0.       0.       0.       0.       0.    6552.    5346.    6682.   10543.   26337.   11092.
    64       0.       0.       0.       0.       0.       0.       0.    6564.    4247.   13203.   28236.   39431.   18336.
    65       0.       0.       0.       0.       0.       0.       0.    6712.   10022.   10169.   20837.   41390.   17826.
    66       0.       0.       0.       0.       0.       0.       0.    6925.    6806.    8641.   13626.   20944.   11388.
    67       0.       0.       0.       0.       0.       0.       0.    9767.    8743.    3956.    9088.   19399.   10191.
    68       0.       0.       0.       0.       0.       0.       0.    7696.    6255.    4128.    7088.   27265.   10486.
    69       0.       0.       0.       0.       0.       0.       0.    8324.    7360.    7386.   11038.   33190.   13460.
    70       0.       0.       0.       0.       0.       0.       0.    5996.    3923.    4118.    8301.   15668.    7601.
    71       0.       0.       0.       0.       0.       0.       0.    6522.    4020.    4764.   12220.   14914.    8488.
    72       0.       0.       0.       0.       0.       0.       0.    7102.    5399.    5181.   15588.   24603.   11574.
    73       0.       0.       0.       0.       0.       0.       0.    7086.    4343.    6049.   11180.   17292.    9190.
    74       0.       0.       0.       0.       0.       0.       0.    5795.    4841.    7674.   11085.   18755.    9630.
    75       0.       0.       0.       0.       0.       0.       0.    6117.    4258.    4093.   13013.   32158.   11928.
    76       0.       0.       0.       0.       0.       0.       0.    7420.    4091.    3885.    7449.   16466.    7862.
    77       0.       0.       0.       0.       0.       0.       0.    7418.   10195.    7573.   11650.   22080.   11783.
    78       0.       0.       0.       0.       0.       0.       0.    5991.    5843.    7253.   11079.   19155.    9864.
    79       0.       0.       0.       0.       0.       0.       0.    7161.    7611.    4642.   13989.   28118.   12304.
    80       0.       0.       0.       0.       0.       0.       0.    6900.    4802.    3471.   28183.   29865.   14644.
    81       0.       0.       0.       0.       0.       0.       0.    5836.    3491.    6976.   27599.   25632.   13907.
