  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     232.     130.     147.    1193.    1875.     715.
     2       0.       0.       0.       0.       0.       0.       0.     432.     269.     313.     721.    1061.     559.
     3       0.       0.       0.       0.       0.       0.       0.     773.     411.     329.     753.    1978.     849.
     4       0.       0.       0.       0.       0.       0.       0.     375.     168.     132.     464.    2497.     727.
     5       0.       0.       0.       0.       0.       0.       0.     385.     215.     305.     519.    1978.     680.
     6       0.       0.       0.       0.       0.       0.       0.     496.     267.     135.     289.     949.     427.
     7       0.       0.       0.       0.       0.       0.       0.     368.     175.     173.     800.    1720.     647.
     8       0.       0.       0.       0.       0.       0.       0.     360.     184.     143.     916.    2047.     730.
     9       0.       0.       0.       0.       0.       0.       0.     424.     148.     118.     795.    3244.     946.
    10       0.       0.       0.       0.       0.       0.       0.     172.      40.      39.     229.    1278.     352.
    11       0.       0.       0.       0.       0.       0.       0.     267.      68.      27.     167.    1758.     457.
    12       0.       0.       0.       0.       0.       0.       0.     367.     151.      47.     225.     981.     354.
    13       0.       0.       0.       0.       0.       0.       0.     409.     286.     436.    1089.    2546.     953.
    14       0.       0.       0.       0.       0.       0.       0.     638.     428.     423.     704.    1358.     710.
    15       0.       0.       0.       0.       0.       0.       0.     564.     252.     121.     368.    1496.     560.
    16       0.       0.       0.       0.       0.       0.       0.     345.      88.     235.     624.    1978.     654.
    17       0.       0.       0.       0.       0.       0.       0.     262.      85.      57.     430.    1507.     468.
    18       0.       0.       0.       0.       0.       0.       0.     294.     102.     112.     900.    1854.     652.
    19       0.       0.       0.       0.       0.       0.       0.     312.     215.     181.     989.    2711.     882.
    20       0.       0.       0.       0.       0.       0.       0.     494.     374.     859.    2056.    4786.    1714.
    21       0.       0.       0.       0.       0.       0.       0.     333.     145.      68.     613.    1559.     543.
    22       0.       0.       0.       0.       0.       0.       0.     360.     171.     436.     562.    2167.     739.
    23       0.       0.       0.       0.       0.       0.       0.     370.      67.      61.      86.     571.     231.
    24       0.       0.       0.       0.       0.       0.       0.     345.      82.     126.     214.    1204.     394.
    25       0.       0.       0.       0.       0.       0.       0.     651.     316.     221.     372.    3049.     922.
    26       0.       0.       0.       0.       0.       0.       0.     459.     265.    1125.    1731.    3788.    1474.
    27       0.       0.       0.       0.       0.       0.       0.     312.     148.      34.     964.    1864.     664.
    28       0.       0.       0.       0.       0.       0.       0.     365.     210.     250.     891.    1830.     709.
    29       0.       0.       0.       0.       0.       0.       0.     467.      98.      57.     604.    2670.     779.
    30       0.       0.       0.       0.       0.       0.       0.     410.     198.    1245.    2019.    3575.    1490.
    31       0.       0.       0.       0.       0.       0.       0.     632.     251.     305.     521.    3010.     944.
    32       0.       0.       0.       0.       0.       0.       0.     498.     148.     611.     736.    1698.     738.
    33       0.       0.       0.       0.       0.       0.       0.     406.     277.     446.     989.    3435.    1110.
    34       0.       0.       0.       0.       0.       0.       0.     414.     114.      59.     393.    1224.     441.
    35       0.       0.       0.       0.       0.       0.       0.     560.     250.     128.     342.     833.     423.
    36       0.       0.       0.       0.       0.       0.       0.     671.     236.     388.     704.    2156.     831.
    37       0.       0.       0.       0.       0.       0.       0.     710.     402.     370.    1152.    2738.    1074.
    38       0.       0.       0.       0.       0.       0.       0.     410.     178.     130.     810.    3045.     915.
    39       0.       0.       0.       0.       0.       0.       0.     383.     256.     462.    1112.    3069.    1056.
    40       0.       0.       0.       0.       0.       0.       0.     320.      93.    1128.    1868.    4063.    1494.
    41       0.       0.       0.       0.       0.       0.       0.     540.     233.     253.    1043.    2285.     871.
    42       0.       0.       0.       0.       0.       0.       0.     516.     293.     166.     960.    2592.     905.
    43       0.       0.       0.       0.       0.       0.       0.     595.     289.     332.    1008.    2788.    1002.
    44       0.       0.       0.       0.       0.       0.       0.    1004.     551.     503.    1257.    3647.    1392.
    45       0.       0.       0.       0.       0.       0.       0.     718.     370.     181.     490.    2171.     786.
    46       0.       0.       0.       0.       0.       0.       0.     403.     168.      98.     539.    1371.     516.
    47       0.       0.       0.       0.       0.       0.       0.     356.     197.     556.    1092.    3194.    1079.
    48       0.       0.       0.       0.       0.       0.       0.     352.     117.     104.     458.    1910.     588.
    49       0.       0.       0.       0.       0.       0.       0.     289.     157.     102.    1805.    2741.    1019.
    50       0.       0.       0.       0.       0.       0.       0.     442.     130.      77.    1848.    2215.     942.
    51       0.       0.       0.       0.       0.       0.       0.     412.     123.     154.     793.    1984.     693.
    52       0.       0.       0.       0.       0.       0.       0.     304.      49.      81.     153.    2100.     537.
    53       0.       0.       0.       0.       0.       0.       0.     423.     257.     254.     352.    2059.     669.
    54       0.       0.       0.       0.       0.       0.       0.     254.      63.      24.     202.     673.     243.
    55       0.       0.       0.       0.       0.       0.       0.     200.     100.      57.     620.     820.     360.
    56       0.       0.       0.       0.       0.       0.       0.     222.      32.      25.     307.    1385.     394.
