  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1834.    1458.    1834.    2151.    5908.    2637.
     2       0.       0.       0.       0.       0.       0.       0.    1733.     956.    2195.    4162.    7179.    3245.
     3       0.       0.       0.       0.       0.       0.       0.    2154.    1716.    1622.    2910.    4896.    2660.
     4       0.       0.       0.       0.       0.       0.       0.    1894.    1242.    1427.    2847.    4598.    2401.
     5       0.       0.       0.       0.       0.       0.       0.    1834.    1821.    2640.    3592.    5443.    3066.
     6       0.       0.       0.       0.       0.       0.       0.    2638.    2988.    2950.    3548.    5135.    3452.
     7       0.       0.       0.       0.       0.       0.       0.    1706.    1510.    1592.    2023.    4185.    2203.
     8       0.       0.       0.       0.       0.       0.       0.    1435.     961.    1294.    3066.    5907.    2533.
     9       0.       0.       0.       0.       0.       0.       0.    1463.    1729.    2104.    4459.    6844.    3320.
    10       0.       0.       0.       0.       0.       0.       0.    1819.    1758.    2011.    3935.    4786.    2862.
    11       0.       0.       0.       0.       0.       0.       0.    2382.    1835.    1860.    2236.    3296.    2322.
    12       0.       0.       0.       0.       0.       0.       0.    2382.    1605.    1087.    2580.    4430.    2417.
    13       0.       0.       0.       0.       0.       0.       0.    1882.    1044.    1361.    1928.    4217.    2086.
    14       0.       0.       0.       0.       0.       0.       0.    2250.    1739.    2221.    3070.    4741.    2804.
    15       0.       0.       0.       0.       0.       0.       0.    2791.    2179.    1734.    2706.    3852.    2653.
    16       0.       0.       0.       0.       0.       0.       0.    2133.    1306.    1937.    3677.    6700.    3151.
    17       0.       0.       0.       0.       0.       0.       0.    2379.    1593.    1962.    3021.    4104.    2612.
    18       0.       0.       0.       0.       0.       0.       0.    2526.    1634.    1552.    2562.    6028.    2860.
    19       0.       0.       0.       0.       0.       0.       0.    1423.     977.    1397.    1639.    3596.    1807.
    20       0.       0.       0.       0.       0.       0.       0.    1714.     941.     930.    1621.    5147.    2071.
    21       0.       0.       0.       0.       0.       0.       0.    1893.    1637.    1996.    3009.    4017.    2510.
    22       0.       0.       0.       0.       0.       0.       0.    1854.    1954.    2209.    4392.    6629.    3408.
    23       0.       0.       0.       0.       0.       0.       0.    2004.    1891.    2315.    2298.    3391.    2380.
    24       0.       0.       0.       0.       0.       0.       0.    1946.    1303.    1202.    2194.    3690.    2067.
    25       0.       0.       0.       0.       0.       0.       0.    2187.    1270.    1763.    2979.    5377.    2715.
    26       0.       0.       0.       0.       0.       0.       0.    1858.    1245.    1259.    2205.    4178.    2149.
    27       0.       0.       0.       0.       0.       0.       0.    1889.    1397.    1869.    4355.    6149.    3132.
    28       0.       0.       0.       0.       0.       0.       0.    2365.    1707.    2061.    3632.    6389.    3231.
    29       0.       0.       0.       0.       0.       0.       0.    2376.    2380.    3715.    5246.    7645.    4272.
    30       0.       0.       0.       0.       0.       0.       0.    1777.     916.    1152.    2327.    3690.    1972.
    31       0.       0.       0.       0.       0.       0.       0.    2087.    1561.    2670.    2485.    4708.    2702.
    32       0.       0.       0.       0.       0.       0.       0.    2323.    1405.    1575.    2120.    3277.    2140.
    33       0.       0.       0.       0.       0.       0.       0.    2074.     949.    1254.    1925.    3646.    1970.
    34       0.       0.       0.       0.       0.       0.       0.    2574.    2390.    2324.    3200.    5704.    3238.
    35       0.       0.       0.       0.       0.       0.       0.    2041.    2125.    3239.    4186.    6146.    3547.
    36       0.       0.       0.       0.       0.       0.       0.    1810.    1188.     990.    2992.    4889.    2374.
    37       0.       0.       0.       0.       0.       0.       0.    2074.    1435.    1774.    2495.    4507.    2457.
    38       0.       0.       0.       0.       0.       0.       0.    2245.    1481.    1495.    2758.    5977.    2791.
    39       0.       0.       0.       0.       0.       0.       0.    2198.    1806.    2659.    4019.    5451.    3227.
    40       0.       0.       0.       0.       0.       0.       0.    2201.    2439.    3424.    3927.    6552.    3708.
    41       0.       0.       0.       0.       0.       0.       0.    2152.    1086.    1586.    2379.    4298.    2300.
    42       0.       0.       0.       0.       0.       0.       0.    2022.    1645.    2569.    4506.    7610.    3670.
    43       0.       0.       0.       0.       0.       0.       0.    2270.    1198.     848.    1408.    2462.    1637.
    44       0.       0.       0.       0.       0.       0.       0.    2211.    1448.    1461.    2718.    4026.    2373.
    45       0.       0.       0.       0.       0.       0.       0.    2957.    2261.    2805.    3425.    6394.    3568.
    46       0.       0.       0.       0.       0.       0.       0.    2211.    1866.    1747.    3813.    5294.    2986.
    47       0.       0.       0.       0.       0.       0.       0.    1835.    1409.    2060.    3640.    5598.    2908.
    48       0.       0.       0.       0.       0.       0.       0.    2161.    1538.    1941.    2528.    4911.    2616.
    49       0.       0.       0.       0.       0.       0.       0.    1827.    1550.    2327.    3764.    6568.    3207.
    50       0.       0.       0.       0.       0.       0.       0.    2527.    2082.    2250.    3394.    4478.    2946.
    51       0.       0.       0.       0.       0.       0.       0.    1848.    1821.    1934.    4055.    6867.    3305.
    52       0.       0.       0.       0.       0.       0.       0.    2148.    1699.    2254.    3676.    6228.    3201.
    53       0.       0.       0.       0.       0.       0.       0.    2997.    2179.    1661.    3071.    5239.    3029.
    54       0.       0.       0.       0.       0.       0.       0.    2178.    1908.    1554.    2336.    5051.    2605.
    55       0.       0.       0.       0.       0.       0.       0.    2058.    1502.    1928.    3130.    4267.    2577.
    56       0.       0.       0.       0.       0.       0.       0.    2085.    1918.    2121.    3285.    6405.    3163.
    57       0.       0.       0.       0.       0.       0.       0.    2119.    1100.    1360.    2787.    5504.    2574.
    58       0.       0.       0.       0.       0.       0.       0.    1846.    1891.    2079.    5354.    6874.    3609.
    59       0.       0.       0.       0.       0.       0.       0.    1847.     836.     876.    1413.    2713.    1537.
    60       0.       0.       0.       0.       0.       0.       0.    2073.    1493.    1802.    3526.    6116.    3002.
    61       0.       0.       0.       0.       0.       0.       0.    1439.     491.    1452.    1518.    5148.    2010.
    62       0.       0.       0.       0.       0.       0.       0.    2162.    2228.    2781.    3632.    5287.    3218.
    63       0.       0.       0.       0.       0.       0.       0.    1555.     961.    1145.    3307.    4435.    2281.
    64       0.       0.       0.       0.       0.       0.       0.    1479.     738.    1027.    2223.    3462.    1786.
    65       0.       0.       0.       0.       0.       0.       0.    1778.    1096.    1518.    2769.    5373.    2507.
    66       0.       0.       0.       0.       0.       0.       0.    1999.    1105.    2266.    2642.    6262.    2855.
    67       0.       0.       0.       0.       0.       0.       0.    2529.    2632.    2678.    4139.    7324.    3860.
    68       0.       0.       0.       0.       0.       0.       0.    1745.    1374.    2021.    3820.    7191.    3230.
    69       0.       0.       0.       0.       0.       0.       0.    2387.    2435.    3032.    4533.    6510.    3780.
    70       0.       0.       0.       0.       0.       0.       0.    1984.    1358.    1392.    2504.    4977.    2443.
    71       0.       0.       0.       0.       0.       0.       0.    2505.    2032.    1849.    3084.    6344.    3163.
    72       0.       0.       0.       0.       0.       0.       0.    2091.    1575.    1428.    3007.    6060.    2832.
    73       0.       0.       0.       0.       0.       0.       0.    2228.    1661.    1276.    2150.    3743.    2212.
    74       0.       0.       0.       0.       0.       0.       0.    2619.    2162.    2173.    4450.    5912.    3463.
    75       0.       0.       0.       0.       0.       0.       0.    2060.    1372.    1579.    2394.    5117.    2504.
    76       0.       0.       0.       0.       0.       0.       0.    2023.    1234.    1023.    2257.    3613.    2030.
    77       0.       0.       0.       0.       0.       0.       0.    1631.    1592.    1770.    2091.    4205.    2258.
    78       0.       0.       0.       0.       0.       0.       0.    1750.     908.    1632.    4790.    9267.    3669.
    79       0.       0.       0.       0.       0.       0.       0.    2926.    2588.    2249.    2651.    4725.    3028.
    80       0.       0.       0.       0.       0.       0.       0.    2040.    1665.    1762.    2653.    5026.    2629.
    81       0.       0.       0.       0.       0.       0.       0.    1981.    1526.    2063.    3022.    5463.    2811.
    82       0.       0.       0.       0.       0.       0.       0.    1943.     941.    1037.    3466.    6556.    2789.
    83       0.       0.       0.       0.       0.       0.       0.    1721.    1758.    2312.    5933.    8192.    3983.
    84       0.       0.       0.       0.       0.       0.       0.    2136.    1232.    1894.    6133.    7729.    3825.
    85       0.       0.       0.       0.       0.       0.       0.    1940.    1736.    2119.    2278.    2735.    2162.
    86       0.       0.       0.       0.       0.       0.       0.    1866.    1458.    1723.    3267.    4939.    2651.
    87       0.       0.       0.       0.       0.       0.       0.    1677.     903.    1727.    3021.    4948.    2455.
    88       0.       0.       0.       0.       0.       0.       0.    2410.    1584.    1871.    2308.    6993.    3033.
    89       0.       0.       0.       0.       0.       0.       0.    1530.    1413.    1462.    1785.    2272.    1692.
    90       0.       0.       0.       0.       0.       0.       0.    2288.    1666.    1204.    2164.    4177.    2300.
    91       0.       0.       0.       0.       0.       0.       0.    2161.    3301.    3571.    3920.    4311.    3453.
    92       0.       0.       0.       0.       0.       0.       0.    1772.    1535.    2623.    2658.    4814.    2680.
    93       0.       0.       0.       0.       0.       0.       0.    1758.    1046.    1032.    2951.    6019.    2561.
    94       0.       0.       0.       0.       0.       0.       0.    2998.    2253.    2233.    2590.    4152.    2845.
    95       0.       0.       0.       0.       0.       0.       0.    2040.    1517.    1737.    2164.    5986.    2689.
    96       0.       0.       0.       0.       0.       0.       0.    1991.    1728.    2307.    2662.    5966.    2931.
    97       0.       0.       0.       0.       0.       0.       0.    1791.    1188.    1785.    4116.    7536.    3283.
    98       0.       0.       0.       0.       0.       0.       0.    2474.    2405.    2590.    3385.    5407.    3252.
    99       0.       0.       0.       0.       0.       0.       0.    2038.    1081.    1536.    2287.    3878.    2164.
   100       0.       0.       0.       0.       0.       0.       0.    1750.    1308.    1884.    3075.    5241.    2652.
   101       0.       0.       0.       0.       0.       0.       0.    2350.    1640.    1688.    1620.    3308.    2121.
   102       0.       0.       0.       0.       0.       0.       0.    1930.    1257.    1714.    2933.    4270.    2421.
   103       0.       0.       0.       0.       0.       0.       0.    1950.     899.    1428.    3111.    5870.    2652.
