  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   15610.   25874.   13369.    5733.    4876.   13093.
     2       0.       0.       0.       0.       0.       0.       0.    3105.    8580.    6392.    6086.    6914.    6215.
     3       0.       0.       0.       0.       0.       0.       0.    2203.   14309.   10558.    7120.    6392.    8116.
     4       0.       0.       0.       0.       0.       0.       0.    4565.   22884.   15401.   14427.   10026.   13461.
     5       0.       0.       0.       0.       0.       0.       0.    2044.    9322.    5505.    5126.    4292.    5258.
     6       0.       0.       0.       0.       0.       0.       0.    9413.    8869.    8524.    9087.    6466.    8472.
     7       0.       0.       0.       0.       0.       0.       0.   10871.   10411.    6748.    6753.    7405.    8437.
     8       0.       0.       0.       0.       0.       0.       0.    7100.    4701.    4986.    3404.    1594.    4357.
     9       0.       0.       0.       0.       0.       0.       0.    9284.    6751.   10031.    3633.    2532.    6446.
    10       0.       0.       0.       0.       0.       0.       0.   18129.   14664.    7623.    7248.    7651.   11063.
    11       0.       0.       0.       0.       0.       0.       0.    9085.    5254.    9261.    5922.    9667.    7838.
    12       0.       0.       0.       0.       0.       0.       0.   15121.   10161.   13837.   11054.    5638.   11162.
    13       0.       0.       0.       0.       0.       0.       0.   13412.    9399.    6049.    4936.    5486.    7857.
    14       0.       0.       0.       0.       0.       0.       0.    2096.    3193.   10095.    5474.    8719.    5915.
    15       0.       0.       0.       0.       0.       0.       0.    4118.    4814.    3826.    2206.    3128.    3618.
    16       0.       0.       0.       0.       0.       0.       0.    6647.    8430.    9224.    6456.    8847.    7921.
    17       0.       0.       0.       0.       0.       0.       0.    2977.   16584.   13985.    9142.   10010.   10540.
    18       0.       0.       0.       0.       0.       0.       0.   14193.   15619.    8005.    3452.    5865.    9427.
    19       0.       0.       0.       0.       0.       0.       0.    7193.    7784.    8622.    5198.    2287.    6217.
    20       0.       0.       0.       0.       0.       0.       0.    4342.    4524.    8577.    8197.    5158.    6160.
    21       0.       0.       0.       0.       0.       0.       0.    4786.    6213.    6146.    2551.    2168.    4373.
    22       0.       0.       0.       0.       0.       0.       0.    4820.    6391.    7717.   12936.    5604.    7494.
    23       0.       0.       0.       0.       0.       0.       0.    7208.    7173.   20780.   15497.   16065.   13345.
    24       0.       0.       0.       0.       0.       0.       0.    6880.   14288.   13827.    9845.    6950.   10358.
    25       0.       0.       0.       0.       0.       0.       0.    9614.    6817.   19251.   18137.    6829.   12129.
    26       0.       0.       0.       0.       0.       0.       0.    8003.    4764.   12397.    4542.    7023.    7346.
    27       0.       0.       0.       0.       0.       0.       0.    9409.    7757.   30587.   12802.    8090.   13729.
    28       0.       0.       0.       0.       0.       0.       0.    6992.    1381.    6511.    2797.    2605.    4057.
    29       0.       0.       0.       0.       0.       0.       0.   18018.   16519.   26452.    9658.    8393.   15808.
    30       0.       0.       0.       0.       0.       0.       0.    9334.   15844.   24170.   11367.    5118.   13167.
    31       0.       0.       0.       0.       0.       0.       0.    4471.    2647.    7156.    5658.    3792.    4745.
    32       0.       0.       0.       0.       0.       0.       0.   12735.   18070.    9963.    5583.    8796.   11029.
    33       0.       0.       0.       0.       0.       0.       0.    6459.    7605.   23730.   13180.    8474.   11890.
    34       0.       0.       0.       0.       0.       0.       0.    8953.    4814.    7185.    8631.    4381.    6793.
    35       0.       0.       0.       0.       0.       0.       0.   10779.   18375.   25783.   10056.   12552.   15509.
    36       0.       0.       0.       0.       0.       0.       0.    9840.    4797.   11445.    6991.    8216.    8258.
