  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   12367.   18409.    9396.    3786.    2612.    9314.
     2       0.       0.       0.       0.       0.       0.       0.    2011.    6931.    3514.    2442.    2902.    3560.
     3       0.       0.       0.       0.       0.       0.       0.    1671.    8365.    4958.    2916.    2714.    4125.
     4       0.       0.       0.       0.       0.       0.       0.    2365.   12832.    8283.    7031.    5026.    7107.
     5       0.       0.       0.       0.       0.       0.       0.    1385.    7097.    3466.    2870.    2101.    3384.
     6       0.       0.       0.       0.       0.       0.       0.    6731.    6205.    6232.    4494.    2927.    5318.
     7       0.       0.       0.       0.       0.       0.       0.    8655.    7286.    3991.    3591.    3828.    5470.
     8       0.       0.       0.       0.       0.       0.       0.    4198.    2309.    2674.    1275.     782.    2248.
     9       0.       0.       0.       0.       0.       0.       0.    5292.    3526.    6355.    2079.    1384.    3727.
    10       0.       0.       0.       0.       0.       0.       0.   11594.    8916.    3703.    2557.    2880.    5930.
    11       0.       0.       0.       0.       0.       0.       0.    5735.    3457.    7143.    3782.    6472.    5318.
    12       0.       0.       0.       0.       0.       0.       0.    9932.    6257.    8555.    6278.    2403.    6685.
    13       0.       0.       0.       0.       0.       0.       0.    9448.    5249.    3145.    2493.    3169.    4701.
    14       0.       0.       0.       0.       0.       0.       0.    1211.    2565.    5588.    2565.    3425.    3071.
    15       0.       0.       0.       0.       0.       0.       0.    2919.    3927.    2236.     876.    2071.    2406.
    16       0.       0.       0.       0.       0.       0.       0.    4022.    5190.    5368.    2980.    2927.    4097.
    17       0.       0.       0.       0.       0.       0.       0.    2134.   12191.    7128.    5475.    6227.    6631.
    18       0.       0.       0.       0.       0.       0.       0.   10581.   11476.    5916.    1894.    2652.    6504.
    19       0.       0.       0.       0.       0.       0.       0.    4561.    5661.    4880.    2406.    1091.    3720.
    20       0.       0.       0.       0.       0.       0.       0.    3231.    3019.    6426.    4789.    2655.    4024.
    21       0.       0.       0.       0.       0.       0.       0.    2930.    3623.    2778.     821.    1113.    2253.
    22       0.       0.       0.       0.       0.       0.       0.    3219.    4819.    6101.    7577.    2728.    4889.
    23       0.       0.       0.       0.       0.       0.       0.    4503.    4408.    7744.    5561.    7057.    5855.
    24       0.       0.       0.       0.       0.       0.       0.    5422.   12049.   11745.    7093.    4640.    8190.
    25       0.       0.       0.       0.       0.       0.       0.    5719.    2886.    5408.    7991.    2344.    4869.
    26       0.       0.       0.       0.       0.       0.       0.    5067.    3640.    7689.    2596.    4188.    4636.
    27       0.       0.       0.       0.       0.       0.       0.    6012.    5567.   15406.    6828.    3867.    7536.
    28       0.       0.       0.       0.       0.       0.       0.    4056.     714.    4108.    1342.    1206.    2285.
    29       0.       0.       0.       0.       0.       0.       0.   13792.    9968.    9824.    3843.    3719.    8229.
    30       0.       0.       0.       0.       0.       0.       0.    5350.   10416.   17337.    7582.    3237.    8784.
    31       0.       0.       0.       0.       0.       0.       0.    3151.    2077.    2263.    2148.    1470.    2222.
    32       0.       0.       0.       0.       0.       0.       0.    6563.   12513.    6529.    2732.    3960.    6459.
    33       0.       0.       0.       0.       0.       0.       0.    4483.    3851.    9276.    5571.    4065.    5449.
    34       0.       0.       0.       0.       0.       0.       0.    5696.    2897.    5715.    5131.    1986.    4285.
    35       0.       0.       0.       0.       0.       0.       0.    7603.   14241.   15983.    6351.    7220.   10280.
    36       0.       0.       0.       0.       0.       0.       0.    6098.    2312.    6375.    2913.    3066.    4153.
    37       0.       0.       0.       0.       0.       0.       0.    3981.    5558.   14234.    9005.    6097.    7775.
    38       0.       0.       0.       0.       0.       0.       0.    6466.    4714.    3098.    1247.     724.    3250.
    39       0.       0.       0.       0.       0.       0.       0.    8737.    3170.    4690.    2629.     955.    4036.
    40       0.       0.       0.       0.       0.       0.       0.   10562.    8671.   16554.    7307.    5777.    9774.
    41       0.       0.       0.       0.       0.       0.       0.   10629.    7785.    4091.    1885.     698.    5017.
    42       0.       0.       0.       0.       0.       0.       0.    5625.    6632.    5025.    5733.    3865.    5376.
    43       0.       0.       0.       0.       0.       0.       0.    5939.    4989.    9106.    4365.    5161.    5912.
    44       0.       0.       0.       0.       0.       0.       0.    2996.    7354.   11811.    8620.    4095.    6975.
    45       0.       0.       0.       0.       0.       0.       0.    8081.    5399.    9032.    5025.    2635.    6035.
    46       0.       0.       0.       0.       0.       0.       0.    5302.   10072.    5413.    4721.    4879.    6078.
    47       0.       0.       0.       0.       0.       0.       0.    4030.    7818.   10220.    8612.    4947.    7125.
    48       0.       0.       0.       0.       0.       0.       0.   26451.   11951.    5902.    4925.    3495.   10545.
    49       0.       0.       0.       0.       0.       0.       0.    4799.    6465.    2818.    3441.   14878.    6480.
    50       0.       0.       0.       0.       0.       0.       0.    6900.    5620.    8740.    6001.    3622.    6177.
    51       0.       0.       0.       0.       0.       0.       0.    7741.    6001.    5407.    2931.    4728.    5362.
    52       0.       0.       0.       0.       0.       0.       0.    2756.    1939.    2422.    2318.    4580.    2803.
    53       0.       0.       0.       0.       0.       0.       0.    3459.    4789.    3871.    8859.    4097.    5015.
    54       0.       0.       0.       0.       0.       0.       0.    3942.    2999.    5139.    2427.    3450.    3591.
    55       0.       0.       0.       0.       0.       0.       0.    4521.    1974.    3564.    3839.    4216.    3623.
    56       0.       0.       0.       0.       0.       0.       0.    1717.    3467.   11080.    5824.    5013.    5420.
    57       0.       0.       0.       0.       0.       0.       0.    4561.    4587.    3780.     904.    1688.    3104.
    58       0.       0.       0.       0.       0.       0.       0.    2459.    3951.    3656.    9221.    3670.    4591.
    59       0.       0.       0.       0.       0.       0.       0.    1038.    2669.    3872.    1074.    1023.    1935.
    60       0.       0.       0.       0.       0.       0.       0.    3498.    5118.    5225.    3295.    1792.    3786.
    61       0.       0.       0.       0.       0.       0.       0.    1565.    1136.    8468.    4759.    2441.    3674.
    62       0.       0.       0.       0.       0.       0.       0.    5481.   10496.    8171.    3027.    2776.    5990.
    63       0.       0.       0.       0.       0.       0.       0.    3153.    6820.   10749.    9656.    9965.    8069.
    64       0.       0.       0.       0.       0.       0.       0.    4708.   10465.   10611.    4642.    8125.    7710.
    65       0.       0.       0.       0.       0.       0.       0.    6082.   14368.    7691.    6064.    4672.    7775.
    66       0.       0.       0.       0.       0.       0.       0.    8450.    8996.    3936.    5153.    8469.    7001.
    67       0.       0.       0.       0.       0.       0.       0.   15414.   12757.    8775.    5269.    4246.    9292.
    68       0.       0.       0.       0.       0.       0.       0.    4760.    5435.    1639.    1378.    1680.    2978.
    69       0.       0.       0.       0.       0.       0.       0.   19498.   13614.    3482.    6692.    3491.    9355.
    70       0.       0.       0.       0.       0.       0.       0.    3843.    3417.    3813.    1904.    2967.    3189.
    71       0.       0.       0.       0.       0.       0.       0.    5053.    5188.    1817.    1533.    1100.    2938.
