  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1749.    1602.    1870.    3748.    5737.    2941.
     2       0.       0.       0.       0.       0.       0.       0.    1720.    1639.    2684.    3410.    4089.    2708.
     3       0.       0.       0.       0.       0.       0.       0.    1559.    1624.    2371.    4597.    8802.    3791.
     4       0.       0.       0.       0.       0.       0.       0.    1653.    1887.    1702.    2637.    5219.    2619.
     5       0.       0.       0.       0.       0.       0.       0.    1634.    1866.    2650.    4578.    6110.    3368.
     6       0.       0.       0.       0.       0.       0.       0.    1600.    1731.    1810.    2832.    4184.    2431.
     7       0.       0.       0.       0.       0.       0.       0.    1990.    2188.    2390.    4122.    3921.    2922.
     8       0.       0.       0.       0.       0.       0.       0.    1450.    1549.    1910.    3859.    7478.    3249.
     9       0.       0.       0.       0.       0.       0.       0.    1504.    1846.    1937.    4645.    7012.    3389.
    10       0.       0.       0.       0.       0.       0.       0.    1418.    1717.    1984.    4184.    4228.    2706.
    11       0.       0.       0.       0.       0.       0.       0.    1794.    1965.    1829.    3259.    3212.    2412.
    12       0.       0.       0.       0.       0.       0.       0.    1564.    1365.    1128.    2100.    3802.    1992.
    13       0.       0.       0.       0.       0.       0.       0.    1721.    1902.    2904.    3719.    5416.    3132.
    14       0.       0.       0.       0.       0.       0.       0.    1550.    1446.    2719.    4446.    5817.    3196.
    15       0.       0.       0.       0.       0.       0.       0.    1530.    1074.    1797.    3569.    6291.    2852.
    16       0.       0.       0.       0.       0.       0.       0.    1653.    1504.    2061.    2534.    4341.    2419.
    17       0.       0.       0.       0.       0.       0.       0.    1824.    1737.    4235.    4733.    3920.    3290.
    18       0.       0.       0.       0.       0.       0.       0.    1908.    1552.    1764.    3657.    4670.    2710.
    19       0.       0.       0.       0.       0.       0.       0.    1745.    1672.    1611.    2502.    5393.    2585.
    20       0.       0.       0.       0.       0.       0.       0.    1485.    1114.    1590.    2435.    7326.    2790.
    21       0.       0.       0.       0.       0.       0.       0.    1456.    1794.    1817.    3462.    5541.    2814.
    22       0.       0.       0.       0.       0.       0.       0.    1572.    1548.    1447.    3350.    9422.    3468.
    23       0.       0.       0.       0.       0.       0.       0.    1416.    1659.    2608.    4695.    4189.    2913.
    24       0.       0.       0.       0.       0.       0.       0.    1510.    1570.    1664.    4667.    7018.    3286.
    25       0.       0.       0.       0.       0.       0.       0.    1964.    1953.    2639.    3335.   11169.    4212.
    26       0.       0.       0.       0.       0.       0.       0.    1912.    1525.    2687.    4397.    5790.    3262.
    27       0.       0.       0.       0.       0.       0.       0.    1422.    1125.    1296.    2278.    2475.    1719.
