  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     968.     964.     760.    1649.    3611.    1591.
     2       0.       0.       0.       0.       0.       0.       0.    1086.     957.     847.    1163.    1617.    1134.
     3       0.       0.       0.       0.       0.       0.       0.     977.     804.     708.    1039.    2543.    1214.
     4       0.       0.       0.       0.       0.       0.       0.    1102.     964.     682.    1119.    2758.    1325.
     5       0.       0.       0.       0.       0.       0.       0.    1114.     952.     928.    1673.    3172.    1568.
     6       0.       0.       0.       0.       0.       0.       0.    1185.    1005.     809.     934.    1480.    1083.
     7       0.       0.       0.       0.       0.       0.       0.    1341.    1310.     992.    1356.    1392.    1278.
     8       0.       0.       0.       0.       0.       0.       0.     955.     779.     591.    2263.    6560.    2230.
     9       0.       0.       0.       0.       0.       0.       0.    1006.     946.     680.    2223.    4571.    1885.
    10       0.       0.       0.       0.       0.       0.       0.    1081.     959.     810.    1436.    1788.    1215.
    11       0.       0.       0.       0.       0.       0.       0.    1070.     926.     674.     768.    1008.     889.
    12       0.       0.       0.       0.       0.       0.       0.     956.     719.     306.     470.    1672.     825.
    13       0.       0.       0.       0.       0.       0.       0.    1077.    1024.     984.    1146.    2323.    1311.
    14       0.       0.       0.       0.       0.       0.       0.    1032.    1030.    1098.    1881.    3458.    1700.
    15       0.       0.       0.       0.       0.       0.       0.    1018.     801.     604.     973.    2340.    1147.
    16       0.       0.       0.       0.       0.       0.       0.    1149.     954.     768.    1022.    1779.    1135.
    17       0.       0.       0.       0.       0.       0.       0.    1232.     955.    1654.    2824.    3362.    2006.
    18       0.       0.       0.       0.       0.       0.       0.    1080.     753.     448.     987.    1771.    1008.
    19       0.       0.       0.       0.       0.       0.       0.    1073.     851.     537.     681.    1658.     960.
    20       0.       0.       0.       0.       0.       0.       0.    1000.     686.     528.    1152.    5339.    1741.
    21       0.       0.       0.       0.       0.       0.       0.    1018.    1171.    1226.    2792.    6037.    2449.
    22       0.       0.       0.       0.       0.       0.       0.    1004.     789.     540.     959.    3634.    1385.
    23       0.       0.       0.       0.       0.       0.       0.    1024.     922.    1305.    1666.    1984.    1380.
    24       0.       0.       0.       0.       0.       0.       0.    1084.     802.     663.    1073.    2652.    1255.
    25       0.       0.       0.       0.       0.       0.       0.    1167.     817.     893.    1323.    4644.    1769.
    26       0.       0.       0.       0.       0.       0.       0.    1242.     832.     918.    2053.    3793.    1768.
    27       0.       0.       0.       0.       0.       0.       0.    1005.     862.     833.    1554.    2108.    1272.
    28       0.       0.       0.       0.       0.       0.       0.    1235.     955.     847.    1949.    2790.    1556.
    29       0.       0.       0.       0.       0.       0.       0.    1061.    1123.     854.    1198.    2931.    1434.
    30       0.       0.       0.       0.       0.       0.       0.    1132.    1116.    1191.    2136.    5343.    2184.
    31       0.       0.       0.       0.       0.       0.       0.    1050.     820.     994.    1295.    4559.    1744.
    32       0.       0.       0.       0.       0.       0.       0.    1129.     792.     860.    1681.    2796.    1452.
    33       0.       0.       0.       0.       0.       0.       0.    1224.     970.    1044.    1377.    4312.    1785.
    34       0.       0.       0.       0.       0.       0.       0.    1078.    1006.    1141.    1970.    5687.    2176.
    35       0.       0.       0.       0.       0.       0.       0.    1140.     878.     608.    1240.    1465.    1066.
    36       0.       0.       0.       0.       0.       0.       0.    1075.    1000.     587.    1212.    1880.    1151.
    37       0.       0.       0.       0.       0.       0.       0.    1260.     836.    1070.    2344.    4082.    1919.
    38       0.       0.       0.       0.       0.       0.       0.    1096.    1215.     981.    1672.    7531.    2499.
    39       0.       0.       0.       0.       0.       0.       0.    1235.    1174.    1070.    1722.    4611.    1962.
    40       0.       0.       0.       0.       0.       0.       0.    1084.    1083.    1625.    3068.    6462.    2664.
    41       0.       0.       0.       0.       0.       0.       0.    1081.     891.    1105.    2198.    6827.    2420.
    42       0.       0.       0.       0.       0.       0.       0.    1122.    1026.    1074.    1902.    2745.    1574.
    43       0.       0.       0.       0.       0.       0.       0.    1112.     766.     492.     714.    1614.     940.
    44       0.       0.       0.       0.       0.       0.       0.    1016.     759.     611.    1561.    5943.    1978.
    45       0.       0.       0.       0.       0.       0.       0.    1517.    1232.    1157.    2248.    3951.    2021.
