  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     801.     489.     293.     195.     143.     384.
     2       0.       0.       0.       0.       0.       0.       0.     947.     531.     290.     213.     216.     439.
     3       0.       0.       0.       0.       0.       0.       0.     851.     429.     242.     167.     186.     375.
     4       0.       0.       0.       0.       0.       0.       0.     940.     536.     354.     234.     248.     462.
     5       0.       0.       0.       0.       0.       0.       0.    1075.     601.     356.     224.     190.     489.
     6       0.       0.       0.       0.       0.       0.       0.     901.     452.     310.     212.     292.     433.
     7       0.       0.       0.       0.       0.       0.       0.     907.     467.     307.     243.     227.     430.
     8       0.       0.       0.       0.       0.       0.       0.     988.     529.     346.     223.     448.     507.
     9       0.       0.       0.       0.       0.       0.       0.     755.     449.     307.     187.     295.     399.
    10       0.       0.       0.       0.       0.       0.       0.     738.     426.     251.     163.     250.     365.
    11       0.       0.       0.       0.       0.       0.       0.     759.     454.     280.     229.     237.     392.
    12       0.       0.       0.       0.       0.       0.       0.     748.     524.     393.     313.     370.     470.
    13       0.       0.       0.       0.       0.       0.       0.     805.     550.     333.     210.     227.     425.
    14       0.       0.       0.       0.       0.       0.       0.     870.     528.     288.     187.     119.     399.
    15       0.       0.       0.       0.       0.       0.       0.     820.     460.     320.     268.     389.     451.
    16       0.       0.       0.       0.       0.       0.       0.     779.     498.     273.     233.     201.     397.
    17       0.       0.       0.       0.       0.       0.       0.     822.     543.     335.     373.     418.     498.
    18       0.       0.       0.       0.       0.       0.       0.     805.     504.     356.     288.     348.     460.
    19       0.       0.       0.       0.       0.       0.       0.     939.     572.     460.     384.     583.     587.
    20       0.       0.       0.       0.       0.       0.       0.     837.     425.     283.     250.     211.     401.
    21       0.       0.       0.       0.       0.       0.       0.     877.     501.     406.     239.     329.     470.
    22       0.       0.       0.       0.       0.       0.       0.     910.     516.     390.     226.     182.     445.
    23       0.       0.       0.       0.       0.       0.       0.     864.     390.     285.     158.     108.     361.
    24       0.       0.       0.       0.       0.       0.       0.     951.     555.     387.     229.     398.     504.
    25       0.       0.       0.       0.       0.       0.       0.     849.     538.     427.     269.     331.     483.
    26       0.       0.       0.       0.       0.       0.       0.     827.     503.     268.     216.     238.     411.
    27       0.       0.       0.       0.       0.       0.       0.     830.     529.     315.     227.     287.     438.
    28       0.       0.       0.       0.       0.       0.       0.     870.     466.     260.     253.     460.     462.
    29       0.       0.       0.       0.       0.       0.       0.     801.     506.     288.     289.     298.     436.
    30       0.       0.       0.       0.       0.       0.       0.     906.     629.     409.     297.     452.     539.
    31       0.       0.       0.       0.       0.       0.       0.     879.     441.     301.     224.     253.     419.
    32       0.       0.       0.       0.       0.       0.       0.     830.     594.     439.     340.     393.     519.
    33       0.       0.       0.       0.       0.       0.       0.     856.     457.     279.     180.     157.     386.
    34       0.       0.       0.       0.       0.       0.       0.     908.     513.     325.     222.     153.     424.
    35       0.       0.       0.       0.       0.       0.       0.     962.     551.     430.     269.     392.     521.
    36       0.       0.       0.       0.       0.       0.       0.     964.     579.     378.     288.     262.     494.
    37       0.       0.       0.       0.       0.       0.       0.     865.     540.     303.     288.     368.     473.
    38       0.       0.       0.       0.       0.       0.       0.     853.     488.     313.     215.     278.     430.
    39       0.       0.       0.       0.       0.       0.       0.     799.     482.     353.     294.     443.     474.
    40       0.       0.       0.       0.       0.       0.       0.     863.     510.     348.     271.     253.     449.
    41       0.       0.       0.       0.       0.       0.       0.     805.     609.     364.     332.     537.     529.
    42       0.       0.       0.       0.       0.       0.       0.     848.     496.     322.     257.     354.     456.
    43       0.       0.       0.       0.       0.       0.       0.    1018.     652.     425.     297.     306.     540.
    44       0.       0.       0.       0.       0.       0.       0.     950.     585.     328.     217.     433.     502.
    45       0.       0.       0.       0.       0.       0.       0.     813.     507.     303.     213.     164.     400.
    46       0.       0.       0.       0.       0.       0.       0.     873.     541.     379.     254.     335.     476.
    47       0.       0.       0.       0.       0.       0.       0.     885.     414.     209.     139.     242.     378.
    48       0.       0.       0.       0.       0.       0.       0.     735.     443.     244.     280.     293.     399.
    49       0.       0.       0.       0.       0.       0.       0.     800.     427.     251.     143.      88.     342.
    50       0.       0.       0.       0.       0.       0.       0.     781.     451.     291.     193.     215.     386.
    51       0.       0.       0.       0.       0.       0.       0.     726.     368.     280.     147.     325.     369.
    52       0.       0.       0.       0.       0.       0.       0.     804.     499.     341.     218.     250.     422.
    53       0.       0.       0.       0.       0.       0.       0.     713.     425.     252.     234.     217.     368.
    54       0.       0.       0.       0.       0.       0.       0.     694.     399.     236.     154.      80.     313.
    55       0.       0.       0.       0.       0.       0.       0.     713.     407.     252.     186.     243.     360.
    56       0.       0.       0.       0.       0.       0.       0.     803.     419.     322.     193.     410.     430.
    57       0.       0.       0.       0.       0.       0.       0.     817.     600.     426.     339.     632.     563.
    58       0.       0.       0.       0.       0.       0.       0.     807.     507.     360.     331.     523.     506.
    59       0.       0.       0.       0.       0.       0.       0.     922.     695.     513.     410.     501.     608.
    60       0.       0.       0.       0.       0.       0.       0.     888.     546.     342.     253.     382.     482.
    61       0.       0.       0.       0.       0.       0.       0.    1087.     741.     444.     326.     548.     629.
