  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    7799.   11426.   10408.    9860.    4942.    2414.    1735.    1631.    1638.    2639.    5728.    5475.
     2       0.   10297.   10896.   12525.    8606.    3489.    2113.    1582.    1480.    1361.    2143.    4108.    5327.
     3       0.    7260.    9186.   12995.    8284.    3785.    2282.    1674.    1262.    2037.    3877.    5689.    5303.
     4       0.   13584.   16675.   12603.    5910.    2964.    2509.    1980.    1684.    2214.    4101.    7118.    6486.
     5       0.    9286.   13224.   13432.    7963.    3772.    2357.    1713.    1373.    1661.    2979.    4629.    5672.
     6       0.    9325.   12581.   11324.    6037.    2831.    2006.    1472.    1168.    1243.    2842.    7670.    5318.
     7       0.   15563.   20811.   15900.    9543.    3821.    2039.    1247.     923.     853.    1175.    2867.    6795.
     8       0.    6151.   11531.   12408.   10777.    6172.    3374.    2315.    2147.    2431.    3323.    4936.    5960.
     9       0.    7249.   13567.   12626.   10705.    4572.    2602.    1816.    1508.    1905.    3356.    8013.    6174.
    10       0.    7404.   12033.   11276.    6656.    3310.    2175.    1472.    1100.     913.    1233.    4040.    4692.
    11       0.    8484.   12956.   11050.    5238.    2356.    1584.    1054.     741.     526.    1332.    4617.    4540.
    12       0.    6312.    9065.    5860.    2596.    1894.    1276.     915.    1008.     870.     997.    2057.    2986.
    13       0.   10994.   17083.   17354.   10896.    4912.    2904.    1987.    1622.    1659.    2067.    2710.    6744.
    14       0.    8423.   13953.   17915.   14629.    6220.    3096.    2017.    1404.    1475.    2139.    3594.    6806.
    15       0.    8056.    8094.    9521.    7039.    3950.    2483.    1819.    1283.    2500.    3368.    8044.    5105.
    16       0.   12205.   11237.   10804.    5143.    1861.    1186.     802.     623.     466.    1037.    1469.    4257.
    17       0.   11492.   12116.   20883.   13318.    6303.    3732.    2579.    1647.    1747.    2120.    6248.    7471.
    18       0.   10187.   10906.    8589.    5800.    2367.    1453.     973.     779.    1039.    4613.    7314.    4911.
    19       0.   10203.   12633.   10247.    7453.    4219.    2351.    1760.    1568.    1818.    3800.    6740.    5708.
    20       0.    6697.    8452.   11263.    7229.    4133.    2307.    1391.     990.     826.    1075.    1025.    4126.
    21       0.    7632.   17928.   16578.   11735.    5850.    3349.    2311.    1919.    2250.    3097.    7980.    7330.
    22       0.    7619.   10570.    8352.    4079.    2294.    1641.    1234.    1095.    1245.    3286.    5454.    4261.
    23       0.    6570.    8189.   11822.    5767.    2500.    1890.    1516.    1251.    1597.    2599.    4251.    4359.
    24       0.    7276.   10722.    9557.    5974.    2591.    1643.    1346.    1074.    1151.    1516.    6329.    4471.
    25       0.   13788.   13138.   12894.    6821.    3928.    2232.    1538.    1112.     965.    1773.    2092.    5480.
    26       0.   15581.   15938.   17432.   13831.    6362.    3424.    2516.    2104.    2406.    5956.   10564.    8738.
    27       0.    6814.   16185.   14711.   10349.    4384.    2726.    1953.    1641.    1792.    3493.   10437.    6771.
    28       0.   13173.   11207.    9928.    7451.    3917.    2152.    1526.    1371.    1999.    2059.    4558.    5395.
    29       0.    8042.   13318.   13570.    8061.    3785.    2331.    1784.    1633.    2144.    2480.    2878.    5457.
    30       0.   10741.   22489.   19697.   11442.    6008.    3603.    2620.    1995.    3113.    4327.    8080.    8556.
    31       0.    8286.    8379.   13369.    8191.    3961.    2568.    1967.    1659.    1721.    2462.    3818.    5126.
    32       0.   11682.   11302.   13844.    9195.    4335.    2463.    1780.    1734.    1413.    2328.    2927.    5727.
    33       0.   12347.   15639.   14389.    7568.    3876.    2709.    2031.    1824.    1803.    3175.    6662.    6548.
    34       0.    7720.   10747.   10040.    6616.    4048.    2426.    1626.    1037.     894.    1528.    3366.    4550.
    35       0.   10658.   14692.    9217.    5072.    1899.    1174.     688.     565.     574.    2609.    6210.    4851.
    36       0.    8410.   13802.   10674.    7472.    3070.    1740.    1060.     735.    1148.    1781.   11828.    5611.
