  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    4089.    3607.    2817.    2263.    2316.    2618.    1032.     816.     761.     591.     326.    1931.
     2       0.    3359.    2510.    2924.    3456.    2848.    1615.    2296.    3497.    3294.    3684.    2999.    2953.
     3       0.    3394.    4571.    4003.    3497.    3733.    3967.    3603.    3152.    5418.    3298.    4420.    3914.
     4       0.    6548.    6845.    5600.    4624.    4413.    3096.    1760.    2674.    2195.    2594.    1688.    3821.
     5       0.    2617.    4663.    2800.    1658.    2083.    4239.    4530.    4805.    3038.    2733.    1552.    3156.
     6       0.    2189.    3778.    2685.    3565.    4110.    2913.    1418.    1996.    1597.    1651.    3396.    2663.
     7       0.    1673.    5310.    3153.    4325.    4027.    2367.    2197.    1564.    2397.    2077.    1099.    2744.
     8       0.    3564.    4873.    3368.    4124.    2809.    4278.    4381.    4379.    2615.    4392.    4193.    3907.
     9       0.    5100.    3328.    3728.    2270.    1748.     995.     930.     964.    3258.    2315.    1903.    2413.
    10       0.    7084.    3116.    2786.    3636.    3209.    3978.    2621.    3388.    2416.    4490.    2373.    3554.
    11       0.    3415.    1864.    2325.    1337.    1295.    1250.    2043.    2418.    5736.    3457.    2104.    2477.
    12       0.    5481.    3554.    3939.    3420.    2786.    2612.    1405.    1842.    1545.    2047.    4188.    2984.
    13       0.    8297.    4373.    3121.    2433.    1806.    1530.    2093.    4204.    4734.    3631.    2814.    3549.
    14       0.    5620.    2887.    3873.    4979.    5787.    4741.    3051.    4175.    4901.    4355.    4633.    4455.
    15       0.    5794.    3009.    2925.    2788.    1591.    2298.    1857.    1139.    2008.    2400.    1716.    2502.
    16       0.    5633.    2648.    3496.    2813.    5281.    4028.    1804.    1280.    1462.    1904.     856.    2837.
    17       0.    1847.    3490.    2702.    1363.    1018.     754.     964.     336.     534.    1202.     761.    1361.
    18       0.    2465.    3270.    2233.    1580.    3282.    1929.    1466.    1685.    2332.    1608.    1141.    2090.
    19       0.    3366.    3834.    3765.    3160.    1927.    1188.    1539.     815.     973.    1578.    1602.    2159.
    20       0.    3763.    6539.    4671.    5703.    6727.    6113.    3739.    2191.    4418.    3730.    3688.    4662.
    21       0.    5090.    4895.    4157.    1965.    1293.    1460.    1558.    1173.    2609.    3276.    2803.    2753.
    22       0.    4324.    3315.    2823.    2499.    2569.    1152.    1146.     638.     756.     975.     701.    1900.
    23       0.    4570.    2058.    2991.    2973.    2906.    4611.    3436.    2278.    2946.    1718.    1227.    2883.
    24       0.    3097.    3397.    2149.    1602.    1619.    1136.    2308.    2781.    1639.    6424.    4109.    2751.
    25       0.    3346.    4043.    4099.    6413.    5851.    4534.    4246.    4605.    4520.    4696.    3092.    4495.
    26       0.    4042.    3883.    3642.    3786.    4367.    2927.    1372.    1236.    1072.     619.     907.    2532.
    27       0.    6584.    5893.    7712.    8038.    6950.    5473.    5970.    6707.    6679.    5109.    3443.    6233.
    28       0.    3005.    1665.    2542.    2023.    1259.    1022.     616.     485.     760.    1031.     529.    1358.
    29       0.    4208.    3164.    4921.    2768.    3386.    3887.    4223.    5294.    6974.    5302.    4334.    4405.
    30       0.    5277.    2552.    3641.    2287.    1354.     782.    3402.    2111.    1247.    2050.    1450.    2377.
    31       0.    4224.    1361.    3742.    2388.    2555.    1981.     862.     366.    1514.    1350.     505.    1895.
    32       0.    7203.    4641.    4872.    4272.    4911.    4958.    4492.    5885.    4651.    3981.    4863.    4975.
    33       0.    4008.    5667.    7946.    6506.    5828.    5913.    5021.    5317.    7930.    5614.    4388.    5831.
    34       0.    3977.    2632.    2189.    2829.    2962.    2165.    1397.     834.    4411.    1811.    2483.    2517.
