  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3050.    2780.    2759.    2058.    1519.    1134.     944.     845.     912.    1813.    3158.    1907.
     2       0.    3763.    3558.    2672.    1783.    1236.     991.     801.     694.     617.     825.    1322.    1660.
     3       0.    3231.    2964.    2428.    1813.    1257.     953.     766.     680.    1129.    1684.    1778.    1699.
     4       0.    3185.    4127.    2939.    1907.    1304.    1006.     852.     809.    1090.    1259.    2897.    1943.
     5       0.    4409.    6069.    4447.    2757.    1782.    1252.     924.     790.     520.    1273.    2260.    2407.
     6       0.    2937.    4079.    2365.    1360.    1021.     805.     694.     679.     431.    1217.    1590.    1561.
     7       0.    2964.    3546.    2219.    1588.    1144.     892.     716.     653.     509.    1049.    2825.    1646.
     8       0.    2454.    4118.    2522.    2122.    1560.    1166.     925.     829.     833.    1125.    1817.    1770.
     9       0.    3007.    4395.    2738.    2286.    1407.    1071.     900.     856.     745.    2078.    3153.    2058.
    10       0.    3386.    3487.    2710.    1705.    1006.     714.     562.     550.     808.    1488.    2814.    1748.
    11       0.    4670.    3899.    2541.    1705.    1075.     816.     640.     596.     430.    2216.    2918.    1955.
    12       0.    3239.    2446.    1499.     979.     775.     635.     560.     632.    1501.    1827.    1776.    1443.
    13       0.    4026.    3842.    3227.    1882.    1257.     989.     787.     710.     660.    1204.    2742.    1939.
    14       0.    4882.    4626.    3364.    2091.    1295.     915.     701.     674.     816.    1400.    2283.    2095.
    15       0.    3767.    2845.    2740.    2072.    1471.    1124.     912.     866.    1596.    1808.    2879.    2007.
    16       0.    3925.    3076.    2498.    1686.    1067.     816.     656.     572.     554.    1383.    1761.    1636.
    17       0.    4501.    3484.    3569.    2065.    1430.    1092.     846.     666.     512.    1068.    1614.    1895.
    18       0.    2898.    3036.    2271.    1305.     966.     684.     511.     361.     413.    1324.    1784.    1414.
    19       0.    3039.    3161.    1798.    1025.     998.     711.     573.     460.     725.    1024.    1862.    1398.
    20       0.    3150.    3096.    2304.    1439.    1020.     726.     556.     424.     390.    1069.    1592.    1433.
    21       0.    3015.    4954.    3320.    2445.    1628.    1228.     960.     738.    1148.    1567.    2959.    2178.
    22       0.    3564.    4326.    2759.    1644.    1137.     849.     688.     560.     850.    1811.    2739.    1902.
    23       0.    3170.    3252.    2321.    1395.     883.     585.     442.     354.     345.    1012.    1819.    1416.
    24       0.    3242.    2562.    2107.    1624.    1154.     913.     766.     622.     724.     640.    1637.    1454.
    25       0.    3438.    3509.    2293.    1412.    1123.     877.     758.     717.     572.    2062.    2398.    1742.
    26       0.    3822.    3848.    3362.    2512.    1581.    1176.     987.     986.    1002.    3477.    3261.    2365.
    27       0.    3315.    3173.    2537.    1963.    1328.     963.     729.     607.     418.     864.    2440.    1667.
    28       0.    4735.    4732.    4647.    3096.    2020.    1372.    1051.     957.     921.     907.    1758.    2381.
    29       0.    3253.    2454.    2540.    1691.    1094.     784.     603.     531.     637.     830.    1054.    1406.
    30       0.    3481.    3731.    3442.    1931.    1319.    1033.     858.     809.    1446.    1757.    2044.    1986.
    31       0.    3968.    3489.    3348.    1745.    1144.     820.     704.     636.     403.     982.    1722.    1724.
    32       0.    3572.    2055.    2394.    1472.     954.     660.     500.     402.     470.    1022.    1191.    1335.
    33       0.    4865.    4528.    3483.    2133.    1533.    1172.     943.     846.     716.    1244.    2786.    2204.
    34       0.    3435.    5140.    4278.    2622.    1791.    1353.    1092.     951.    1365.    1563.    2581.    2379.
    35       0.    3510.    2988.    1866.    1512.    1018.     767.     611.     551.    2075.    1399.    2437.    1703.
    36       0.    3148.    4064.    2539.    1758.    1214.     986.     873.     836.    1095.    1512.    3664.    1972.
    37       0.    4260.    2825.    2391.    1632.    1245.     983.     835.     740.    1196.     877.    1633.    1693.
    38       0.    3422.    3683.    3618.    2348.    1604.    1199.     979.     969.     785.    1258.    1761.    1966.
    39       0.    4465.    5436.    4542.    2742.    1933.    1410.    1121.    1038.    1043.     977.    1303.    2364.
    40       0.    3511.    2766.    3344.    2137.    1420.    1027.     826.     859.    1040.    1394.    2223.    1868.
    41       0.    3539.    3412.    3371.    2403.    1730.    1337.    1101.     874.     699.    1105.    1658.    1930.
    42       0.    3833.    2977.    2070.    1266.     807.     554.     434.     403.     530.    1583.    4284.    1704.
    43       0.    4608.    3490.    2689.    1612.    1000.     649.     477.     423.     375.    1057.    3114.    1772.
    44       0.    3984.    3279.    3322.    2127.    1552.    1158.     891.     644.     941.    1425.    2075.    1945.
    45       0.    5013.    4896.    3652.    2547.    1631.    1212.     943.     865.    1315.    1220.    2340.    2330.
    46       0.    3245.    3044.    2143.    1700.    1176.     878.     690.     656.     650.    1260.    1387.    1530.
    47       0.    3304.    3451.    2890.    1900.    1378.    1055.     887.     824.     708.    1083.    1173.    1696.
    48       0.    3578.    3837.    4050.    2545.    1718.    1261.    1019.     908.     647.    1109.    1569.    2022.
    49       0.    3631.    3565.    2901.    1955.    1139.     763.     565.     457.    2034.    1810.    2811.    1966.
    50       0.    3802.    5228.    3144.    2194.    1504.    1078.     887.     757.     514.     908.    1897.    1992.
    51       0.    3331.    3406.    3062.    2408.    1655.    1207.     956.     719.     843.     886.    1528.    1818.
    52       0.    5900.    4369.    3235.    2093.    1398.    1032.     810.     741.    1017.    1641.    1699.    2176.
    53       0.    3498.    3320.    2126.    1468.    1133.     918.     751.     746.     407.    1760.    3246.    1761.
    54       0.    3692.    4440.    2860.    1872.    1163.     866.     659.     562.     972.    1984.    2519.    1963.
    55       0.    3805.    3519.    3103.    2090.    1477.    1058.     806.     641.     895.    1849.    2148.    1945.
    56       0.    3518.    2707.    1881.    1327.    1034.     830.     710.     601.     566.    1157.    1476.    1437.
    57       0.    3232.    3619.    2715.    2602.    1642.    1092.     804.     719.     729.    1294.    2998.    1950.
    58       0.    3330.    3191.    2201.    1325.     915.     624.     460.     381.     487.    1541.    3171.    1603.
    59       0.    3438.    2687.    2156.    1399.    1107.     844.     703.     603.     561.    1779.    2423.    1609.
    60       0.    2778.    2544.    2750.    1646.    1374.    1029.     859.     695.     983.    1769.    1831.    1660.
    61       0.    3099.    3303.    2626.    1454.    1108.     822.     706.     627.     625.    2469.    2211.    1732.
    62       0.    2897.    3039.    2379.    2023.    1273.     919.     772.     897.     795.    1250.    1776.    1638.
    63       0.    2633.    3284.    1793.    1189.     765.     557.     510.     586.     766.    1215.    1913.    1383.
    64       0.    2780.    2311.    2117.    1802.    1217.     838.     659.     564.     724.     948.    2288.    1477.
    65       0.    3354.    2821.    3123.    1915.    1545.    1169.     945.     725.    1024.    1709.    2698.    1912.
    66       0.    3826.    4765.    4474.    2696.    1898.    1363.    1064.     878.    1324.    2462.    2663.    2492.
    67       0.    3849.    4382.    3061.    2377.    1789.    1439.    1244.    1149.    1379.    1611.    2540.    2256.
    68       0.    3743.    4771.    3530.    2466.    1725.    1194.     930.     842.     800.     974.    2991.    2179.
