  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   34720.   27114.   18477.   15307.   11959.    9741.    8169.    8782.    6517.   12088.   13696.   15143.
     2       0.   33042.   35224.   29364.   18033.   13303.   10914.   10825.   13416.   11917.   13434.   31063.   20049.
     3       0.   40610.   55658.   37398.   23992.   21696.   16389.   13145.   12714.   18182.   21806.   31782.   26670.
     4       0.   26455.   49104.   23333.   15000.   13016.   11539.   10218.   11181.    7903.   13332.   14472.   17778.
     5       0.   23430.   35007.   21711.   15344.   13390.   12989.   10970.   10946.    8117.   13021.   24556.   17226.
     6       0.   19719.   35482.   17863.   14671.   12622.    9339.    8386.    6578.    6820.   13998.   26266.   15613.
     7       0.   40403.   51913.   29433.   22241.   14700.   12634.   10480.    7084.    8509.   12989.   18915.   20845.
     8       0.   27856.   32923.   21806.   15541.   11293.   10848.    9302.    9488.    7873.   13752.   21012.   16518.
     9       0.   36657.   34580.   20886.   17189.   13457.   11052.    8427.    8258.   11491.   25538.   32571.   20010.
    10       0.   23740.   22403.   14240.   12430.    8332.    9506.    8800.   10135.   12652.   17398.   23580.   14838.
    11       0.   48129.   40491.   24364.   17590.   11454.   10893.    8710.    7293.    8380.   12733.   33640.   20334.
    12       0.   48088.   40456.   20070.   16385.   11445.    9805.    7840.   12617.   11551.   16980.   29934.   20470.
    13       0.   45411.   41660.   33188.   21172.   17368.   14528.   11984.   16959.   17047.   22112.   28555.   24544.
    14       0.   37543.   26957.   26089.   18789.   14614.   12589.    9935.    9332.    9996.   13077.   21126.   18186.
    15       0.   36205.   19593.   18188.   14426.   11378.   10889.    8630.    5944.   10820.    9611.   15054.   14613.
    16       0.   22753.   25140.   19255.   11040.   10923.    7784.    6455.    3524.    3663.    7835.    8183.   11505.
    17       0.   33022.   33154.   29760.   15391.   10687.    9189.    7762.    5280.    5650.    6683.   18653.   15930.
    18       0.   39629.   31507.   19732.   15734.   11900.    9205.    7555.    5975.    7947.   16274.   22421.   17080.
    19       0.   34581.   42528.   24198.   17737.   13694.   10823.    9325.    6285.   10089.   13390.   23053.   18700.
    20       0.   29634.   31303.   21055.   13732.   13913.   11619.    8405.    5066.    9830.   20247.   22280.   17008.
    21       0.   26733.   34970.   18801.   12879.    8750.    8034.    5808.    4021.    8046.   16407.   28093.   15686.
    22       0.   31255.   22277.   14155.   13499.   13819.   10149.    9683.    7814.    8172.    7825.   11975.   13693.
    23       0.   20173.   26379.   18623.   13442.    8988.   10083.   10402.    9323.    7925.   12950.   19490.   14344.
    24       0.   27546.   36780.   21073.   18634.   14584.   12354.   12438.   13120.   11442.   27454.   37421.   21168.
    25       0.   50019.   46318.   35512.   23779.   23765.   16000.   12487.   13174.   11886.   14170.   19061.   24197.
    26       0.   56353.   42883.   41679.   27340.   23217.   17222.   13972.   15569.   14384.   17650.   26792.   27006.
    27       0.   22687.   15399.   13355.   11122.    6479.    7564.    6325.    5538.    5302.   10143.   16481.   10945.
    28       0.   47137.   29340.   29318.   17282.   12209.   10668.    9210.   10462.   12778.   14956.   20560.   19447.
    29       0.   39163.   35301.   34262.   18628.   14503.   11586.   12084.   11839.   11668.   11265.   15219.   19593.
    30       0.   34593.   32508.   27468.   17382.   12115.    9722.    8045.    5067.    8089.   10761.   14419.   16379.
    31       0.   47557.   34521.   32494.   19561.   19334.   14403.   10308.    9020.    8980.   10322.   15947.   20222.
    32       0.   35179.   32324.   30222.   20694.   17426.   15233.   13107.   17043.   16465.   23103.   34765.   23233.
    33       0.   38468.   41768.   23979.   17727.   15181.   13282.   10427.   11362.   17150.   16528.   31056.   21539.
    34       0.   28095.   31298.   15930.   12212.   11717.    9666.    8474.    5521.    9178.   10420.   21191.   14882.
    35       0.   46623.   30297.   19146.   16371.   12587.   10524.    8933.    8234.   13652.   17485.   24283.   18921.
    36       0.   28982.   38718.   26251.   20162.   17140.   13843.   10296.   10590.   12701.   15470.   33167.   20665.
    37       0.   47591.   35578.   36172.   22189.   16810.   14715.   12598.   15875.   12658.   14676.   19613.   22589.
    38       0.   31571.   37244.   33498.   18386.   20696.   13378.   10334.   12425.   10941.   11817.   14679.   19543.
    39       0.   45073.   37899.   32468.   22590.   22288.   15881.   12256.   11128.   13372.   14320.   33129.   23673.
    40       0.   31034.   27090.   22502.   17507.   13744.   11092.    9360.    9447.   10648.   17812.   26505.   17886.
    41       0.   45963.   33666.   22314.   16355.   11822.   10148.    8247.    6615.    5781.    9224.   28033.   18015.
    42       0.   54754.   40831.   35799.   22805.   18572.   14382.   11634.   12843.   16090.   21238.   30441.   25399.
    43       0.   51750.   39379.   31882.   21391.   17806.   14347.   11718.   15030.   12255.   16009.   22090.   23060.
    44       0.   23086.   22313.   14721.   14759.   12412.   10395.    8260.    6893.    9009.   13055.   20400.   14118.
    45       0.   49954.   35774.   24952.   18632.   15664.   13138.   10665.   11515.   11371.   14294.   17538.   20318.
    46       0.   27245.   23560.   17625.   14073.   13093.   10114.    8886.    6915.    6103.   10352.   12502.   13679.
    47       0.   34099.   42361.   37479.   24127.   20712.   15647.   12556.   13113.   16842.   17200.   28640.   23889.
    48       0.   37677.   43755.   32092.   20265.   14817.   13296.   11074.    9502.    8157.    9634.   12701.   19361.
    49       0.   28365.   36979.   21254.   15963.   10579.    8413.    7824.    5055.    6048.    7343.   13746.   14688.
    50       0.   72924.   53422.   35393.   25197.   19685.   14936.   12081.   11366.   12622.   13980.   21328.   26630.
    51       0.   32985.   24537.   17633.   15732.   13190.   11943.    9042.    8186.    7241.   14390.   22981.   16169.
    52       0.   38153.   42440.   25112.   17084.   12090.   11616.    8418.    9155.   10114.   25278.   29781.   20840.
    53       0.   24647.   32147.   23520.   17313.   12727.   10665.    7178.    4717.    8825.   22026.   23984.   17068.
    54       0.   40606.   34663.   20198.   16188.   14251.   11815.    9901.    9282.    9601.   11514.   19473.   17954.
    55       0.   32618.   22282.   16947.   16455.   11665.    9735.    8023.    7297.    6624.   11672.   20798.   14920.
    56       0.   27495.   34649.   16455.   13233.    8318.    7473.    5863.    4424.    5322.   13849.   21796.   14443.
    57       0.   35236.   33247.   28593.   18791.   13759.   11386.    9022.    7792.    8193.   12426.   24117.   18415.
    58       0.   26721.   29890.   25428.   14060.   18437.   12627.   10845.    8212.   11865.   17351.   22257.   17972.
    59       0.   30947.   25183.   20538.   12528.   14358.   10959.   11323.   10291.    9050.   28389.   25184.   18068.
    60       0.   22434.   31483.   19639.   18071.   14054.   11833.   10555.   11361.   10111.   15148.   17194.   16535.
