  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   13815.   21534.   22757.   23638.   11599.    5731.    3438.    2639.    2242.    4127.    8928.   10950.
     2       0.   20404.   22898.   26048.   19337.    7604.    4146.    2521.    2063.    1962.    3808.    7197.   10726.
     3       0.   18114.   19626.   23631.   17420.    8146.    4594.    2835.    2055.    2778.    5968.    8588.   10341.
     4       0.   23023.   26430.   22523.   13202.    6041.    4789.    3055.    2415.    3776.    6600.   10367.   11111.
     5       0.   20344.   25057.   27000.   20315.   10031.    4909.    2775.    2158.    2202.    3945.    8063.   11527.
     6       0.   20607.   25415.   22663.   15497.    6444.    4712.    2819.    2308.    2293.    4299.   11926.   10817.
     7       0.   26152.   32875.   28813.   21483.    9668.    4577.    2482.    1813.    1561.    2485.    5910.   12529.
     8       0.   14564.   22147.   24882.   22759.   13910.    6370.    3695.    2945.    3094.    4520.    6853.   11431.
     9       0.   16287.   23850.   23671.   21738.   10537.    5137.    2916.    2091.    2138.    4050.    9222.   11058.
    10       0.   13108.   21195.   22719.   14231.    9229.    3856.    2268.    1516.    1192.    1949.    5756.    8820.
    11       0.   15166.   22702.   23759.   14704.    7435.    3016.    1895.    1201.     876.    1961.    7153.    9079.
    12       0.   13081.   18936.   14949.   11361.    7527.    3067.    1881.    1400.    1125.    1493.    4654.    7225.
    13       0.   19040.   30075.   33195.   27213.   14751.    6417.    3623.    2477.    2607.    3364.    5190.   13450.
    14       0.   19178.   29030.   31707.   25358.   12058.    5872.    3275.    1996.    2057.    3473.    6385.   12763.
    15       0.   17226.   19078.   20140.   15535.    7628.    4793.    2882.    1747.    2866.    4260.   10083.    9658.
    16       0.   21127.   20157.   23427.   15278.    5455.    3479.    1922.    1158.     777.    1466.    2360.    8782.
    17       0.   19871.   21037.   31649.   22981.   12478.    6271.    4134.    2530.    2343.    3422.    9369.   12371.
    18       0.   17240.   20937.   22220.   21936.   10284.    4519.    2680.    1686.    1696.    7846.   12050.   11190.
    19       0.   18962.   24641.   23006.   20150.   13516.    5282.    3573.    2686.    2544.    4787.    9229.   11671.
    20       0.   16151.   21335.   28530.   21692.   12596.    4195.    2388.    1527.    1243.    1503.    1897.   10278.
    21       0.   15565.   27379.   27090.   22706.   11633.    5771.    3407.    2555.    2797.    3817.    9740.   12042.
    22       0.   16013.   19831.   22439.   13674.    7081.    3627.    2404.    1720.    2157.    4513.    7354.    9165.
    23       0.   15332.   17445.   22811.   12919.    4853.    3278.    2775.    1758.    1804.    3095.    5883.    8359.
    24       0.   15747.   18776.   23836.   18174.    7926.    3363.    2333.    1623.    1680.    2332.    8305.    9463.
    25       0.   25432.   24769.   24019.   15462.   10051.    4433.    2826.    1831.    1466.    2553.    4107.   10632.
    26       0.   26210.   30579.   36153.   31905.   17110.    7205.    4198.    3109.    3759.    8044.   14808.   16644.
    27       0.   14232.   29069.   22853.   17783.    7374.    5892.    3512.    2574.    2687.    4304.   13840.   11284.
    28       0.   22733.   23373.   21355.   17166.   11300.    5760.    3485.    2511.    3125.    2958.    6912.   10971.
    29       0.   16471.   22430.   23543.   17230.    8887.    4656.    3257.    2524.    3034.    3236.    4027.    9936.
