  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    9944.   12080.   11523.    7512.    5821.    3413.    2187.    1567.    1387.    2486.    6111.    5821.
     2       0.    9745.   10517.   11580.    9605.    7093.    4714.    3519.    2885.    2907.    4383.    7159.    6737.
     3       0.   10903.   12400.   10910.    7985.    5619.    4436.    2289.    1234.    1929.    2590.    3707.    5818.
     4       0.   10183.   11044.   10318.    7744.    5146.    3208.    2155.    1914.    2156.    3634.    4851.    5668.
     5       0.   10070.   12829.   12930.    9543.    6335.    4309.    2901.    2073.    2288.    3008.    6215.    6591.
     6       0.   11902.   15470.   14560.   10053.    6409.    3172.    1543.    1153.    1231.    2970.    4711.    6652.
     7       0.    9465.   11846.   10347.    6639.    4090.    2757.    1916.    1442.    1176.    2146.    2945.    4979.
     8       0.    9338.   11134.   10004.    7910.    6222.    4642.    2555.    2587.    2489.    3352.    6244.    6043.
     9       0.    9339.   12834.   11668.    9871.    7450.    4598.    2761.    2126.    2763.    3547.    5239.    6563.
    10       0.   10351.   12873.   11847.    9492.    5731.    4228.    3169.    2509.    2040.    4449.    6363.    6641.
    11       0.   11070.   12082.   11445.    7466.    3890.    1716.     823.     561.    1107.    2583.    4394.    5194.
    12       0.   11408.   11984.   10021.    7281.    4769.    3170.    1734.    2109.    2285.    4857.    5672.    5935.
    13       0.   10080.   10391.    9697.    6323.    4183.    3030.    2156.    2403.    3600.    4046.    4650.    5505.
    14       0.   11137.   12530.   12376.    8830.    5564.    3550.    1694.    1018.    1270.    2630.    6397.    6091.
    15       0.   12373.   13690.   12122.    8387.    4986.    2879.    1836.    1681.    2851.    3617.    5515.    6358.
    16       0.   10717.   11204.   11595.    9163.    6857.    4444.    2706.    2325.    2770.    4422.    6442.    6604.
    17       0.   11028.   11523.   11134.    7969.    4389.    3005.    1609.     859.    1125.    2682.    4516.    5440.
    18       0.   11233.   11596.   10917.    7766.    5792.    3732.    1794.    1024.    1350.    2936.    3755.    5627.
    19       0.    9013.   11129.   10368.    6430.    4069.    1877.    1084.     507.     840.    1850.    3465.    4603.
    20       0.    9984.   11088.    9400.    5979.    5098.    3034.    1686.    1138.    1628.    2135.    3934.    5009.
    21       0.   10463.   12377.   11837.    8577.    5116.    2681.    1292.     727.    1130.    2375.    4638.    5565.
    22       0.   10195.   13556.   12697.   10382.    7829.    5360.    3389.    1877.    2186.    3456.    5858.    6980.
    23       0.   10808.   13136.   12529.    7907.    4181.    2340.    1532.     886.    1299.    3399.    5806.    5802.
    24       0.   10501.   11462.    9930.    6932.    4282.    1876.    1168.     663.     808.    1825.    3380.    4803.
    25       0.   10488.   10598.   10719.    7961.    5948.    4255.    2650.    1542.    1598.    1597.    3017.    5489.
    26       0.    9846.   11508.    9937.    6808.    4377.    2871.    2327.    2284.    2002.    5739.    7473.    5925.
    27       0.   10515.   12424.   12272.   10311.    6807.    4598.    3137.    2663.    2658.    6114.    7359.    7169.
    28       0.   10896.   12034.   11919.    9193.    6592.    3681.    1879.    1316.    1426.    1699.    3532.    5833.
    29       0.   11272.   13909.   15419.   12231.    8633.    4988.    3528.    3036.    2994.    3177.    4652.    7622.
    30       0.    9943.    9884.    9026.    6603.    4018.    2340.    1047.     541.    1222.    2046.    3291.    4542.
    31       0.   10659.   12070.   13104.    8385.    5586.    4074.    2567.    2128.    2553.    3694.    4856.    6334.
    32       0.   11156.   11707.   11297.    7565.    4161.    2060.    2329.    1865.    1115.    2404.    4125.    5435.
    33       0.   10452.    9795.    9748.    6583.    4100.    2112.     852.     399.     975.    1712.    2642.    4488.
    34       0.   11897.   13962.   13178.    9252.    6735.    4444.    2683.    1902.    1834.    2990.    5514.    6763.
    35       0.   10371.   13822.   15001.   11275.    7359.    4759.    2849.    2247.    3289.    4645.    6964.    7507.
    36       0.   10220.   10918.    8881.    7189.    5057.    3378.    1721.    1102.    2901.    2277.    4449.    5281.
    37       0.   10458.   12135.   11621.    7994.    5047.    3866.    3350.    2864.    2600.    4146.    6275.    6396.
    38       0.   11197.   11333.   10321.    7490.    6281.    4083.    2308.    1515.    2232.    1726.    3111.    5600.
    39       0.   10589.   12207.   13042.   10164.    6862.    4580.    3022.    3155.    3179.    4532.    6475.    7073.
    40       0.   11114.   14390.   15017.   10833.    7619.    4732.    3084.    3024.    3213.    3268.    3317.    7237.
    41       0.   10743.   10403.   10692.    7541.    4969.    3168.    2076.    2077.    2097.    2964.    5680.    5674.
    42       0.   10432.   12316.   12985.   10598.    7901.    5355.    3550.    2112.    1979.    3274.    5202.    6882.
    43       0.   10894.   10782.    8908.    5401.    2670.     967.     552.     675.     808.    2562.    6608.    4621.
    44       0.   11450.   12267.   11404.    8362.    5280.    2599.    1359.     622.    1166.    2101.    5740.    5668.
    45       0.   12025.   12742.   13777.    9852.    6995.    4662.    2390.    1320.    2047.    3368.    4864.    6731.
    46       0.   11131.   13388.   12082.    9585.    6403.    4092.    2300.    1932.    2703.    3095.    4892.    6509.
    47       0.   10272.   11674.   11468.    9038.    6368.    4056.    2379.    2532.    2820.    3676.    4382.    6242.
    48       0.   10692.   11756.   11375.    7666.    4989.    3405.    2408.    1760.    1338.    2380.    3126.    5536.
    49       0.   10326.   12428.   12870.    9910.    6657.    3655.    2389.    1739.    1760.    2774.    4664.    6288.
    50       0.   11392.   12546.   12251.    8991.    5312.    2912.    1644.     808.    2328.    2964.    5343.    6045.
    51       0.   10332.   13568.   12086.    9806.    7365.    4863.    3376.    1975.    1288.    2456.    4366.    6498.
    52       0.   10763.   12144.   12341.    9444.    6549.    4037.    2294.    1205.    1622.    2248.    4089.    6067.
    53       0.   13228.   13145.   11715.    8610.    5761.    3533.    1784.    1467.    2185.    3686.    4796.    6355.
    54       0.   10692.   12315.   10452.    6989.    4918.    3626.    2117.    2657.    2359.    3788.    6189.    6009.
    55       0.   10475.   12198.   11928.    8824.    5198.    2960.    1338.     630.    1603.    4083.    5811.    5914.
    56       0.   10735.   12583.   11994.    8824.    6530.    4012.    2276.    1459.    2088.    3814.    5494.    6346.
    57       0.   10656.   10292.    9679.    7390.    5314.    3621.    2362.    1521.    1400.    2305.    3933.    5316.
    58       0.    9989.   12596.   11395.   10224.    7507.    4213.    2349.    1805.    2309.    3581.    6276.    6568.
    59       0.   10176.   10388.    9162.    5675.    3212.    1391.     823.     698.     955.    3111.    5983.    4689.
    60       0.   10657.   11677.   11250.    9014.    6780.    4312.    2754.    1714.    1653.    3157.    5286.    6205.
    61       0.    9352.    9695.   10380.    6393.    4993.    2732.    2205.    1464.    1637.    3279.    4558.    5153.
    62       0.   10762.   13636.   13359.    9746.    6605.    4363.    3362.    2500.    2118.    4664.    5315.    6948.
    63       0.    9437.   10563.    9312.    7704.    4873.    2985.    1935.    3757.    4002.    4262.    4355.    5744.
    64       0.    9350.   10784.    9464.    7032.    4056.    2054.    2287.    1810.    1846.    2530.    3942.    5014.
    65       0.    9884.   10708.   10251.    7665.    5824.    3357.    1971.    1375.    1668.    2197.    4575.    5407.
    66       0.   10364.   10676.   11908.    8141.    5837.    3466.    2083.    1166.    1676.    3441.    6200.    5905.
    67       0.   10942.   14373.   14000.   10724.    8239.    5581.    3548.    2363.    3106.    5528.    7656.    7823.
    68       0.    9852.   12078.   12050.    9544.    7641.    5766.    3971.    3060.    3227.    3748.    6040.    6998.
    69       0.   11077.   14132.   14135.   10880.    7731.    4142.    2727.    2585.    2449.    2812.    5247.    7083.
    70       0.   10726.   12030.   10645.    7531.    5345.    3968.    3516.    2708.    2112.    3369.    5198.    6105.
    71       0.   12085.   13787.   12340.    8869.    6623.    4429.    2989.    2604.    2288.    3276.    4955.    6750.
    72       0.   10765.   12155.   10629.    8178.    6347.    4772.    2748.    1673.    2262.    3693.    5465.    6244.
    73       0.   10783.   12386.   10216.    6829.    4268.    1796.    1510.     999.    1368.    1401.    3013.    4961.
    74       0.   12122.   13343.   12369.   10068.    6675.    3976.    2276.    1490.    2189.    4112.    4762.    6671.
    75       0.   10611.   11460.   10979.    7652.    5488.    3580.    2221.    2015.    2088.    4016.    6726.    6076.
