  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    2586.    2828.    1725.    1383.     962.    1693.     919.    1069.     645.     633.    1093.    1412.
     2       0.    3640.    3598.    2601.    2513.    1841.     927.     949.    2658.    1858.    2451.    2898.    2358.
     3       0.    2654.    4243.    2723.    1755.    2218.    3041.    3051.    3149.    4140.    2013.    2092.    2825.
     4       0.    2414.    4048.    2591.    2230.    2647.    1651.     629.    2152.     783.    1787.    1399.    2030.
     5       0.    1429.    3779.    1909.    1553.    1781.    3257.    3342.    3803.    2378.    1570.    2000.    2436.
     6       0.    1747.    3326.    1846.    3503.    3605.    2254.    1695.    1884.     762.    2145.    3122.    2354.
     7       0.    1857.    2998.    1877.    2042.    1096.     601.     839.     191.    1189.    1613.     931.    1385.
     8       0.    4107.    3031.    1611.    2238.    1175.    4073.    3298.    4058.    1882.    4952.    5206.    3239.
     9       0.    3850.    1912.    1308.     604.     542.     856.     670.     935.    6696.    4121.    2366.    2169.
    10       0.    5496.    2882.    1564.    2059.    1574.    3887.    2144.    3275.    2035.    3521.    3555.    2908.
    11       0.    5247.    2747.    1447.     752.     538.    1491.    1792.    2233.    5081.    3018.    2604.    2450.
    12       0.    6007.    3220.    2700.    2770.    2206.    2393.    1208.    2965.    2299.    3002.    4504.    3025.
    13       0.    6181.    3209.    1590.    1398.     748.    2122.    1847.    3698.    3893.    3271.    2643.    2782.
    14       0.    5750.    2539.    2229.    2841.    4268.    3518.    1721.    2508.    1839.    2303.    2243.    2887.
    15       0.    2999.    2116.    1344.     837.     549.    1536.     981.     304.     901.    1267.     976.    1255.
    16       0.    2532.    1755.    1046.     612.    1957.    1013.     499.     190.      83.     868.     646.    1018.
    17       0.    1796.    2265.    1517.     659.     532.     533.     586.      65.     169.     863.    1038.     911.
    18       0.    2075.    3078.    1680.    1812.    2179.    1128.    1012.     634.    1517.    1369.    1119.    1600.
    19       0.    2772.    3630.    2626.    1565.     709.     738.     791.     130.     908.    1954.    2269.    1645.
    20       0.    3405.    3710.    2281.    2447.    3603.    2441.    1299.     495.    1169.    1611.    2135.    2236.
    21       0.    3879.    2369.    1767.     697.     539.    1570.    1087.     723.    2034.    1408.    1306.    1580.
    22       0.    2756.    2138.     959.     976.     992.     696.    1105.     624.     289.    1335.     954.    1166.
    23       0.    3326.    2209.    1945.    3056.    2678.    4658.    4109.    3911.    3664.    2852.    2785.    3199.
    24       0.    3127.    2745.    1478.    1564.    1313.    1049.    1272.    1562.     608.    4188.    3098.    2000.
    25       0.    3520.    3760.    3972.    6266.    7807.    3579.    3376.    4109.    3170.    2062.    1121.    3886.
    26       0.    2955.    1639.    1374.    1528.    1405.    1062.     448.     371.     129.     480.     636.    1093.
    27       0.    4457.    3367.    4719.    3547.    2914.    2672.    3369.    4408.    5216.    3382.    1732.    3617.
    28       0.    3225.    1418.    1155.     566.     531.     949.     951.     563.     387.     984.     807.    1049.
    29       0.    3736.    1537.    2631.     989.     756.    1318.    1533.    1586.    3860.    2346.    1740.    2003.
    30       0.    5450.    2767.    2349.    1431.     755.    1025.    2528.    1344.     982.    1264.    1021.    1902.
    31       0.    4156.    2407.    3678.    2333.    3091.    2447.    1035.     847.    2189.    1628.    1450.    2296.
    32       0.    4387.    3086.    1904.    2310.    3051.    3545.    2948.    4742.    4575.    2041.    3850.    3313.
    33       0.    3035.    3606.    3870.    2793.    2757.    3621.    3741.    4193.    6314.    3345.    2931.    3655.
    34       0.    4117.    1863.     764.    1357.    1669.    1758.    1245.     613.    4199.    1101.    1374.    1823.
    35       0.    3345.    2888.    2575.    1845.    1237.    2619.    4518.    5134.    4900.    4167.    3843.    3370.
    36       0.    5159.    3140.    2241.    2186.    3617.    2474.    1386.    1589.    2859.     797.     395.    2349.
    37       0.    3941.    2212.    3288.    2520.    1471.    2671.    3233.    5934.    4347.    3733.    3660.    3365.
    38       0.    4507.    3725.    4055.    3029.    7174.    3724.    2136.    2179.    1696.     795.     541.    3051.
    39       0.    3599.    1395.    1238.     767.     574.     930.     922.    1242.    1536.    2444.    5453.    1827.
    40       0.    5156.    3178.    2817.    3690.    3963.    2420.    1858.    1118.    1336.    1286.    1981.    2618.
    41       0.    6271.    2629.    1686.     649.     535.    1336.     770.     670.     621.    1748.    5139.    2005.
    42       0.    6648.    4400.    2936.    3361.    2929.    2176.    1617.    2190.    3804.    1807.    1561.    3039.
    43       0.    5316.    3136.    3286.    2472.    3569.    3221.    1670.    2840.    2154.    2103.    1756.    2866.
    44       0.    5701.    4011.    2675.    3375.    3109.    2775.    2542.    2874.    3140.    1672.    1324.    3018.
    45       0.    3036.    2579.    2626.    2719.    3124.    2140.    1650.    2438.    1765.    1952.     881.    2264.
    46       0.    4657.    3026.    2446.    1885.    1957.    2136.    2078.    1268.    2353.    1489.    1516.    2256.
    47       0.    3837.    4301.    3286.    4520.    6090.    2966.    2933.    3074.    1695.    1400.    1402.    3228.
    48       0.    4140.    3034.    2718.    2720.    1683.    1904.    1435.     628.    2860.    1353.    1328.    2164.
    49       0.    7591.    4678.    2533.    3214.    3452.    2276.    2925.    2668.    1604.    1460.     845.    3022.
    50       0.    5483.    3160.    2239.    2095.    1961.    1922.    1351.    1098.     876.    1088.    1460.    2066.
    51       0.    7299.    3978.    2224.    2175.    1688.    2652.    1502.    1661.    2633.    3802.    3451.    3006.
    52       0.    4464.    3157.    1879.    1486.    1582.    2266.    1483.    2941.    1545.    2877.    3416.    2463.
    53       0.    4861.    2269.    1545.    1873.     977.    1533.     955.     299.    1576.    2442.    1486.    1801.
    54       0.    2930.    2416.    1772.    3634.    5288.    2187.    1455.    2086.    1504.    1898.    1902.    2461.
    55       0.    2745.    1203.     661.     717.     537.     993.    1057.     663.     228.    1385.    2290.    1134.
    56       0.    2921.    2202.    1386.    5384.    4609.    1472.    1280.    1563.     793.    2193.    3134.    2449.
    57       0.    2046.    1050.     820.     255.     545.     681.     784.     351.     478.    2064.    1654.     975.
    58       0.    2602.    2388.    1927.    2226.    5531.    3505.    2796.    2197.    1883.    3211.    1830.    2736.
    59       0.    1779.    1309.    1614.     725.     762.     813.    2159.    2422.    2596.    3280.    1880.    1758.
    60       0.    1841.    2578.    1500.    1518.     828.    1138.    2946.    2417.    2146.    2868.    1641.    1947.
    61       0.    1645.    1272.     798.    1566.     945.     457.    1049.    2604.    1753.    1265.     976.    1303.
    62       0.    1765.    1424.     872.     458.     559.     727.    2521.    1087.    2069.    2187.    1754.    1402.
    63       0.    2431.    2345.    2334.    2611.    5488.    2677.    1177.    1707.    1883.    2352.    2372.    2489.
    64       0.    2538.    2372.    3163.    2761.    4596.    3571.    3385.    2709.    3747.    3216.    3097.    3196.
    65       0.    3379.    5871.    5083.    5618.    8575.    3540.    2611.    3479.    3460.    2673.    2605.    4263.
    66       0.    3127.    3465.    2520.    2904.    3304.    3241.    4838.    5591.    4475.    2274.    3255.    3545.
    67       0.    4623.    5469.    3519.    3746.    4525.    1959.    1821.    2355.    1542.    1545.    1623.    2975.
    68       0.    5012.    3702.    1708.    1371.    2795.    5152.    3858.    4008.    4419.    2832.    2890.    3431.
    69       0.    5548.    4617.    1754.    1520.    3522.    1662.     923.    1903.    1250.     888.     952.    2231.
    70       0.    7456.    4494.    1980.    2536.    2660.    2814.    1548.    1482.    1993.    2329.    1385.    2789.
    71       0.    6381.    3887.    1618.    1011.     638.     876.    1120.    1592.    1980.    1687.    1415.    2019.
