  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    6989.    6717.    4832.    3708.    4981.    4841.    1187.    5992.    4023.    1368.     888.    4139.
     2       0.    2648.    2784.    1067.    1541.    3695.    3860.   13597.   16393.    5938.    5254.    1769.    5322.
     3       0.    1749.    2648.    1048.    1444.    4824.    8801.    5678.   12414.    4974.    1578.    8118.    4843.
     4       0.    3126.    6072.    4485.    8711.    8305.    8549.    3716.   11741.    6604.    3670.    2056.    6094.
     5       0.    2673.    3377.    1338.    1893.    1758.   21747.   25429.   16200.    5338.    3059.    1492.    7664.
     6       0.    3022.    1991.    2569.    3041.    2102.    1023.    1100.    6423.    5845.    3282.    3681.    3098.
     7       0.    3546.    2469.    1484.    2321.    3498.    3983.    3699.    6449.    5539.    7110.    2850.    3904.
     8       0.    4522.    2029.    1564.    1705.    2611.    9824.   10562.   10964.   13810.   11782.    4413.    6708.
     9       0.    7159.    3113.    4973.    3383.    3713.    1623.     898.    5275.    5776.    2996.    2759.    3788.
    10       0.   13989.    6772.    5465.    7326.    4425.   12604.    8790.   12996.    7976.   11237.    3711.    8663.
    11       0.    3746.    1325.    3559.    3580.    4984.    2487.    4813.   14272.   22979.   12102.    3780.    7057.
    12       0.    5248.    2660.    5844.    8105.    4501.    7724.    2757.    4132.    4184.    6024.    6305.    5226.
    13       0.    8831.    4095.    2851.    2493.    4154.    4942.    4163.    6757.    4601.    4645.    2136.    4515.
    14       0.    2225.    1502.    1461.    1300.    6037.    2780.    1725.    2690.    4545.    4773.    2602.    2876.
    15       0.    2731.    1973.     776.     468.    1846.    1240.    3145.    2908.    3043.    3997.    1594.    2156.
    16       0.    4841.    2969.    2925.    3516.    6464.    2718.    2750.    3428.    2632.    1701.    1733.    3243.
    17       0.    1805.    4143.    1548.    2688.    1875.    4515.    4039.    1538.    3784.    2651.    1407.    2727.
    18       0.    2806.    3966.    2222.    1193.    4310.    3055.    3051.    2866.    5737.    2570.    3181.    3178.
    19       0.    4738.    3093.    2999.    2045.    1165.     837.    1765.    1296.    1739.    1774.    2115.    2142.
    20       0.    4230.    2940.    3447.    6228.    8676.   12992.    7416.    2284.    4153.     967.    2387.    5066.
