  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    4215.    3165.    2857.    1605.    1979.    1832.    1963.    2336.    1726.    3211.    5688.    2780.
     2       0.    3788.    3102.    6677.    2269.    2099.    1919.    1921.    2196.    2428.    2912.    9499.    3528.
     3       0.    3520.    3289.    7048.    5028.    3456.    3320.    3154.    2677.    3417.    7693.   10598.    4836.
     4       0.   10265.   11229.    6263.    2420.    2503.    2863.    2898.    2634.    3053.    5863.    7896.    5262.
     5       0.    9571.    8441.    7832.    5632.    3562.    3436.    2830.    2493.    1962.    5465.   10167.    5581.
     6       0.    3822.    2319.    2843.    1146.    1481.    1458.    1707.    1472.    2849.    7348.   11568.    3456.
     7       0.   13518.   16763.   11150.    5806.    3638.    2852.    2209.    1582.    1068.    1318.    7018.    6084.
     8       0.    4795.    5932.    5797.    2471.    2784.    2743.    2310.    2499.    2748.    4173.    8313.    4051.
     9       0.    5114.    4992.    5447.    4991.    3791.    3303.    2852.    2747.    3201.    8036.   15580.    5460.
    10       0.    2782.    2895.    3929.    1684.    1539.    1925.    1835.    1952.    2550.    3388.    8459.    2994.
    11       0.    8355.    6612.    5429.    3121.    2397.    2281.    1823.    1504.     932.    1182.    8522.    3832.
    12       0.    2253.    2130.    1574.    1100.    1721.    1568.    1464.    1520.    1315.    1563.    4573.    1889.
    13       0.    4756.    6146.    8684.    2912.    3015.    2840.    2493.    2412.    2554.    3016.    4705.    3958.
    14       0.    3841.    3599.    8400.    3715.    2509.    1970.    1755.    1408.    1041.    1039.    5146.    3129.
    15       0.    3767.    2348.    5270.    3441.    2908.    2910.    2614.    2123.    3279.    2996.    8299.    3632.
    16       0.    7557.    6739.    8060.    2448.    2062.    1838.    1741.    1358.    1206.    2452.    4401.    3624.
    17       0.    8668.    7295.   13259.    5340.    3004.    2471.    2087.    1642.    1611.    1528.   10813.    5247.
    18       0.    9496.    4334.    4127.    3153.    2071.    1911.    1583.    1287.    1532.    3984.    6858.    3667.
    19       0.    6390.    5590.    3215.    1257.    2255.    2076.    2119.    2053.    2470.    5885.    9836.    3922.
    20       0.    2927.    2076.    5058.    1885.    2296.    2602.    2175.    2144.    2512.    8237.    8604.    3683.
    21       0.    3408.    5573.    4518.    2230.    2697.    2764.    2033.    2223.    2172.    3594.   12651.    3988.
    22       0.    6502.    8999.    8586.    7119.    5174.    4004.    3863.    3545.    4089.    5313.    7247.    5858.
    23       0.    2273.    1908.    5958.    3344.    2018.    1957.    1934.    1797.    1792.    2835.    5672.    2863.
    24       0.    2915.    3907.    5442.    3411.    2716.    2748.    2686.    2527.    3334.    7538.   14467.    4699.
    25       0.   15236.   12710.   11513.    4278.    4030.    3091.    2911.    2446.    1989.    2289.    4311.    5891.
    26       0.   13915.    6326.   15711.    8225.    4208.    3319.    2985.    2642.    3221.    7013.   10507.    7097.
    27       0.    3739.    5083.    3664.    1234.    1506.    1929.    1544.    1555.    1163.    2623.   12111.    3287.
    28       0.   11758.   10651.   15053.    7330.    4503.    3477.    3256.    3190.    4419.    6240.   11499.    7398.
    29       0.    4008.    3653.    6329.    3175.    2502.    2217.    2081.    2115.    3139.    2853.    4098.    3288.
    30       0.    4784.   39142.   22574.   11169.    7794.    6271.    5401.    4737.    5974.    9662.   14744.   12023.
    31       0.    5974.    2406.    4235.    1762.    2745.    2825.    2392.    2105.    2138.    1783.    3868.    2930.
    32       0.    6584.    4092.   10656.    8272.    4383.    3904.    3498.    3691.    3446.    8308.   11762.    6236.
    33       0.    9839.   19430.   11784.    4879.    4499.    4185.    3547.    3605.    3905.    4536.    7691.    7082.
    34       0.    3568.    2103.    3345.    1164.    2156.    2041.    1735.    1615.    1253.    1769.    6282.    2457.
    35       0.    7335.   10270.    7017.    4297.    3113.    2491.    1922.    1504.    1714.    4779.   10090.    4957.
    36       0.    3436.    2712.    3328.    1675.    1677.    1728.    1311.    1013.     949.    2598.   23740.    4015.
    37       0.   10923.    6996.    8760.    5028.    3093.    2542.    2129.    1735.    1429.    1911.   10874.    5038.
    38       0.    5712.   11499.   14113.    5710.    4670.    3571.    2768.    2378.    2254.    2717.    3489.    5353.
    39       0.   15323.   19227.   14832.   10236.    6695.    5055.    4015.    3755.    4189.    4852.   12132.    9119.
    40       0.    2701.    2674.    6321.    6050.    3468.    2850.    2466.    3242.    3651.    7161.    7090.    4334.
    41       0.    4690.    3496.    3255.    1511.    2803.    3223.    2940.    2796.    2205.    2329.    3619.    2988.
    42       0.    5794.    5832.   12436.    6865.    4138.    3390.    3251.    3241.    3396.    6147.    9334.    5802.
    43       0.   10289.    5808.    8960.    4711.    3046.    2578.    2466.    2392.    2405.    4289.    7413.    4942.
    44       0.    2097.    2043.    2335.    1128.    2307.    2332.    2078.    1463.    1104.    2018.    8423.    2484.
    45       0.   11593.    7842.    5513.    3395.    2936.    2743.    2375.    1943.    2463.    3341.    8412.    4778.
    46       0.    6295.    2959.    2721.    1603.    2010.    1880.    1535.    1473.    1101.    2561.    4437.    2598.
    47       0.    4466.    7262.   10429.    5869.    4261.    3669.    3188.    3651.    3755.    5122.   10329.    5637.
    48       0.    6117.    5020.    7669.    2728.    2187.    2463.    2034.    2338.    1870.    3070.    4905.    3673.
    49       0.    2344.    2857.    3550.    1193.    1127.    1008.     800.     729.     812.    1644.    6159.    2020.
    50       0.    7084.    4403.    4740.    1694.    1846.    1729.    1710.    1374.    1597.    2348.    6029.    3141.
    51       0.    3061.    2669.    4402.    7105.    3889.    3198.    2586.    2030.    1433.    2498.    7807.    3698.
    52       0.    4659.    2878.    3046.    1141.    1291.    1390.    1078.    1150.    1137.    6881.   12608.    3387.
    53       0.    1877.    2349.    6460.    4790.    3056.    2577.    1991.    1829.    1745.    5372.   10155.    3836.
    54       0.    5402.    6725.    5618.    1887.    1924.    1966.    1772.    1685.    1656.    1956.    4898.    3226.
    55       0.    6553.    5148.    7050.    3345.    2450.    2190.    1942.    1701.    1473.    3401.    5426.    3698.
    56       0.    3094.    4880.    2586.    1087.    1517.    2021.    1883.    2159.    2464.    4324.    5209.    2838.
    57       0.    3512.    6049.    7694.    4547.    2990.    2515.    2372.    2121.    2199.    2753.    7913.    4060.
    58       0.    5563.    5809.    8022.    2610.    2942.    2736.    2402.    2107.    2785.    4379.    8885.    4386.
    59       0.    4294.    2059.    5893.    2268.    2793.    2820.    2670.    2193.    2381.    9928.   14635.    4721.
    60       0.    6523.   22113.   17114.   12741.    8046.    5965.    5031.    3954.    4158.    6429.    9646.    9247.
    61       0.    2817.    1913.    3779.    1148.    2440.    2066.    2039.    1601.    1661.    3207.    9859.    2957.
    62       0.    5426.   15771.   15175.   11651.    7096.    5316.    4851.    4523.    4334.    3966.    8924.    7912.
    63       0.    6027.    6421.    4458.    1699.    2092.    2599.    2344.    2739.    2469.    3516.    8775.    3922.
    64       0.    6848.    3741.    6946.   18904.    8549.    6216.    5448.    4782.    4521.    5337.    8741.    7276.
    65       0.    8924.   10167.    6723.    3695.    3650.    3472.    2984.    2833.    2773.    3973.    6030.    5020.
    66       0.    5985.    5076.    4677.    1300.    1457.    1190.     936.     984.     878.    1300.    4319.    2555.
    67       0.   31371.   28109.    9084.    7831.    5645.    4810.    4139.    3597.    4470.    8435.   10251.   10704.
    68       0.    6792.    3960.    4002.    1402.    2162.    2063.    1557.    1515.    1549.    1924.    9159.    3280.
    69       0.    8471.    7479.   11580.    5657.    3909.    3315.    2718.    2741.    2928.    3502.    8485.    5526.
    70       0.    1837.    1892.    5719.    2267.    2040.    1770.    1764.    1432.    1465.    5239.   10817.    3295.
    71       0.    1532.    1860.    8030.    5755.    3886.    3744.    3352.    3040.    3002.    4544.    9518.    4387.
    72       0.    7389.    6876.    7041.    5618.    4011.    3800.    3601.    2876.    3192.    6193.    9449.    5459.
    73       0.   11167.    8734.   12217.    8604.    5054.    4242.    4066.    3234.    3127.    3044.   11006.    6772.
    74       0.    3031.    3228.   12030.    5224.    3581.    3119.    2729.    2624.    3009.    5296.    6835.    4610.
    75       0.    3870.    2959.    2320.    1969.    2009.    1898.    1741.    1793.    1917.    2646.   12439.    3233.
    76       0.    2939.    2029.    2168.    1089.    1320.    1494.    1358.    1367.    1746.    4151.    7009.    2425.
    77       0.    7135.    4755.    5207.    6728.    3923.    3487.    3289.    2876.    3068.    3238.    7232.    4631.
    78       0.    3459.    7063.    9924.    3745.    2202.    2085.    1704.    1615.    1588.    2951.    5506.    3804.
    79       0.    6023.   11243.    5801.    4923.    3722.    2931.    2638.    2139.    3229.    5386.   11878.    5447.
    80       0.    5843.    3189.    2889.    2285.    1816.    1648.    1152.    1218.    1963.    4618.    9071.    3245.
    81       0.    1860.    1887.    7765.    3618.    2971.    2523.    2536.    2438.    3315.    7147.   14660.    4611.
    82       0.    4903.    3169.   12366.    3935.    3457.    3500.    3063.    2618.    2391.    7255.   12971.    5421.
    83       0.    3152.    2497.    3697.    1360.    2323.    2265.    2426.    2435.    2864.    4281.    2573.    2716.
    84       0.    3418.   38215.   21827.   10024.    6379.    4901.    4053.    3836.    4147.   10150.   10721.   10697.
    85       0.    3224.    2818.    8443.    3234.    2253.    2290.    1818.    1963.    1895.    1728.    4093.    3069.
    86       0.    2237.    1960.    5179.    1431.    1759.    1919.    1504.    1720.    1133.    1658.    3559.    2187.
    87       0.   14132.   11105.    7990.    4497.    3707.    3034.    2444.    2331.    3710.    8678.   22019.    7604.
    88       0.   13115.   12894.   10564.    3331.    3167.    2792.    2565.    2405.    2287.    3572.    5352.    5640.
    89       0.    4669.    5843.    4637.    1382.    2742.    2790.    2547.    2481.    2684.    6064.    8165.    4000.
    90       0.    6467.   13943.    9694.    6029.    4388.    3783.    3426.    2931.    2634.    2980.    6780.    5732.
    91       0.   13005.   22413.   17273.    9409.    5568.    4181.    3798.    3057.    4247.    9546.   14809.    9755.
    92       0.    2441.    1888.    7320.    2547.    2174.    2271.    1907.    1860.    1748.    3906.    8593.    3332.
    93       0.    3065.    3458.    3043.    1276.    1455.    1441.    1577.    1695.    1862.    3164.    5388.    2493.
    94       0.    6342.    3113.    5822.    1507.    2114.    1889.    1423.    1061.     986.     968.    6688.    2901.
    95       0.    3983.    2041.    5646.    3380.    3215.    3003.    2521.    2346.    2932.    3513.   13262.    4167.
    96       0.    2778.    2523.    7397.    2640.    2735.    2881.    2504.    2864.    3148.    4129.   13968.    4324.
    97       0.    1802.    1862.    3120.    1237.    1849.    2667.    2175.    2805.    3303.    3892.    8313.    3002.
    98       0.    3095.    2048.    4492.    1343.    1486.    2080.    2397.    2754.    3489.    6934.   17246.    4306.
    99       0.   27392.   22153.   20740.   11836.    6652.    5320.    4818.    4256.    4624.    5476.   10348.   11238.
   100       0.    1968.    2729.   17755.   12995.    6693.    4969.    4603.    3856.    4038.    7199.   12152.    7178.
   101       0.    6730.    4487.    5896.    2233.    2239.    2647.    2913.    2559.    3526.    4386.    6469.    4008.
   102       0.    2794.    2122.    9730.   10076.    5606.    4546.    4019.    3117.    3576.    7703.   11014.    5846.
   103       0.    3626.    2177.    5226.   12224.    6202.    4663.    3921.    3166.    3793.    5588.   13126.    5792.
   104       0.    5382.    5669.    8670.    5046.    3583.    3146.    2876.    2467.    2803.    4928.    7821.    4763.
   105       0.    5367.    3871.    3612.    2189.    1919.    1566.    1543.    1607.    1475.    2713.    6787.    2968.
   106       0.    6225.   24852.   16771.    7310.    4480.    3381.    2823.    2723.    2555.    4332.    9928.    7762.
   107       0.    3972.    3573.    8547.    4884.    3153.    2579.    2232.    1857.    2280.    2550.   10778.    4219.
   108       0.    1370.    1860.    3060.    1093.    1769.    2022.    1814.    1671.    1589.    1794.    9862.    2537.
   109       0.    5846.   10983.   11079.    4288.    2867.    2295.    2497.    2344.    2063.    1654.    5863.    4707.
   110       0.    2498.    2038.    3041.    1557.    1997.    2013.    1706.    1548.     866.    2788.    6829.    2444.
   111       0.   10117.   12724.   15271.   11264.    6205.    4734.    4140.    3530.    4121.    6199.    7570.    7807.
   112       0.    5791.    7289.   11343.    4791.    2879.    2228.    1933.    1769.    1384.    1677.    4432.    4138.
   113       0.    2595.    2187.    3719.    1689.    1905.    2599.    2228.    2189.    2147.    2558.    6945.    2796.
   114       0.    3412.    3520.    3036.    1259.    2278.    2046.    1756.    1715.    3397.   10780.   16755.    4541.
   115       0.    2331.    1909.   12285.    4252.    2559.    1973.    1715.    1672.    1499.    3575.   11466.    4112.
   116       0.    2678.    6540.    2874.    1238.    1875.    1913.    1824.    2246.    3036.    4470.    9882.    3507.
   117       0.   11412.    4866.    9503.    5652.    3352.    2767.    2606.    2639.    2463.    3457.    7732.    5132.
   118       0.    5529.   11890.    7880.    4106.    2950.    2619.    2556.    2124.    3651.   10034.   14013.    6123.
   119       0.   23915.   20931.   18494.    9326.    5312.    4064.    3434.    2943.    2524.    3878.   15179.   10000.
   120       0.    3219.    2525.    3169.    1694.    2915.    2717.    2474.    2087.    2429.    4116.   10217.    3415.
   121       0.   18567.   19796.   11477.    7654.    5950.    4849.    4401.    3755.    4526.    7877.    9640.    8954.
   122       0.    5095.    4189.    5879.    4830.    3172.    3049.    2585.    2059.    1985.    3136.   10602.    4235.
   123       0.    6498.    3523.    8805.    3189.    2497.    2213.    1648.    1407.    1310.    1445.    8295.    3712.
   124       0.    2834.    1929.    2604.    1115.    1929.    2341.    1955.    1832.    2214.    3254.    9131.    2831.
