  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.     592.     997.    1539.    1697.    1049.     890.     604.     379.     259.     221.     319.     777.
     2       0.     826.    1294.    1314.    1487.    1123.     886.     465.     299.     164.     244.     177.     753.
     3       0.     684.     744.    1022.    1435.    1070.     717.     620.     428.     331.     255.     214.     684.
     4       0.     812.    1041.    1582.    1641.    1166.    1090.     587.     329.     222.     155.     333.     814.
     5       0.    1308.    1420.    1499.    1320.    1019.     629.     474.     351.     287.     225.     357.     808.
     6       0.     985.    1187.    1849.    1860.    1512.    1241.     792.     568.     437.     295.     310.    1003.
     7       0.     616.     726.    1039.    1682.    1225.    1010.     617.     380.     286.     207.     278.     733.
     8       0.    1010.    1084.    1569.    1545.    1572.    1034.     628.     338.     182.     127.      60.     832.
     9       0.     581.     826.    1266.    1272.    1063.     770.     524.     260.     115.      62.      45.     617.
    10       0.     508.     727.     882.     909.    1607.     821.     535.     310.     160.     104.     146.     610.
    11       0.     627.    1071.    1945.    1884.    1541.     883.     666.     358.     184.     113.     174.     859.
    12       0.     641.    1051.    1554.    1761.    1581.    1035.     680.     275.     154.     100.      81.     810.
    13       0.     578.    1006.    1336.    1411.    1190.     892.     574.     236.     125.     123.     188.     696.
    14       0.     846.    1180.    1186.    1180.     898.     575.     467.     238.     134.     107.      97.     628.
    15       0.     757.    1053.    1532.    1771.    1439.    1202.     729.     365.     192.      99.      69.     837.
    16       0.     590.    1034.    1142.    1634.    1113.    1021.     692.     445.     283.     276.     324.     778.
    17       0.     620.     862.    1180.    1895.    1604.    1151.     881.     573.     367.     405.     432.     906.
    18       0.     630.    1066.    1659.    1827.    1302.     888.     616.     404.     205.     140.     169.     810.
    19       0.     791.    1399.    2404.    2932.    2331.    1619.    1096.     744.     450.     302.     318.    1308.
    20       0.     680.     688.    1103.    1592.    1005.     651.     492.     332.     175.      94.      79.     626.
    21       0.     756.     883.    1581.    1551.    1398.    1094.     784.     559.     372.     277.     243.     863.
    22       0.     907.     836.    1486.    1149.     788.     712.     625.     357.     174.     137.     178.     668.
    23       0.     900.    1105.    1404.    1203.    1010.     588.     469.     251.     146.      68.      61.     655.
    24       0.     909.    1017.    1434.    1452.    1186.     915.     619.     407.     234.     159.     179.     774.
    25       0.     726.    1078.    1662.    1346.    1035.     912.     656.     408.     303.     240.     380.     795.
    26       0.     590.     784.     772.    1550.    1297.     958.     544.     310.     304.     136.     171.     674.
    27       0.     752.    1200.    1320.    1465.    1455.    1181.     801.     471.     373.     244.     360.     875.
    28       0.     820.     871.    1033.    1544.    1866.    1372.     884.     499.     391.     255.     272.     891.
    29       0.     703.    1047.    1599.    1753.    1325.    1072.     739.     535.     372.     301.     348.     890.
    30       0.     799.     993.    1743.    1768.    1587.    1113.     854.     585.     352.     228.     195.     929.
    31       0.     834.    1006.    1342.    1370.    1033.     688.     600.     442.     278.     187.     290.     734.
    32       0.     762.    1280.    2136.    2016.    1699.    1097.     679.     324.     181.     203.     181.     960.
    33       0.     730.     626.     705.    1210.     830.     607.     517.     314.     150.     198.     442.     575.
    34       0.    1032.    1310.    1685.    1456.     935.     546.     426.     256.     151.     184.     387.     761.
    35       0.    1002.     917.    1556.    1295.    1194.     779.     543.     256.     131.     150.     148.     725.
    36       0.    1062.    1708.    1933.    1956.    1383.    1090.     669.     384.     258.     209.     199.     986.
    37       0.     738.     908.    1069.    1371.    1292.     864.     494.     332.     236.     203.     170.     698.
    38       0.     827.    1039.    1186.    1509.    1073.     991.     714.     402.     237.     211.     176.     761.
    39       0.     688.    1053.    2046.    1990.    1649.    1241.     858.     501.     293.     215.     172.     973.
    40       0.     877.    1053.    1454.    1563.    1059.     774.     572.     266.     175.     124.     239.     742.
    41       0.     699.    1464.    1441.    2315.    2065.    1321.     941.     546.     324.     239.     180.    1049.
    42       0.     715.     967.    1354.    1403.    1275.     927.     659.     306.     171.     104.      96.     725.
    43       0.    1219.    1528.    1505.    2024.    1755.    1159.     761.     428.     311.     236.     212.    1013.
    44       0.    1403.    1386.    1533.    1382.    1525.    1213.     799.     612.     344.     314.     368.     989.
    45       0.     611.    1010.    1262.    1562.    1105.     859.     533.     307.     181.     237.     330.     727.
    46       0.     842.    1160.    1767.    1768.    1514.     992.     625.     371.     292.     293.     295.     902.
    47       0.     969.     943.    1167.    1251.    1060.     834.     613.     327.     181.     159.     137.     695.
    48       0.     545.    1053.    1102.    1734.    1530.     890.     558.     420.     292.     268.     374.     797.
    49       0.     653.     573.     978.    1353.     940.     612.     448.     294.     182.     204.     373.     601.
    50       0.     634.     895.    1369.    1915.    1463.     923.     691.     399.     213.     192.     274.     815.
    51       0.     574.     591.    1453.    1108.    1031.     733.     642.     398.     295.     204.     213.     658.
    52       0.     609.    1170.    1603.    1616.    1175.     785.     676.     395.     233.     204.     130.     781.
    53       0.     635.     718.     943.    1251.    1086.     951.     802.     621.     394.     233.     274.     719.
