  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    5424.    9111.   10809.   12081.    5608.    2427.    1099.     629.     345.    1268.    2882.    4698.
     2       0.    9281.   10708.   12209.    9245.    2992.    1147.     475.     283.     437.    1422.    2912.    4646.
     3       0.   10170.    9696.    9614.    7701.    3291.    1595.     541.     365.     410.    1836.    2685.    4355.
     4       0.    8628.    8713.    8338.    5651.    1911.    1190.     487.     403.    1341.    2345.    2916.    3811.
     5       0.    9750.   10413.   12069.   11033.    5240.    1922.     587.     434.     254.     741.    3077.    5047.
     6       0.   10297.   11647.    9490.    7601.    2102.    1466.     555.     572.     613.    1162.    3945.    4495.
     7       0.    9974.   11338.   11874.   10258.    4622.    1528.     617.     510.     422.    1104.    2766.    5001.
     8       0.    7403.    9532.   10906.   10438.    6166.    1963.     751.     460.     481.    1071.    1857.    4639.
     9       0.    8457.    9456.    9780.    9761.    4902.    1766.     575.     322.     118.     632.    1164.    4267.
    10       0.    5195.    8435.   10561.    6666.    4311.     861.     262.     106.     119.     612.    1570.    3518.
    11       0.    6055.    8675.   10764.    7581.    3538.     549.     175.     102.     166.     516.    2362.    3680.
    12       0.    6129.    8820.    7535.    7004.    4052.     756.     286.     117.     100.     396.    2516.    3428.
    13       0.    7469.   11986.   14505.   14906.    8649.    2622.    1062.     619.     824.    1174.    2291.    6010.
    14       0.    9909.   13897.   12606.    9549.    4941.    2200.     792.     354.     448.    1227.    2695.    5329.
    15       0.    8413.    9931.    9086.    6725.    2239.    1109.     333.     100.     174.     793.    1970.    3716.
    16       0.    8332.    7886.   11481.    8502.    2481.    1272.     427.      90.      28.     153.     567.    3747.
    17       0.    7759.    8060.    9586.    7768.    4571.    1389.     674.     310.     229.     897.    2689.    3994.
    18       0.    6423.    8965.   11971.   14309.    6615.    2177.    1091.     503.     451.    3092.    4568.    5470.
    19       0.    7969.   10609.   10355.    9765.    6965.    1313.     716.     373.     277.     685.    2171.    4654.
    20       0.    8774.   12195.   16165.   12870.    7458.    1237.     504.     204.     242.     335.     793.    5525.
    21       0.    7177.    8568.    8931.    9420.    4384.    1327.     312.      77.     175.     444.    1517.    3848.
    22       0.    7487.    8425.   12601.    8446.    3999.    1273.     545.     268.     738.    1090.    1722.    4236.
    23       0.    7862.    8150.    9585.    5949.    1344.     800.     790.     256.      61.     429.    1572.    3345.
    24       0.    7562.    7038.   12845.   10747.    4149.     805.     367.     141.     294.     657.    1796.    4218.
    25       0.   10917.   10552.    9462.    7296.    5088.    1289.     632.     311.     198.     540.    1635.    4356.
    26       0.   10039.   13857.   17950.   16524.    9450.    2824.    1139.     695.    1050.    1952.    4073.    7232.
    27       0.    6665.   11684.    6822.    5969.    1535.    1985.     758.     462.     521.     567.    3043.    3637.
    28       0.    8740.   11295.   10394.    8171.    5518.    2235.    1074.     641.     735.     643.    2081.    4684.
    29       0.    7726.    8065.    8374.    7416.    3777.    1252.     734.     356.     519.     455.     801.    3589.
    30       0.    8707.    9331.   16131.   14518.    9375.    2112.    1093.     662.     819.    1304.    2936.    6090.
    31       0.    9635.   10867.   12343.    9479.    4226.    1141.     519.     247.     142.     376.     622.    4509.
    32       0.    9027.    8487.   16003.   12847.    7744.    1201.     554.     536.     509.    1003.    2763.    5516.
    33       0.    9240.   10310.    9084.    8112.    4038.    1644.     652.     239.     132.     481.    1895.    4166.
    34       0.    7822.    8713.    8646.    6545.    2721.     804.     332.     173.     114.     953.    4894.    3793.
    35       0.    9857.    9484.    7509.    6952.    1103.     778.     296.      46.     376.     966.    3926.    3754.
    36       0.   10703.   10667.   14284.   11756.    7447.    1692.     572.     267.     651.    1024.    2701.    5615.
    37       0.   12630.   12569.   11827.   10492.    5787.    2405.     984.     596.     758.     970.    1815.    5530.
    38       0.    7912.   10991.    9720.   11244.    5131.    2250.     879.     777.     754.     942.    1056.    4696.
    39       0.    8734.   11372.   10404.    9140.    7754.    2271.    1154.     711.     570.     936.    2031.    5007.
    40       0.    6838.    8876.   12962.   10401.    5019.    1197.     735.     462.     415.     753.    1434.    4463.
    41       0.    8559.    9984.   13343.   12725.    7293.    1762.     721.     228.     573.     869.    2539.    5327.
    42       0.    8942.   10936.    9728.    9541.    4007.    1293.     653.     245.      68.     401.    1829.    4331.
    43       0.    9277.   10815.    9002.    9508.    5917.    1365.     494.     111.     138.     330.     968.    4357.
    44       0.   12783.   11419.    9816.    7994.    4148.    1408.     520.     281.     526.     779.    1567.    4658.
    45       0.   13592.   12014.    8102.    6076.    3006.    1862.     672.     443.     304.    1131.    3626.    4621.
    46       0.    7781.    9281.    9240.    8130.    2934.    1594.     480.     313.     224.    1568.    2934.    4044.
    47       0.    7560.   10158.   13579.   11621.    6536.    1488.     530.     312.     555.    1826.    3011.    5198.
    48       0.    7452.    8274.   10168.    8961.    8102.    1560.     742.     270.     203.     787.    1175.    4336.
    49       0.    6745.    9376.    9474.   10348.    3037.     877.     468.     173.     147.     569.    2495.    3973.
    50       0.    6919.    9072.    8057.    5811.    1736.     471.     218.      46.     157.     673.    3828.    3363.
    51       0.    6934.    8591.   11629.    9354.    3780.     901.     367.     185.     102.     658.    2149.    4059.
    52       0.    7452.    7912.   14734.    9995.    6139.     942.     411.     205.     365.    1030.    1522.    4610.
    53       0.    6299.   10199.   12209.    8802.    5713.    2189.    1023.     526.     437.    2018.    2139.    4687.
    54       0.    6497.    9864.    7910.   10295.    3131.    2010.    1045.     736.     685.    1650.    2617.    4222.
    55       0.    5298.    8580.    8116.    7892.    3397.    1191.     782.     398.     530.     990.    2277.    3587.
    56       0.    5714.    7184.    9117.    5584.    1704.     330.     116.     220.     312.     530.    2066.    2989.
    57       0.    6290.    7920.   15278.   13437.    8301.    1130.     393.     104.     228.     616.    2861.    5142.
    58       0.    8589.   10089.   16017.   11618.    7894.    1315.     422.     162.     505.    1598.    2973.    5562.
    59       0.    7556.   10251.   10144.   13167.   10640.    3009.    1390.     617.     590.    1419.    2658.    5585.
    60       0.    7200.   12295.   10022.   11510.    8121.    1904.    1061.     672.     545.     859.    2396.    5144.
    61       0.    8225.   10740.    8092.    5497.    2858.    1278.    1323.     811.     670.    1083.    3147.    3975.
    62       0.    9888.   11673.    8755.    8211.    5354.    1691.     993.     779.     565.     973.    2275.    4651.
    63       0.    9304.   10500.    7937.    5991.    2667.    1407.     545.     274.     259.     609.    1521.    3728.
    64       0.    7604.    8823.    7621.    8608.    4143.     864.     262.     108.     357.     486.    1469.    3668.
    65       0.   10858.   10769.    8269.    8584.    3368.     934.     254.      76.     339.     806.    1095.    4123.
    66       0.    9762.   11034.   13412.   10252.    5156.    1507.     661.     512.     444.    1724.    3568.    5276.
    67       0.    9242.   10413.    8848.    7529.    3440.    1481.     504.     323.     531.    2029.    3868.    4383.
    68       0.    6575.   10073.    9728.    7101.    2026.    1383.     696.     448.     725.    1717.    3342.    3983.
    69       0.    6212.    8248.   14490.   12721.   10497.    1701.     696.     423.     333.     504.    1665.    5226.
