  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   13201.   15326.   19879.   16135.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   11707.   16846.   32613.   20389.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   12905.   24878.   33716.   23833.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   11376.   20872.   21161.   17803.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    8918.   15375.   20648.   14980.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    8779.   18190.   21295.   16088.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   14095.   23936.   27894.   21975.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   11087.   15517.   23035.   16547.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   12741.   17088.   20200.   16676.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    9643.   12313.   15759.   12572.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   14012.   18245.   23516.   18591.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   14995.   19439.   18323.   17586.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   15170.   18788.   31336.   21765.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   11651.   12595.   24937.   16394.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   12103.   11111.   17711.   13642.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    9769.   13486.   23388.   15548.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   10825.   14899.   24160.   16628.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   14363.   16308.   20892.   17188.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   12906.   21292.   27621.   20607.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   10725.   14938.   20192.   15285.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   10465.   15964.   18137.   14855.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   11211.   11990.   16982.   13394.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    8668.   14062.   19726.   14152.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   10135.   17618.   22205.   16653.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   16373.   20738.   35490.   24200.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   17155.   20636.   39155.   25649.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    9428.    8965.   15818.   11404.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   14118.   14144.   27307.   18523.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   13334.   18665.   36576.   22858.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   12458.   14254.   25367.   17360.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   13972.   16687.   31382.   20680.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   12933.   18096.   35597.   22208.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   12341.   16056.   18415.   15604.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   10411.   14780.   15095.   13429.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   14842.   16022.   21415.   17426.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   11076.   17404.   27395.   18625.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   14407.   18176.   37980.   23521.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   11449.   15563.   29992.   19001.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   14387.   17867.   32689.   21648.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   10892.   14786.   20516.   15398.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   14566.   15545.   19789.   16633.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   16387.   19863.   40889.   25713.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   15767.   18413.   27311.   20497.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    8901.   11257.   15068.   11742.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   14857.   16174.   23559.   18196.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   10475.   13296.   22754.   15508.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   11537.   18651.   36220.   22136.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   13452.   20838.   27222.   20504.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   10078.   17061.   23380.   16840.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   19334.   21777.   27874.   22995.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   12541.   14588.   17233.   14787.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.   11677.   19034.   25576.   18762.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    9281.   14321.   25091.   16231.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   13674.   16023.   18290.   15996.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.   11850.   12873.   17709.   14144.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.   10210.   17048.   18046.   15102.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.   12426.   14960.   27541.   18309.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.   10995.   15954.   30722.   19224.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.   10599.   12532.   20801.   14644.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.   10160.   15782.   19671.   15204.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    7813.    7943.   10601.    8786.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.   10190.   14414.   23850.   16151.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.   11307.   14019.   26962.   17429.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.   11599.   15011.   35820.   20810.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   11694.   22789.   34663.   23049.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   12767.   19660.   32350.   21592.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   19516.   24027.   21829.   21791.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   15352.   19717.   20048.   18372.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   15917.   20790.   27210.   21305.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   10143.   13448.   14669.   12753.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.   11293.   13317.   16958.   13856.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   12668.   15364.   22520.   16851.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.   13259.   14291.   21025.   16192.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    8865.   14754.   22169.   15262.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.   10204.   12430.   18955.   13863.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.   13811.   12693.   17924.   14809.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   13570.   24437.   29438.   22482.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.   10376.   16889.   27479.   18248.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.   12382.   17530.   17890.   15934.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.   12410.   16008.   17078.   15165.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    9386.   10626.   25150.   15054.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.   13057.   13697.   28424.   18392.
