  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     875.    1200.    1941.    1339.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    1309.    3569.    1962.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1105.    1158.    2757.    1673.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1474.    1926.    2309.    1903.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1390.    2069.    4498.    2652.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1566.    2839.    4788.    3064.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2094.    3870.    6010.    3991.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     944.    1432.    2618.    1665.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     999.    2017.    3571.    2195.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1106.    2602.    4345.    2685.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     961.    1901.    2751.    1871.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     797.     696.     794.     762.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1046.    1640.    4040.    2242.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     976.    2012.    6762.    3250.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1200.    1299.    2271.    1590.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1419.    1371.    2279.    1689.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1583.    1557.   10522.    4554.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1267.    1548.    2044.    1620.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1061.    1603.    1966.    1544.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1007.     804.    1668.    1160.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1093.    2546.    4785.    2808.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1053.    1582.    1831.    1489.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    1738.    5890.    2878.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1197.    1790.    2967.    1985.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1392.    1383.    3500.    2092.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1667.    2158.    4829.    2884.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1029.    2829.    4918.    2925.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1412.    1669.    3031.    2037.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1130.    1461.    3531.    2041.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1167.    3206.    5764.    3379.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1131.    1566.    5089.    2595.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1327.    1163.    2117.    1535.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1524.    1853.    2941.    2106.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1141.    1775.    2708.    1875.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1306.    2124.    2954.    2128.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1142.    2565.    3470.    2392.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1715.    1645.    5992.    3117.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1310.    3502.    6381.    3731.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1475.    2592.    3479.    2515.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1062.    1709.    5985.    2919.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1054.    1381.    3460.    1965.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1181.    1657.    3835.    2225.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    1210.    1764.    1408.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     966.     861.    1340.    1056.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2788.    3655.    6188.    4210.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1266.    1449.    1310.    1342.
