  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   25886.   31657.   38570.   32038.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   22995.   30725.   56237.   36653.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   22005.   41521.   54149.   39225.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   24889.   39650.   41252.   35263.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.   17177.   32603.   43017.   30932.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   18000.   35854.   41406.   31753.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   25181.   43087.   47973.   38747.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   20487.   29740.   39767.   29998.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   22690.   32636.   39225.   31517.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   20467.   27234.   33562.   27088.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   26810.   33007.   41047.   33621.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   27783.   33304.   33479.   31522.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   32427.   35643.   52368.   40146.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   22723.   25331.   47333.   31796.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   23140.   23223.   33027.   26463.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   21935.   26368.   42612.   30305.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   20508.   29413.   50506.   33476.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   27430.   30937.   37039.   31802.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   24409.   37609.   47579.   36532.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   19409.   28377.   35024.   27603.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   20426.   31411.   37434.   29757.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   20921.   26879.   33411.   27070.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   17515.   27433.   41208.   28719.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   18707.   31499.   36878.   29028.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   31779.   38103.   62519.   44134.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   30544.   34923.   58615.   41361.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   19786.   23113.   39958.   27619.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   26705.   26884.   46996.   33528.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   25309.   34966.   68111.   42795.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   25824.   30205.   47246.   34425.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   24486.   28746.   57187.   36806.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   27794.   33647.   54980.   38807.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   23785.   31939.   42630.   32785.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   21016.   28585.   31495.   27032.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   26920.   33989.   48046.   36318.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   22455.   32044.   44497.   32998.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   26552.   31845.   61616.   40004.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   22868.   32547.   54923.   36779.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   28372.   32968.   56487.   39276.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   21200.   32266.   48571.   34012.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   28255.   27239.   36725.   30740.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   31070.   36891.   66006.   44655.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   31321.   31925.   45348.   36198.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   18563.   24259.   31059.   24627.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   28931.   31791.   47676.   36133.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   21433.   26711.   39663.   29269.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   20588.   35086.   62584.   39420.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   27944.   36374.   51396.   38571.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   20073.   33528.   43153.   32251.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   33189.   38618.   50654.   40821.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   28618.   30640.   35942.   31733.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.   23221.   35017.   45867.   34702.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.   19096.   26552.   41904.   29184.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   25944.   33744.   36917.   32202.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.   23471.   24373.   34177.   27340.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.   19566.   34692.   38091.   30783.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.   22530.   26615.   47783.   32309.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.   23143.   34199.   53828.   37057.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.   18333.   21277.   35172.   24927.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.   21019.   32526.   40127.   31224.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.   14475.   15929.   24413.   18272.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.   19260.   30098.   46522.   31960.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.   20679.   28058.   46419.   31719.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.   20441.   25689.   55673.   33934.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   24041.   43117.   61188.   42782.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   22826.   33449.   55736.   37337.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   41878.   49181.   47351.   46137.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   26715.   34654.   37407.   32926.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   34071.   41875.   51904.   42617.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   20391.   26095.   30522.   25670.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.   21058.   26255.   33373.   26895.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   27134.   30841.   38450.   32142.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.   24966.   28077.   37720.   30255.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   19071.   28341.   44827.   30746.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.   19889.   25907.   35769.   27188.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.   23534.   23164.   32008.   26235.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   29916.   44230.   51449.   41865.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.   18942.   29480.   46437.   31620.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.   25834.   36656.   39601.   34030.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.   24368.   29414.   31997.   28593.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.   17212.   25022.   45440.   29225.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.   25721.   24710.   48787.   33073.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.   18680.   35130.   48495.   34102.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.   18919.   25965.   46630.   30505.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.   18064.   27076.   46807.   30649.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.   19247.   26019.   35865.   27044.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.   22419.   31592.   36038.   30016.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   29249.   39442.   48636.   39109.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   19981.   44775.   48735.   37830.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.   26111.   35413.   39567.   33697.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.   30689.   44176.   54392.   43085.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   24067.   33157.   54281.   37168.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   20316.   32622.   39590.   30843.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.   27050.   32885.   52680.   37539.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.   22159.   29703.   46305.   32723.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   21950.   33212.   47185.   34115.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.   16858.   18807.   28231.   21299.
