  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     735.    1012.    2686.    1478.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1112.    1456.    1908.    1492.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     790.    1076.    2271.    1379.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     797.    1784.    2396.    1659.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1437.    2881.    3413.    2577.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     612.    1713.    1702.    1342.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     699.    1442.    1804.    1315.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     516.    1887.    2176.    1526.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     796.    1961.    2171.    1643.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     934.    1391.    2316.    1547.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1403.    1476.    1492.    1457.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     766.     780.    1097.     881.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1564.    2744.    1840.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1580.    1973.    2299.    1951.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     955.     974.    2616.    1515.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1113.    1114.    1800.    1343.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1320.    1271.    3245.    1945.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     589.    1182.    1949.    1240.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     801.    1281.    1266.    1116.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     824.    1266.    2148.    1413.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     732.    2275.    2669.    1892.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     999.    1899.    1995.    1631.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     796.    1255.    1868.    1306.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     829.     861.    1929.    1207.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     851.    1386.    1591.    1276.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1640.    3281.    2005.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     885.    1271.    2067.    1408.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.    2034.    4189.    2549.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     767.     744.    2055.    1188.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     966.    1493.    3302.    1920.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1147.    1352.    2723.    1741.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     916.     548.    2247.    1237.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1583.    1917.    2406.    1969.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     835.    2348.    3899.    2361.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     919.    1076.    1096.    1030.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     807.    1716.    2136.    1553.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1278.     979.    1797.    1351.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     871.    1451.    3687.    2003.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.    2445.    3558.    2446.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     921.     921.    3149.    1664.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     924.    1357.    3030.    1770.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1086.    1052.    1309.    1149.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1405.    1335.    2118.    1619.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1173.    1269.    3096.    1846.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    1428.    2028.    2288.    1915.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     795.    1163.    1735.    1231.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     881.    1359.    2514.    1585.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     936.    1581.    4153.    2223.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1056.    1444.    2217.    1572.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     979.    2329.    2077.    1795.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     894.    1385.    3071.    1783.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2126.    1744.    1840.    1904.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     835.    1240.    1563.    1213.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     984.    1849.    2158.    1664.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1063.    1421.    2637.    1707.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     935.     877.    1287.    1033.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     786.    1480.    2335.    1534.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     869.    1170.    1724.    1254.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     936.     988.    1876.    1267.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     591.     860.    2823.    1425.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     857.    1475.    2193.    1508.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     631.    1120.    2049.    1267.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     580.    1331.    1365.    1092.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     670.     819.    2300.    1263.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     897.     999.    3129.    1675.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1086.    2186.    3965.    2412.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.    1834.    2123.    1642.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1107.    2211.    2783.    2034.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    1137.    1649.    2076.    1621.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1329.    1841.    2011.    1727.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     855.    1256.    1937.    1349.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     964.    1595.    1224.    1261.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1707.    1754.    2024.    1829.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     878.    1171.    3225.    1758.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     954.    1348.    1459.    1254.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     627.    1190.    1359.    1058.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     802.    1097.    2208.    1369.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1404.    1444.    2376.    1741.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     928.    1960.    2296.    1728.
