  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     450.    1495.    2642.    1529.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     402.     653.    2818.    1291.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     696.     823.    1865.    1128.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     355.     935.     550.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     726.    1017.    2453.    1399.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     852.    1580.    2542.    1658.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     786.    2675.    1284.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     422.    1567.     741.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     486.     747.    2124.    1119.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     597.    1711.     820.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     693.    1265.     737.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     406.     882.    1473.     921.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     411.    1527.    3565.    1834.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     438.    1673.    4014.    2042.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     653.    1093.    1797.    1181.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.     445.    1771.     899.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     521.    1836.     892.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.     881.    2384.    1227.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.     951.    2460.    1265.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     490.    1238.    4346.    2025.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     497.    1528.     755.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     463.     589.    1937.     996.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     482.     765.    2545.    1264.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     351.     282.    2016.     883.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     616.     793.    2662.    1357.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     486.    2091.    5818.    2798.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.    1145.    1615.    1021.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     421.     852.    1629.     968.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     632.     974.    1937.    1181.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     463.    3688.    1488.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     572.    1325.    5018.    2305.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     505.     681.    2971.    1386.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     513.     648.    2092.    1085.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     400.     656.     851.     636.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     688.     955.    1668.    1104.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.     795.    3368.    1587.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     596.    1460.    4498.    2185.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.     940.    2408.    1232.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     508.     982.    1682.    1057.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     334.     927.    3810.    1690.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     486.     853.    2972.    1437.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.    1203.    2365.    1310.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     595.    1196.    2554.    1449.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1164.    1428.    2134.    1576.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     752.     928.    1723.    1134.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     790.    1632.     898.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     387.     926.    3697.    1670.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.     504.    2227.    1087.
