  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1554.    2858.    4834.    3082.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1689.    2124.    6526.    3446.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2035.    2083.    4717.    2945.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.    2458.    3482.    2689.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2471.    3292.    7205.    4323.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2691.    4551.    7539.    4927.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2744.    4801.    8897.    5480.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1495.    2044.    4439.    2659.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1679.    2933.    5890.    3501.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    3388.    6227.    3691.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1414.    2780.    4178.    2791.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1396.    1850.    2599.    1948.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1678.    3430.    7909.    4339.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1657.    3889.   10937.    5495.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2081.    2536.    4310.    2976.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2117.    1991.    4166.    2758.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.    2278.   12623.    5676.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1911.    2601.    4732.    3081.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1727.    2765.    4790.    3094.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    2161.    6192.    3361.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1593.    3215.    6630.    3813.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1791.    2361.    4057.    2737.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1745.    2612.    8637.    4331.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1841.    2301.    5375.    3172.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    2428.    6563.    3744.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2370.    4410.   10784.    5855.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1580.    4224.    6724.    4176.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2073.    2686.    4824.    3194.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1982.    2627.    5699.    3436.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1745.    4036.   10001.    5261.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1948.    3017.   10330.    5098.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2065.    2049.    5391.    3168.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2276.    2667.    5141.    3361.
