  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    4625.    8218.    3503.    5449.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1964.    2822.    2197.    2328.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     884.    7896.    3783.    4188.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    4209.    7624.    4453.    5428.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1179.    2737.    1195.    1704.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2322.    2744.    2129.    2398.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2586.    2628.    1615.    2276.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    4319.    2107.    1686.    2704.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    7441.    3010.    2352.    4268.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    9824.    4053.    1927.    5268.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    4375.    1513.    2500.    2796.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    6600.    3308.    4788.    4899.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    7791.    3227.    1445.    4155.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1802.    1314.    1581.    1566.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1978.    2613.    1319.    1970.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    4295.    3588.    3242.    3708.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1147.    5112.    1833.    2697.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3366.    3686.    1905.    2986.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    4532.    3315.    4908.    4252.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1939.    3574.    2177.    2563.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    3092.    2300.    2069.    2487.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2877.    2462.    2904.    2748.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    3801.    2463.    3350.    3205.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2064.    2870.    2274.    2403.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    4893.    2468.    6370.    4577.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    5111.    2550.    2745.    3469.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    5539.    3058.    9794.    6130.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3963.     816.    1424.    2068.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    4925.    4882.    7535.    5781.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    6469.    2580.    2456.    3835.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2361.    1155.    2030.    1849.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    8930.    8098.    4737.    7255.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    3405.    2403.    7016.    4275.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    3698.    1711.    1380.    2263.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    4425.    5413.    8809.    6216.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    5948.    1491.    3122.    3521.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    3839.    3640.    5250.    4243.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    6330.    3043.    2445.    3939.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    9060.    1913.    4685.    5219.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    5935.    5721.    4339.    5332.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    6611.    2390.    1248.    3416.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    6963.    4797.    4833.    5531.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    6938.    3997.    5940.    5625.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    4318.    5462.    4498.    4759.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3472.    3022.    3933.    3475.
