  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    3180.    4836.    5566.    4527.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    3087.    4923.    8881.    5630.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2569.    4681.    7919.    5056.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2869.    5627.    5500.    4665.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2806.    5537.    9259.    5868.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2697.    5071.    5796.    4521.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3990.    7051.    8081.    6374.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    2229.    4320.    6191.    4247.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    2397.    5316.    6626.    4780.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    2130.    4817.    6795.    4580.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    3331.    6062.    5877.    5090.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2583.    3837.    2824.    3081.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    3088.    5765.   10171.    6341.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2538.    4091.    9047.    5226.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2478.    2808.    4719.    3335.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2867.    4398.    6311.    4526.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    3431.    5375.   15292.    8033.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3712.    4867.    4803.    4461.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    3167.    5060.    4708.    4312.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2337.    2912.    4153.    3134.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    2248.    5101.    6165.    4505.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2610.    4449.    4193.    3751.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    2126.    4633.    9201.    5320.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2414.    4450.    5155.    4006.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3900.    6266.    8761.    6309.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3724.    4778.    8311.    5605.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    2144.    2895.    3265.    2768.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3744.    5108.    7232.    5361.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2821.    5306.   10624.    6250.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2790.    7497.   10248.    6845.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2763.    4508.    8440.    5237.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2820.    3084.    4479.    3461.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    3233.    5760.    5770.    4921.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2475.    4505.    4578.    3853.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    3262.    4921.    4959.    4381.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    2330.    6333.    8105.    5589.
