  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1622.    3185.    5575.    3461.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1512.    2135.    5542.    3063.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1897.    3033.    4261.    3063.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1659.    2361.    4769.    2930.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1592.    3699.    6372.    3888.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2439.    5158.    7546.    5048.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1538.    3305.    4636.    3160.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1171.    2585.    4173.    2643.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1207.    3950.    5697.    3618.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.    3504.    5337.    3450.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2229.    2946.    5545.    3573.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2140.    2588.    4079.    2936.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1665.    1989.    3699.    2451.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1994.    3033.    5312.    3446.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2575.    3456.    4860.    3630.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1907.    2308.    5481.    3232.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2236.    2569.    4237.    3014.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2435.    2611.    5052.    3366.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1216.    2803.    5125.    3048.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1434.    2290.    3431.    2385.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1596.    3112.    5594.    3434.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1595.    4164.    6631.    4130.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1689.    3521.    5453.    3554.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1666.    2459.    3907.    2678.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2057.    2143.    4868.    3023.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1683.    2843.    3833.    2786.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1579.    3018.    6101.    3566.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2249.    2985.    5605.    3613.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2165.    4133.    8162.    4820.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1534.    1685.    3448.    2222.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1848.    2898.    6453.    3733.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2107.    2485.    4912.    3168.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1879.    1566.    4638.    2694.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2333.    3867.    6464.    4221.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1846.    4406.    9038.    5097.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1524.    2194.    3045.    2255.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1877.    3024.    5071.    3324.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1970.    2219.    3831.    2673.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2049.    3201.    7086.    4112.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1920.    4479.    7677.    4692.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1932.    1809.    4929.    2890.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1801.    3189.    6578.    3856.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2087.    2038.    3021.    2382.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1862.    2543.    4786.    3064.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2977.    3313.    7726.    4672.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1932.    3588.    5534.    3685.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1550.    2689.    4807.    3015.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1960.    2738.    4731.    3143.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1527.    3165.    6972.    3888.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2390.    3199.    5968.    3852.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1557.    4026.    5242.    3608.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1921.    2964.    6193.    3693.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    2703.    2743.    4285.    3244.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1987.    3208.    4603.    3266.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1847.    3063.    5549.    3486.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1827.    3278.    6046.    3717.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1900.    1784.    3449.    2378.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1630.    3635.    5222.    3496.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1589.    1836.    3480.    2302.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1827.    2632.    5060.    3173.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1174.    1558.    5187.    2640.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1943.    4112.    6328.    4128.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1316.    2242.    3849.    2469.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1228.    2304.    3375.    2302.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    2234.    4472.    2752.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    2074.    5855.    3236.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    2531.    4913.    8639.    5361.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1506.    3158.    6102.    3589.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    2235.    4460.    6972.    4556.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1675.    2684.    3857.    2739.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    2177.    3437.    4606.    3407.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1830.    2885.    4359.    3025.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2047.    3150.    3760.    2986.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    2351.    3276.    4671.    3432.
