  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   14874.   18828.    7506.   13736.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    4220.    4785.    3411.    4139.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2536.   12077.    6068.    6894.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    7397.   12483.    7441.    9107.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    3576.    5196.    2118.    3630.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    6164.    5668.    4795.    5542.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    6376.    5515.    3156.    5016.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    8953.    3580.    3130.    5221.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   16153.    6217.    5485.    9285.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   35079.   15743.    5350.   18724.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    8535.    2668.    5969.    5724.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   14112.    7042.    9320.   10158.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   20626.    7713.    3208.   10516.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    3749.    2244.    3429.    3141.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    5201.    5084.    2348.    4211.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   10208.    6642.    5900.    7583.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2841.    8599.    3103.    4847.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    6890.    7191.    3739.    5940.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    9295.    7014.    8272.    8194.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    6375.    6837.    5636.    6283.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    7087.    4078.    3133.    4766.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    7450.    5045.    6317.    6271.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   10882.    5239.    5836.    7319.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    7973.    9094.    7192.    8086.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    7703.    3444.    8765.    6637.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    9253.    4969.    6610.    6944.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   17403.    9969.   17769.   15047.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    6818.    1413.    2911.    3714.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   14506.   10907.   11741.   12385.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   12825.    4819.    7797.    8480.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    5759.    2089.    2857.    3568.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   15851.   19877.   10455.   15394.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    8917.    4201.   10703.    7940.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    8510.    3171.    3117.    4933.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    9833.   14067.   15887.   13263.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   14754.    3073.    6612.    8146.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    7684.    9567.   13060.   10104.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   14112.    5494.    3839.    7815.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   16391.    3507.    7295.    9064.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   17633.   12446.    9737.   13272.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   14740.    5427.    2325.    7497.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   12529.    8433.    8002.    9654.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   13891.    7657.   10795.   10781.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   11587.   12571.   10164.   11441.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    8167.    5097.    7031.    6765.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   10000.   12632.    9371.   10667.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   10545.    6950.    7713.    8402.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   37684.   15011.    4925.   19207.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   11976.   10897.    5187.    9353.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    7892.    3561.    7633.    6362.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   30981.   13435.    4909.   16441.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    7750.    3538.    2896.    4728.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    5814.    3875.    3965.    4551.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    6835.    2514.    5167.    4839.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    7347.    2367.    2536.    4083.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    3728.    4066.    8175.    5323.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    5276.    2039.    1774.    3029.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    4921.    3182.    3933.    4012.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2065.    2564.    5362.    3330.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    5890.    4860.    4017.    4922.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    4504.    2501.    4576.    3860.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    4739.    7374.    4459.    5524.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    5375.    3959.   12437.    7257.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    9235.   12689.   10157.   10694.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   15974.   18963.    9806.   14914.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   10890.    8614.    3754.    7753.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   17314.   17144.   10037.   14832.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   11960.    7928.    1883.    7257.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   33262.   19698.    4872.   19278.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   12134.    6568.    2398.    7034.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    8383.    8478.    1622.    6161.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   10328.    5670.    4401.    6800.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    6358.    3540.    4190.    4696.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   18022.    9074.    2543.    9880.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    6056.    5512.    6865.    6144.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    7234.    4498.    9779.    7170.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   18161.    7849.    4290.   10100.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    5590.    5850.    4147.    5196.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.   10726.    3750.    6639.    7038.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    7475.    3927.    3148.    4850.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    6411.   10903.    6701.    8005.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    7334.    2269.    3358.    4320.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    8166.    7261.    3733.    6387.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    5938.    3198.    2219.    3785.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    4550.    3442.    3058.    3683.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.   13023.   13519.    5679.   10740.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    3732.   14381.    6310.    8141.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   11091.    4344.    1674.    5703.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   17494.   23034.   15749.   18759.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.   11259.    5570.    7606.    8145.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    6314.    5211.    3071.    4865.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   24547.   17064.   10485.   17366.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   13647.   19687.   12056.   15130.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    8464.    5072.    4890.    6142.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    6379.    9563.    6422.    7454.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   19198.   13109.    6997.   13101.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    7327.    2563.    3528.    4473.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    6142.    6139.    5213.    5831.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    7811.    2670.    2768.    4416.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    9955.    5103.    3153.    6070.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.   13174.    3781.    5730.    7562.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    4991.    2606.    3990.    3863.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    9604.    8560.   12274.   10146.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   14924.    4259.    2870.    7351.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    2872.    3061.    6556.    4163.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.   10698.    4975.    6992.    7555.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    9472.    5393.    2718.    5861.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    8283.    5282.    2127.    5231.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    5410.    5819.    2290.    4506.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    6381.    3097.    3746.    4408.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    4186.    3545.    1169.    2967.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1972.    2246.    1905.    2041.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    6159.    4954.    9958.    7024.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    8125.    6220.    5150.    6498.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    3859.    3214.    3274.    3449.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    5847.    6395.   11012.    7751.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    9248.    5316.    2448.    5670.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    5958.    3152.    4110.    4407.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    4309.    3572.    1856.    3246.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    8485.    2454.    6547.    5829.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    5128.    4864.    6072.    5355.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    9659.    2872.    4598.    5709.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   19977.   11858.   12417.   14750.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.   12367.    5807.    6374.    8182.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    5649.    3244.    3777.    4223.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.   10983.    4286.   10772.    8680.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    8858.    5086.    4236.    6060.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    7039.    5859.    2351.    5083.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    6276.    2578.    2084.    3646.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    8535.    6396.    4227.    6386.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    7229.    7745.    3537.    6171.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.   12919.    5537.    9816.    9424.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.   10793.    6441.    8982.    8739.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.   10032.    4717.    7513.    7421.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    8016.    4067.    8259.    6781.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    6280.    4079.    4734.    5031.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.   12311.    7363.   13244.   10973.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.   12596.    4800.    3816.    7071.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   19607.   13498.    8752.   13952.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   27419.   14621.   11060.   17700.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   20892.    8474.    5292.   11553.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   30156.   21757.   14366.   22093.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   20873.   12050.    6955.   13293.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    5374.    6412.    7115.    6300.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   15638.   14524.   10011.   13391.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    4460.    7831.    2610.    4967.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    8839.    5717.    5916.    6824.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.   10680.    8793.    2791.    7421.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    6321.    3799.    2502.    4207.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    7377.    4100.    2483.    4653.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    4697.    7831.    8547.    7025.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.   11025.   16806.   18266.   15365.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    6668.    4590.    2374.    4544.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    4067.    7854.    9812.    7244.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   17542.   16670.   12456.   15556.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.   16208.   15026.   12476.   14570.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.   12363.   17707.   10697.   13589.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    9354.   15162.   13407.   12641.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   22014.   19066.   10003.   17028.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.   12294.    8961.    9021.   10092.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    7564.    5287.    5530.    6127.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.   10473.    5620.    9284.    8459.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    3995.    1911.    2545.    2817.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    6026.    2500.    4503.    4343.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    4207.    2440.    2143.    2930.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    7279.    3871.    6273.    5808.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    3543.    2357.    2740.    2880.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    7320.    4375.    4637.    5444.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.   23593.    9338.    4207.   12379.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    7415.    3722.    2781.    4639.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    7791.    6077.    2056.    5308.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.   11404.    7376.    2073.    6951.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    4294.    2760.    2005.    3020.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    3283.    2753.    1682.    2573.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    7518.    4855.    4879.    5751.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    6414.    5647.    3405.    5155.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    5244.    6878.    3404.    5175.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.   14859.   10710.   10920.   12163.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.   15718.   14058.    9718.   13165.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    6978.    5149.    3042.    5056.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   14846.   12475.   12222.   13181.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.   13166.    6630.    7887.    9228.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.   19994.    8667.    5482.   11381.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.   12444.    6227.    3600.    7424.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   34073.   11641.    6659.   17458.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.   16100.   11127.    2591.    9939.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    3719.    2007.    3467.    3064.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.   12538.    3672.    3490.    6567.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    6994.    4894.    3069.    4986.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    6324.    2412.    6669.    5135.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    5880.    2641.   10274.    6265.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   21636.    9511.   10052.   13733.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    6602.    3231.    4272.    4702.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.   10398.    5494.   12479.    9457.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.   14384.   12034.    7344.   11254.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    5306.    4466.    7804.    5859.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.   11612.    7945.    9641.    9732.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    6232.    3171.    3032.    4145.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    3643.    1586.    9033.    4754.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    8367.    5068.    5145.    6193.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    3683.    2298.    3499.    3160.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    9478.    5522.    3494.    6165.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.   10212.   12365.    7763.   10113.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    8485.    9615.    5380.    7827.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.   36173.   17592.    5712.   19826.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.   12131.   11691.    8234.   10685.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    6701.    3160.    2416.    4093.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.   15537.   10084.    4569.   10063.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.   13834.    8038.    6208.    9360.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    5898.    4302.    3488.    4563.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.   13872.    7143.    2972.    7996.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.   11026.    7453.    5369.    7949.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    4181.   11177.   14928.   10095.
