  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2075.    2832.    4284.    3064.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1531.    2816.    8984.    4444.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2290.    5280.   10657.    6076.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2227.    3714.    5370.    3770.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2522.    4054.    8384.    4987.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2062.    3322.    5340.    3575.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3436.    7439.   11635.    7503.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    2136.    3861.    7138.    4378.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    2025.    3775.    7335.    4378.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1651.    3139.    6173.    3654.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2467.    4774.    7238.    4826.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1623.    2687.    3109.    2473.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1923.    3328.    8387.    4546.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1651.    2273.    9168.    4364.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2162.    2611.    6866.    3880.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2072.    3310.    7930.    4437.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2591.    3618.   12165.    6124.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3124.    3364.    5886.    4124.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1952.    3911.    5152.    3672.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1851.    1977.    5529.    3119.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1775.    3436.    6336.    3849.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2336.    4219.    8039.    4865.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1457.    1914.    7038.    3470.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1981.    4730.    7912.    4875.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2981.    4761.   10797.    6180.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2866.    2773.   10601.    5413.
