  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     164.     250.     214.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     162.     139.     194.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     102.      95.     144.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     176.     238.     236.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.     207.     253.     272.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     131.     209.     205.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     144.     212.     205.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.     190.     254.     254.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     170.     195.     186.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     188.     171.     187.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     186.     162.     182.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     272.     332.     266.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     263.     303.     262.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     205.     161.     203.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     144.     242.     204.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     175.     115.     170.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     200.     266.     230.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     172.     303.     234.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     211.     364.     285.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     118.     179.     177.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     173.     317.     250.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     191.     289.     252.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     108.     202.     189.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     229.     393.     305.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     251.     400.     295.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     162.     138.     172.
