  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   10249.   10610.    4004.    8287.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2256.    1963.    1214.    1811.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1652.    4181.    2285.    2706.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    3189.    4859.    2989.    3679.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2397.    2459.     923.    1926.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    3842.    2924.    2667.    3144.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3790.    2887.    1541.    2739.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    4634.    1473.    1444.    2517.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    8712.    3206.    3132.    5017.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   25255.   11690.    3422.   13456.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    4160.    1154.    3469.    2928.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    7512.    3734.    4532.    5259.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   12835.    4486.    1763.    6361.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.     930.    1847.    1575.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    3223.    2471.    1029.    2241.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    5913.    3054.    2658.    3875.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1694.    3487.    1269.    2150.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3524.    3505.    1834.    2954.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    4764.    3699.    3364.    3942.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    4436.    3263.    3460.    3720.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    3995.    1778.    1063.    2279.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    4572.    2583.    3413.    3523.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    7081.    2776.    2486.    4114.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    5909.    6224.    4917.    5684.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2810.     975.    2395.    2060.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    4142.    2419.    3865.    3475.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   11864.    6911.    7975.    8917.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2855.     598.    1486.    1646.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    9580.    6025.    4207.    6604.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    6356.    2239.    5342.    4645.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    3398.     934.     827.    1719.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    6921.   11779.    5718.    8139.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    5512.    1798.    3688.    3666.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    4812.    1460.    1737.    2670.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    5408.    8654.    7078.    7047.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    8806.    1582.    3490.    4626.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    3845.    5927.    7811.    5861.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    7781.    2451.    1394.    3875.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    7331.    1594.    2610.    3845.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   11699.    6725.    5398.    7941.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    8129.    3038.    1077.    4081.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    5565.    3636.    3168.    4123.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    6953.    3659.    4855.    5156.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    7269.    7109.    5667.    6681.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    4695.    2075.    3098.    3289.
