  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    7382.    6255.    3634.    6181.   10514.   13357.    7887.
     2       0.       0.       0.       0.       0.       0.    6707.    6140.    6198.    4902.    8805.   12308.    7510.
     3       0.       0.       0.       0.       0.       0.    7262.    8281.    8472.    8709.   16173.   21024.   11654.
     4       0.       0.       0.       0.       0.       0.    6823.    7653.    4418.    3767.    8984.   22487.    9022.
     5       0.       0.       0.       0.       0.       0.    5799.    6027.    4070.    4710.   11472.   31991.   10678.
     6       0.       0.       0.       0.       0.       0.    6172.    6776.    4104.    5557.   11511.   11985.    7684.
     7       0.       0.       0.       0.       0.       0.    7619.    8314.    6545.    9446.    9460.   17208.    9765.
     8       0.       0.       0.       0.       0.       0.    6472.    6110.    4301.    5004.    8412.   16336.    7772.
     9       0.       0.       0.       0.       0.       0.    6859.    6440.    3961.    6235.   10580.   15957.    8339.
    10       0.       0.       0.       0.       0.       0.    6071.    5546.    3089.    4545.    7976.   21653.    8147.
    11       0.       0.       0.       0.       0.       0.    7615.    6828.    4106.    4755.    6305.   15091.    7450.
    12       0.       0.       0.       0.       0.       0.    8050.    7175.    3596.    4579.    6627.   10647.    6779.
    13       0.       0.       0.       0.       0.       0.    7814.    7074.    7346.    6646.   12671.   22200.   10625.
    14       0.       0.       0.       0.       0.       0.    6732.    5400.    5184.    6853.   10906.   19743.    9136.
    15       0.       0.       0.       0.       0.       0.    7213.    5198.    3227.    4966.   11820.   21870.    9049.
    16       0.       0.       0.       0.       0.       0.    6292.    5591.    3788.    2833.   10106.    9196.    6301.
    17       0.       0.       0.       0.       0.       0.    6637.    6138.    7743.    3984.    8462.    9633.    7100.
    18       0.       0.       0.       0.       0.       0.    8223.    6571.    3856.    5910.    8689.    8945.    7032.
    19       0.       0.       0.       0.       0.       0.    6995.    7143.    4681.    5863.   10509.   13779.    8162.
    20       0.       0.       0.       0.       0.       0.    6379.    5735.    3665.    3400.   10737.   20482.    8400.
    21       0.       0.       0.       0.       0.       0.    6419.    6411.    3561.    3587.    6400.    8934.    5885.
    22       0.       0.       0.       0.       0.       0.    6589.    5342.    2749.    4898.   14237.   17413.    8538.
    23       0.       0.       0.       0.       0.       0.    5840.    5721.    4203.    5298.    8443.   22715.    8703.
    24       0.       0.       0.       0.       0.       0.    6295.    6672.    4213.   10180.   14518.   22403.   10713.
    25       0.       0.       0.       0.       0.       0.    8543.    7650.    7955.    8159.   19866.   19212.   11898.
    26       0.       0.       0.       0.       0.       0.    8419.    6981.    9800.   11048.   18050.   19985.   12380.
    27       0.       0.       0.       0.       0.       0.    6043.    4683.    2603.    3608.    5909.   12511.    5893.
    28       0.       0.       0.       0.       0.       0.    7691.    5660.    4473.    3725.    7358.   13034.    6990.
    29       0.       0.       0.       0.       0.       0.    7584.    7357.    8828.    5605.    9185.   12878.    8573.
    30       0.       0.       0.       0.       0.       0.    6979.    6300.    5276.    5527.    8597.    8673.    6892.
    31       0.       0.       0.       0.       0.       0.    7457.    6126.    5880.    4999.   15499.   20833.   10132.
    32       0.       0.       0.       0.       0.       0.    7427.    6638.    6640.    9513.   15555.   31567.   12890.
    33       0.       0.       0.       0.       0.       0.    6963.    6484.    3592.    4863.   10474.   22911.    9214.
    34       0.       0.       0.       0.       0.       0.    6619.    5903.    2862.    3354.   10592.   19071.    8067.
    35       0.       0.       0.       0.       0.       0.    7866.    6533.    3663.    5619.   10270.   14668.    8103.
    36       0.       0.       0.       0.       0.       0.    6566.    6594.    5521.    9630.   15102.   23769.   11197.
    37       0.       0.       0.       0.       0.       0.    7626.    6435.    8412.    7631.   12720.   22488.   10885.
    38       0.       0.       0.       0.       0.       0.    6844.    6798.    7529.    5137.   16836.   16425.    9928.
    39       0.       0.       0.       0.       0.       0.    7744.    6553.    5364.    7807.   19329.   22919.   11619.
    40       0.       0.       0.       0.       0.       0.    6606.    6421.    4902.    8939.   12405.   14594.    8978.
    41       0.       0.       0.       0.       0.       0.    7796.    6090.    3409.    4435.    7695.    9665.    6515.
    42       0.       0.       0.       0.       0.       0.    8208.    7220.    8167.    7087.   12810.   17374.   10145.
    43       0.       0.       0.       0.       0.       0.    8126.    6566.    5968.    6541.   11542.   19494.    9706.
    44       0.       0.       0.       0.       0.       0.    5868.    5046.    2655.    7454.   14163.   18671.    8976.
    45       0.       0.       0.       0.       0.       0.    8196.    6482.    3992.    5678.   11298.   20155.    9300.
    46       0.       0.       0.       0.       0.       0.    6538.    5502.    3239.    4829.   12861.   14977.    7991.
    47       0.       0.       0.       0.       0.       0.    6653.    7116.    9483.   10593.   16763.   21502.   12018.
    48       0.       0.       0.       0.       0.       0.    7531.    7228.    6613.    6225.    9936.   19295.    9471.
    49       0.       0.       0.       0.       0.       0.    6152.    6630.    3812.    4525.    6615.    7139.    5812.
    50       0.       0.       0.       0.       0.       0.    9386.    7918.    5879.    6614.    9935.   13281.    8836.
    51       0.       0.       0.       0.       0.       0.    7031.    5774.    3558.    7026.   13690.   25822.   10483.
    52       0.       0.       0.       0.       0.       0.    6669.    6956.    4605.    4089.    6188.   17295.    7634.
    53       0.       0.       0.       0.       0.       0.    6262.    6019.    5172.    7352.   12451.   14653.    8651.
    54       0.       0.       0.       0.       0.       0.    7572.    6789.    3810.    5280.   11017.   19169.    8939.
    55       0.       0.       0.       0.       0.       0.    6928.    5277.    3035.    6845.   10334.   10220.    7107.
    56       0.       0.       0.       0.       0.       0.    6373.    7292.    3921.    4458.    5868.    7759.    5945.
    57       0.       0.       0.       0.       0.       0.    7188.    6112.    7011.    7354.   12005.   14368.    9006.
    58       0.       0.       0.       0.       0.       0.    6652.    6670.    6674.    3905.   19998.   23086.   11164.
    59       0.       0.       0.       0.       0.       0.    6377.    5005.    2958.    2921.   12841.   19055.    8193.
    60       0.       0.       0.       0.       0.       0.    6541.    6685.    4243.   11718.   15646.   21132.   10994.
    61       0.       0.       0.       0.       0.       0.    5359.    4033.    2467.    2591.    6796.    5288.    4422.
    62       0.       0.       0.       0.       0.       0.    6534.    6259.    5601.    7463.   16186.   15947.    9665.
    63       0.       0.       0.       0.       0.       0.    6640.    5970.    4546.    4366.   13296.   18298.    8853.
    64       0.       0.       0.       0.       0.       0.    6604.    5472.    9379.   18624.   28030.   32273.   16731.
    65       0.       0.       0.       0.       0.       0.    6803.    8192.    7787.    9832.   23292.   35406.   15219.
    66       0.       0.       0.       0.       0.       0.    7113.    6791.    6024.    5546.    9754.    9282.    7418.
    67       0.       0.       0.       0.       0.       0.    9772.    8564.    4207.    8331.   14446.   27014.   12056.
    68       0.       0.       0.       0.       0.       0.    7688.    6728.    3585.    4068.   16089.   24374.   10422.
