  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1214.     517.     229.     404.     834.    2001.     866.
     2       0.       0.       0.       0.       0.       0.    2147.     813.     404.     125.     234.     857.     763.
     3       0.       0.       0.       0.       0.       0.    2475.     939.     432.     514.     712.    2832.    1317.
     4       0.       0.       0.       0.       0.       0.    1684.     510.     200.      79.     426.    2443.     890.
     5       0.       0.       0.       0.       0.       0.    1721.     620.     248.     152.     450.    3320.    1085.
     6       0.       0.       0.       0.       0.       0.    2182.    1043.     410.     156.     423.     952.     861.
     7       0.       0.       0.       0.       0.       0.    1652.     728.     387.     747.    1448.    2276.    1206.
     8       0.       0.       0.       0.       0.       0.    1373.     498.     175.     229.     680.    2955.     985.
     9       0.       0.       0.       0.       0.       0.    1482.     458.     244.     305.     682.    2304.     913.
    10       0.       0.       0.       0.       0.       0.     872.     237.      61.      36.     509.    1327.     507.
    11       0.       0.       0.       0.       0.       0.    1179.     402.     114.      95.    1017.    1207.     669.
    12       0.       0.       0.       0.       0.       0.    1407.     562.     201.      94.     340.     699.     551.
    13       0.       0.       0.       0.       0.       0.    1738.     838.     417.     489.    1069.    3885.    1406.
    14       0.       0.       0.       0.       0.       0.    2336.    1053.     585.     264.     430.    2264.    1155.
    15       0.       0.       0.       0.       0.       0.    1920.     634.     289.     216.     445.    1073.     763.
    16       0.       0.       0.       0.       0.       0.    1694.     414.     215.     175.     336.    1132.     661.
    17       0.       0.       0.       0.       0.       0.    1339.     385.     113.      60.     519.    2992.     901.
    18       0.       0.       0.       0.       0.       0.    1337.     477.     276.     288.     655.    2725.     960.
    19       0.       0.       0.       0.       0.       0.    1518.     751.     293.     337.    1212.    1660.     962.
    20       0.       0.       0.       0.       0.       0.    1904.     998.     775.     908.    2080.    3108.    1629.
    21       0.       0.       0.       0.       0.       0.    1414.     416.     166.     207.     469.    1708.     730.
    22       0.       0.       0.       0.       0.       0.    1452.     463.     446.     317.     673.    3165.    1086.
    23       0.       0.       0.       0.       0.       0.    1648.     533.     214.      57.     217.    1638.     718.
    24       0.       0.       0.       0.       0.       0.    1500.     315.     331.     400.     516.     955.     669.
    25       0.       0.       0.       0.       0.       0.    2319.     877.     444.     279.     828.    1405.    1025.
