  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1348.     851.     512.     302.     164.     132.     551.
     2       0.       0.       0.       0.       0.       0.    1655.     932.     480.     322.     217.     357.     661.
     3       0.       0.       0.       0.       0.       0.    1430.     764.     439.     262.     185.     276.     559.
     4       0.       0.       0.       0.       0.       0.    1436.     826.     525.     323.     230.     335.     612.
     5       0.       0.       0.       0.       0.       0.    1730.     948.     518.     294.     170.     140.     633.
     6       0.       0.       0.       0.       0.       0.    1468.     824.     565.     378.     316.     357.     651.
     7       0.       0.       0.       0.       0.       0.    1470.     811.     472.     314.     236.     377.     614.
     8       0.       0.       0.       0.       0.       0.    1512.     864.     541.     345.     334.     377.     662.
     9       0.       0.       0.       0.       0.       0.    1126.     779.     520.     285.     284.     285.     546.
    10       0.       0.       0.       0.       0.       0.    1149.     776.     426.     235.     275.     167.     505.
    11       0.       0.       0.       0.       0.       0.    1207.     866.     566.     345.     303.     225.     585.
    12       0.       0.       0.       0.       0.       0.    1195.     972.     653.     463.     360.     444.     681.
    13       0.       0.       0.       0.       0.       0.    1330.    1026.     593.     407.     296.     416.     678.
    14       0.       0.       0.       0.       0.       0.    1434.     922.     494.     284.     175.     107.     569.
    15       0.       0.       0.       0.       0.       0.    1300.     802.     490.     339.     262.     368.     593.
    16       0.       0.       0.       0.       0.       0.    1237.     851.     454.     311.     191.     369.     569.
    17       0.       0.       0.       0.       0.       0.    1352.     887.     532.     394.     327.     628.     687.
    18       0.       0.       0.       0.       0.       0.    1286.     891.     568.     432.     339.     409.     654.
    19       0.       0.       0.       0.       0.       0.    1521.     987.     718.     553.     455.     419.     775.
    20       0.       0.       0.       0.       0.       0.    1389.     806.     514.     370.     254.     248.     597.
    21       0.       0.       0.       0.       0.       0.    1383.     833.     589.     373.     325.     516.     670.
    22       0.       0.       0.       0.       0.       0.    1425.     818.     578.     322.     186.     222.     592.
    23       0.       0.       0.       0.       0.       0.    1391.     698.     494.     256.     186.     101.     521.
    24       0.       0.       0.       0.       0.       0.    1588.     893.     589.     315.     275.     327.     665.
    25       0.       0.       0.       0.       0.       0.    1324.    1047.     730.     464.     329.     501.     733.
    26       0.       0.       0.       0.       0.       0.    1262.     865.     442.     286.     241.     444.     590.
    27       0.       0.       0.       0.       0.       0.    1298.     902.     529.     337.     277.     536.     647.
    28       0.       0.       0.       0.       0.       0.    1357.     880.     467.     340.     313.     369.     621.
