  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3892.    2555.    1866.    1655.    4321.    5715.    3334.
     2       0.       0.       0.       0.       0.       0.    3755.    2001.    2052.    2772.    4070.    6575.    3538.
     3       0.       0.       0.       0.       0.       0.    4364.    2709.    1632.    1923.    3406.    7103.    3523.
     4       0.       0.       0.       0.       0.       0.    3994.    2247.    1394.    1726.    2697.    4362.    2737.
     5       0.       0.       0.       0.       0.       0.    3916.    2857.    2524.    2645.    3562.    5930.    3572.
     6       0.       0.       0.       0.       0.       0.    4947.    3810.    2814.    2461.    3650.    4593.    3712.
     7       0.       0.       0.       0.       0.       0.    3672.    2551.    1579.    1336.    2544.    5967.    2942.
     8       0.       0.       0.       0.       0.       0.    3372.    2144.    1363.    1917.    3851.    6645.    3215.
     9       0.       0.       0.       0.       0.       0.    3401.    2778.    2000.    2798.    4307.    5775.    3510.
    10       0.       0.       0.       0.       0.       0.    3955.    2828.    1989.    2558.    2626.    6364.    3387.
    11       0.       0.       0.       0.       0.       0.    4589.    2698.    1774.    1608.    1945.    3255.    2645.
    12       0.       0.       0.       0.       0.       0.    4651.    2536.    1102.    1397.    2621.    5537.    2974.
    13       0.       0.       0.       0.       0.       0.    3963.    2010.    1296.    1277.    2655.    5237.    2740.
    14       0.       0.       0.       0.       0.       0.    4490.    2729.    2176.    2300.    3091.    5730.    3419.
    15       0.       0.       0.       0.       0.       0.    5149.    3068.    1781.    1861.    2630.    4308.    3133.
    16       0.       0.       0.       0.       0.       0.    4311.    2273.    1855.    2374.    4098.    6368.    3547.
    17       0.       0.       0.       0.       0.       0.    4578.    2464.    1867.    1996.    2124.    5253.    3047.
    18       0.       0.       0.       0.       0.       0.    4737.    2475.    1506.    1783.    4000.    6174.    3446.
    19       0.       0.       0.       0.       0.       0.    3292.    2160.    1470.    1154.    2399.    3560.    2339.
    20       0.       0.       0.       0.       0.       0.    3784.    2084.    1011.     963.    3917.    4645.    2734.
    21       0.       0.       0.       0.       0.       0.    4046.    2685.    1959.    2091.    2478.    3640.    2816.
    22       0.       0.       0.       0.       0.       0.    3959.    3034.    2202.    2819.    4517.    7286.    3969.
    23       0.       0.       0.       0.       0.       0.    4213.    2929.    2266.    1849.    2231.    4239.    2954.
    24       0.       0.       0.       0.       0.       0.    4103.    2342.    1226.    1483.    2358.    2980.    2415.
    25       0.       0.       0.       0.       0.       0.    4313.    2143.    1631.    1963.    3658.    7078.    3464.
    26       0.       0.       0.       0.       0.       0.    3893.    2341.    1342.    1423.    2567.    4870.    2739.
    27       0.       0.       0.       0.       0.       0.    4052.    2560.    1947.    2735.    3223.    5799.    3386.
    28       0.       0.       0.       0.       0.       0.    4541.    2624.    2004.    2416.    3945.    5213.    3457.
    29       0.       0.       0.       0.       0.       0.    4622.    3283.    3439.    3854.    5000.    6183.    4397.
    30       0.       0.       0.       0.       0.       0.    3837.    1844.    1034.    1491.    2064.    4128.    2400.
    31       0.       0.       0.       0.       0.       0.    4259.    2579.    2536.    2131.    3575.    6898.    3663.
    32       0.       0.       0.       0.       0.       0.    4556.    2384.    1599.    1703.    2099.    3344.    2614.
    33       0.       0.       0.       0.       0.       0.    4209.    1793.    1094.    1290.    2226.    3241.    2309.
    34       0.       0.       0.       0.       0.       0.    4895.    3268.    2258.    2141.    4274.    6704.    3923.
    35       0.       0.       0.       0.       0.       0.    4164.    3162.    3093.    3225.    3944.    6996.    4097.
    36       0.       0.       0.       0.       0.       0.    3922.    2197.     965.    1757.    2891.    5214.    2824.
