  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1480.    1115.     815.    1127.    2525.    2782.    1641.
     2       0.       0.       0.       0.       0.       0.    1968.    1518.    1273.    1373.    1767.    2529.    1738.
     3       0.       0.       0.       0.       0.       0.    1649.    1113.     931.    1000.    1739.    5219.    1942.
     4       0.       0.       0.       0.       0.       0.    1759.    1274.     927.    1103.    2346.    5445.    2142.
     5       0.       0.       0.       0.       0.       0.    1754.    1329.    1155.    1230.    2096.    7262.    2471.
     6       0.       0.       0.       0.       0.       0.    1811.    1370.    1039.     858.    1283.    1464.    1304.
     7       0.       0.       0.       0.       0.       0.    2221.    1715.    1327.    1556.    2079.    2030.    1821.
     8       0.       0.       0.       0.       0.       0.    1530.    1024.     842.    1212.    3653.    7844.    2684.
     9       0.       0.       0.       0.       0.       0.    1546.    1141.     917.    1521.    2831.    5281.    2206.
    10       0.       0.       0.       0.       0.       0.    1621.    1201.    1011.    1289.    1636.    4034.    1799.
    11       0.       0.       0.       0.       0.       0.    1774.    1319.     996.    1040.    1425.    1946.    1417.
    12       0.       0.       0.       0.       0.       0.    1512.     877.     443.     350.    1316.    1481.     996.
    13       0.       0.       0.       0.       0.       0.    1760.    1296.    1135.    1083.    1402.    4033.    1785.
    14       0.       0.       0.       0.       0.       0.    1834.    1447.    1312.    1550.    2437.    3960.    2090.
    15       0.       0.       0.       0.       0.       0.    1590.    1041.     821.     796.    1133.    3708.    1515.
    16       0.       0.       0.       0.       0.       0.    1787.    1210.     924.     824.    1248.    1203.    1199.
    17       0.       0.       0.       0.       0.       0.    2075.    1445.    1539.    1658.    1673.    6365.    2459.
    18       0.       0.       0.       0.       0.       0.    1676.    1137.     720.     867.    1719.    3754.    1645.
    19       0.       0.       0.       0.       0.       0.    1769.    1247.     908.    1000.    2116.    2309.    1558.
    20       0.       0.       0.       0.       0.       0.    1631.     985.     715.     865.    2731.    5918.    2141.
    21       0.       0.       0.       0.       0.       0.    1646.    1338.    1278.    1811.    3338.    7464.    2813.
    22       0.       0.       0.       0.       0.       0.    1561.    1047.     745.     990.    2138.    3214.    1616.
    23       0.       0.       0.       0.       0.       0.    1580.    1157.    1326.    1124.     959.    3644.    1631.
    24       0.       0.       0.       0.       0.       0.    1731.    1141.     845.     903.    1660.    2852.    1522.
    25       0.       0.       0.       0.       0.       0.    1964.    1258.    1139.     911.    2124.    1979.    1562.
    26       0.       0.       0.       0.       0.       0.    2038.    1429.    1220.    1323.    2121.    5566.    2283.
    27       0.       0.       0.       0.       0.       0.    1523.    1080.    1007.    1054.    1457.    5244.    1894.
    28       0.       0.       0.       0.       0.       0.    2067.    1430.    1092.    1476.    2152.    2296.    1752.
    29       0.       0.       0.       0.       0.       0.    1622.    1181.    1154.    1362.    2304.    3814.    1906.
    30       0.       0.       0.       0.       0.       0.    1903.    1506.    1142.    1512.    3365.    6180.    2601.
    31       0.       0.       0.       0.       0.       0.    1732.    1239.    1200.    1149.    1916.    3971.    1868.
    32       0.       0.       0.       0.       0.       0.    1766.    1052.     844.     902.    1228.    4023.    1636.
    33       0.       0.       0.       0.       0.       0.    1968.    1347.    1213.    1097.    2197.    5224.    2174.
