  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2870.    8484.    4849.    4304.    4247.    6303.    5176.
     2       0.       0.       0.       0.       0.       0.     367.    1846.    2193.    3189.    4210.    3739.    2591.
     3       0.       0.       0.       0.       0.       0.     319.    6205.    5195.    6252.    5960.    4526.    4743.
     4       0.       0.       0.       0.       0.       0.    1598.    8432.    5886.    8954.    5533.    2796.    5533.
     5       0.       0.       0.       0.       0.       0.     174.    3041.    2026.    2468.    2207.    3546.    2244.
     6       0.       0.       0.       0.       0.       0.    2014.    2019.    1177.    3719.    2663.    4258.    2642.
     7       0.       0.       0.       0.       0.       0.    1396.    1954.    1449.    4494.    3786.    5386.    3078.
     8       0.       0.       0.       0.       0.       0.    1518.    1375.     964.    4442.    1907.    4554.    2460.
     9       0.       0.       0.       0.       0.       0.    2778.    1745.    1533.    1417.    1618.    1542.    1772.
    10       0.       0.       0.       0.       0.       0.    3768.    3044.    1844.    5500.    3903.    4736.    3799.
    11       0.       0.       0.       0.       0.       0.    2426.    1032.     794.    2214.    2695.    3535.    2116.
    12       0.       0.       0.       0.       0.       0.    7936.    2748.    2215.    4129.    2923.    5098.    4175.
    13       0.       0.       0.       0.       0.       0.    3334.    2281.    1600.    1904.    2492.    1496.    2185.
    14       0.       0.       0.       0.       0.       0.     399.     808.    2682.    3822.    7971.    5078.    3460.
    15       0.       0.       0.       0.       0.       0.    1523.    1470.     794.    1811.    1467.     972.    1340.
    16       0.       0.       0.       0.       0.       0.    1476.    2099.    2226.    2966.    7431.    4031.    3371.
    17       0.       0.       0.       0.       0.       0.     360.    5337.    7487.    4342.    2630.    1189.    3557.
    18       0.       0.       0.       0.       0.       0.    5149.    3571.    1451.    1961.    4078.    2065.    3046.
    19       0.       0.       0.       0.       0.       0.    1258.    1380.    1539.    2009.    1137.    2676.    1667.
    20       0.       0.       0.       0.       0.       0.     527.    1485.     943.    4916.    5019.    3961.    2808.
    21       0.       0.       0.       0.       0.       0.    1165.    2013.    1535.    1739.    1277.    1195.    1487.
    22       0.       0.       0.       0.       0.       0.     969.    1998.     885.    3607.    2841.    2056.    2059.
    23       0.       0.       0.       0.       0.       0.    1448.    1904.   10368.   15356.    9872.    7179.    7688.
    24       0.       0.       0.       0.       0.       0.     772.    1910.    1074.    3311.    2902.    1613.    1930.
    25       0.       0.       0.       0.       0.       0.    3949.    2298.   10957.   12344.    5050.    5863.    6744.
    26       0.       0.       0.       0.       0.       0.    2883.     849.    2510.    2529.    3121.    1556.    2241.
    27       0.       0.       0.       0.       0.       0.    1939.    1571.    5708.    4361.    2664.    1278.    2920.
    28       0.       0.       0.       0.       0.       0.    2208.     416.     767.    1527.    1386.    3362.    1611.
    29       0.       0.       0.       0.       0.       0.    5407.    4714.   16627.    9046.    7048.    6458.    8217.
    30       0.       0.       0.       0.       0.       0.    2266.    4345.    3816.    4048.    2041.    1646.    3027.
    31       0.       0.       0.       0.       0.       0.    1030.     718.    1929.    2358.    2560.    3119.    1952.
    32       0.       0.       0.       0.       0.       0.    6941.    3375.    1838.    4577.    5816.    5828.    4729.
    33       0.       0.       0.       0.       0.       0.    1162.    2722.    6971.    7001.    4412.    4283.    4425.
    34       0.       0.       0.       0.       0.       0.    2690.     992.     440.    3656.    3456.    4928.    2694.
    35       0.       0.       0.       0.       0.       0.    3090.    5219.    9355.    6269.    5720.    8090.    6291.
    36       0.       0.       0.       0.       0.       0.    2406.    1113.    2111.    4100.    6405.    4164.    3383.
    37       0.       0.       0.       0.       0.       0.    1747.     900.    5546.    7398.    3513.    3141.    3708.
    38       0.       0.       0.       0.       0.       0.    4330.    5140.    5350.    4151.    2980.    2220.    4028.
    39       0.       0.       0.       0.       0.       0.    5942.     943.    1938.    1749.    1036.    1774.    2230.
    40       0.       0.       0.       0.       0.       0.    3770.    7110.   10683.   15979.    9891.    6023.    8909.
    41       0.       0.       0.       0.       0.       0.    4914.    1596.     812.    1707.     957.     526.    1752.
    42       0.       0.       0.       0.       0.       0.    4108.    3987.    4789.    7038.    5158.    3726.    4801.
    43       0.       0.       0.       0.       0.       0.    4178.    1669.    7467.    5631.    6584.    6123.    5275.
    44       0.       0.       0.       0.       0.       0.    1363.    2745.    2189.    7929.    3416.    2971.    3436.
    45       0.       0.       0.       0.       0.       0.    3370.    2551.    2820.    7381.    5538.    3283.    4157.
    46       0.       0.       0.       0.       0.       0.    2426.    2475.    2094.    4124.    4779.    3924.    3304.
    47       0.       0.       0.       0.       0.       0.    2404.    4458.    6879.   11811.    8119.    4302.    6329.
    48       0.       0.       0.       0.       0.       0.   12733.    3687.    3311.    4684.    3690.    2514.    5103.
    49       0.       0.       0.       0.       0.       0.    1183.    4200.    1648.    4800.   10574.    8906.    5219.
    50       0.       0.       0.       0.       0.       0.    5084.    3202.    5152.    6342.    4556.    4110.    4741.
    51       0.       0.       0.       0.       0.       0.    7347.    2231.    1386.    4443.    5573.    3547.    4088.
    52       0.       0.       0.       0.       0.       0.     609.    1529.     836.    3068.    6358.    3634.    2672.
    53       0.       0.       0.       0.       0.       0.    1264.    1045.    1214.    5009.    2165.     997.    1949.
    54       0.       0.       0.       0.       0.       0.    1982.    2499.    1702.    5431.    6894.    2524.    3505.
    55       0.       0.       0.       0.       0.       0.     959.     372.     757.    1189.    2815.    1967.    1343.
    56       0.       0.       0.       0.       0.       0.     520.    6089.    5287.   12016.    8054.    2421.    5731.
    57       0.       0.       0.       0.       0.       0.     833.     712.    1621.    1098.    1861.    1750.    1313.
    58       0.       0.       0.       0.       0.       0.     630.    3340.    2508.    6186.    3309.    2034.    3001.
    59       0.       0.       0.       0.       0.       0.     120.     458.     818.    1113.    1633.     790.     822.
    60       0.       0.       0.       0.       0.       0.    1469.    2930.    2631.    3239.    2533.    2230.    2505.
    61       0.       0.       0.       0.       0.       0.     156.     546.    1062.    4936.    4796.    4073.    2595.
    62       0.       0.       0.       0.       0.       0.     811.    4745.    6720.    5920.    6621.    3921.    4790.
    63       0.       0.       0.       0.       0.       0.     952.    4769.    6954.   10560.   11616.    4607.    6576.
    64       0.       0.       0.       0.       0.       0.    1088.    1486.    4823.    7178.    9180.    5884.    4940.
    65       0.       0.       0.       0.       0.       0.    4043.   13655.   11192.   11923.   10244.    6075.    9522.
    66       0.       0.       0.       0.       0.       0.    1810.    1889.    1136.    4013.   11435.   10640.    5154.
    67       0.       0.       0.       0.       0.       0.   17187.   11397.    6039.    8824.    7387.    2003.    8806.
    68       0.       0.       0.       0.       0.       0.    2916.    1967.     453.    2401.    3771.    4515.    2670.
    69       0.       0.       0.       0.       0.       0.   16784.    8735.    5501.    6471.    5400.    2298.    7532.
    70       0.       0.       0.       0.       0.       0.    1166.    1120.     802.    4181.    3932.    3515.    2453.
    71       0.       0.       0.       0.       0.       0.    1340.    1857.     756.    1211.    1827.     502.    1249.
    72       0.       0.       0.       0.       0.       0.    2504.    1897.    1321.   12514.    8503.    5148.    5314.
    73       0.       0.       0.       0.       0.       0.    1346.     896.    2341.    2866.    8492.    5081.    3504.
    74       0.       0.       0.       0.       0.       0.    2925.    1894.    2105.    5807.    4275.    2591.    3266.
    75       0.       0.       0.       0.       0.       0.     962.    3188.    2369.    1392.    7297.    5083.    3382.
    76       0.       0.       0.       0.       0.       0.    1987.     974.     929.   12481.   12460.    8134.    6161.
    77       0.       0.       0.       0.       0.       0.    3942.    3543.    2091.    5076.    4815.    3426.    3815.
    78       0.       0.       0.       0.       0.       0.     354.    1310.    1391.   10517.    8355.    4514.    4407.
    79       0.       0.       0.       0.       0.       0.    5273.    4396.    4146.    9385.    3708.    4426.    5222.
    80       0.       0.       0.       0.       0.       0.    1388.     706.     378.   13521.    5329.    5114.    4406.
    81       0.       0.       0.       0.       0.       0.     499.    5665.    6967.   15757.    5931.    4352.    6529.
    82       0.       0.       0.       0.       0.       0.    2150.     541.    5247.   15847.    6552.    2603.    5490.
    83       0.       0.       0.       0.       0.       0.     407.    3325.    3232.    1351.    1297.    4224.    2306.
    84       0.       0.       0.       0.       0.       0.     938.    1389.     788.    3518.    3098.    1826.    1926.
    85       0.       0.       0.       0.       0.       0.     392.    3536.    3271.    3210.    1934.    2454.    2466.
    86       0.       0.       0.       0.       0.       0.    2265.    2741.    2008.    1570.    4192.    3456.    2705.
    87       0.       0.       0.       0.       0.       0.     306.    8601.    6020.    3846.    1301.    9966.    5007.
    88       0.       0.       0.       0.       0.       0.    9556.    2422.    1533.    2083.    7735.    4804.    4688.
    89       0.       0.       0.       0.       0.       0.    1307.   12480.    9079.    7157.    3558.    3456.    6173.
    90       0.       0.       0.       0.       0.       0.    3741.    3484.    4649.    2152.   10318.    9185.    5588.
    91       0.       0.       0.       0.       0.       0.    2311.    3891.    2561.    6315.   12259.   11539.    6479.
    92       0.       0.       0.       0.       0.       0.    6568.    5801.    9552.    7823.    6988.    5559.    7048.
    93       0.       0.       0.       0.       0.       0.     714.    4655.    4004.    3409.   10361.    8299.    5240.
    94       0.       0.       0.       0.       0.       0.    3944.    2586.    2808.    2103.    2775.    9628.    3974.
    95       0.       0.       0.       0.       0.       0.    1219.     819.    1326.    4233.    3618.    2423.    2273.
    96       0.       0.       0.       0.       0.       0.    3547.    7764.    7274.    4342.    2398.    1231.    4426.
    97       0.       0.       0.       0.       0.       0.     379.     357.     673.     994.    1568.    1055.     838.
    98       0.       0.       0.       0.       0.       0.    1424.    1071.     963.    3611.    4469.    2068.    2268.
    99       0.       0.       0.       0.       0.       0.    2856.    1036.    4730.    2207.    2020.    1930.    2463.
   100       0.       0.       0.       0.       0.       0.     889.    1366.    3763.    3153.    1550.    4783.    2584.
   101       0.       0.       0.       0.       0.       0.    2429.     895.    1456.    2076.    3028.    2870.    2125.
   102       0.       0.       0.       0.       0.       0.     820.     565.    1509.   11620.    5988.    8377.    4813.
   103       0.       0.       0.       0.       0.       0.    2614.    3128.    9437.    6651.    3973.    7410.    5536.
   104       0.       0.       0.       0.       0.       0.    2048.     733.    2168.    2564.    4044.    7603.    3194.
   105       0.       0.       0.       0.       0.       0.     214.    1925.    1588.   11561.    6736.   13573.    5933.
   106       0.       0.       0.       0.       0.       0.    6537.    4717.    6555.    5655.    7631.    7136.    6372.
   107       0.       0.       0.       0.       0.       0.     701.    2191.    2556.    5551.    5494.    6108.    3767.
   108       0.       0.       0.       0.       0.       0.     656.     721.     363.    2439.    2700.    5185.    2010.
   109       0.       0.       0.       0.       0.       0.    1833.    5788.    3603.    1988.    4329.    4786.    3721.
   110       0.       0.       0.       0.       0.       0.     683.    1086.     688.    4001.    1987.    2179.    1771.
   111       0.       0.       0.       0.       0.       0.     521.    1396.     786.    2680.    2791.    3781.    1992.
   112       0.       0.       0.       0.       0.       0.     141.    1220.    1547.    2434.    2965.    1417.    1621.
   113       0.       0.       0.       0.       0.       0.     758.    1185.    1872.    2504.    1416.     710.    1408.
