  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1509.    1406.    1121.    1290.    2542.    4521.    2065.
     2       0.       0.       0.       0.       0.       0.    1560.    1611.    1463.    1341.    1889.    3326.    1865.
     3       0.       0.       0.       0.       0.       0.    1417.    1424.    1306.    2003.    4311.    9441.    3317.
     4       0.       0.       0.       0.       0.       0.    1514.    1461.    1138.     820.    1325.    7437.    2282.
     5       0.       0.       0.       0.       0.       0.    1820.    1751.    1749.    2348.    4043.   14118.    4305.
     6       0.       0.       0.       0.       0.       0.    1613.    1499.    1199.     834.    1140.    2408.    1449.
     7       0.       0.       0.       0.       0.       0.    2416.    2224.    2094.    2331.    2027.    3517.    2435.
     8       0.       0.       0.       0.       0.       0.    1565.    1538.    1300.    1130.    2280.    5987.    2300.
     9       0.       0.       0.       0.       0.       0.    1410.    1543.    1423.    2601.    6535.    9380.    3815.
    10       0.       0.       0.       0.       0.       0.    1343.    1382.    1213.    1646.    1841.    7971.    2566.
    11       0.       0.       0.       0.       0.       0.    2127.    2002.    1777.    2007.    2560.    6356.    2805.
    12       0.       0.       0.       0.       0.       0.    1246.    1081.     583.     279.     602.    1906.     950.
    13       0.       0.       0.       0.       0.       0.    1528.    1516.    1508.    1199.    3130.    6162.    2507.
    14       0.       0.       0.       0.       0.       0.    1466.    1423.    1363.    1276.    1368.    3100.    1666.
    15       0.       0.       0.       0.       0.       0.    1310.    1127.    1061.    1319.    3495.   11571.    3314.
    16       0.       0.       0.       0.       0.       0.    1620.    1551.    1452.     826.     901.    2613.    1494.
    17       0.       0.       0.       0.       0.       0.    2089.    1829.    2198.    1788.    1364.    3681.    2158.
    18       0.       0.       0.       0.       0.       0.    1999.    1565.    1441.    1489.    1632.    4448.    2096.
    19       0.       0.       0.       0.       0.       0.    1640.    1527.     997.     893.    2188.    4555.    1967.
    20       0.       0.       0.       0.       0.       0.    1403.    1104.    1007.     788.    2751.   12831.    3314.
    21       0.       0.       0.       0.       0.       0.    1339.    1440.    1163.    1634.    3643.    6833.    2675.
    22       0.       0.       0.       0.       0.       0.    1597.    1645.    1582.    2681.    8024.    9407.    4156.
    23       0.       0.       0.       0.       0.       0.    1234.    1206.    1209.    1214.    1023.    6313.    2033.
    24       0.       0.       0.       0.       0.       0.    1525.    1457.    1444.    2016.    4013.   10809.    3544.
    25       0.       0.       0.       0.       0.       0.    2194.    1921.    1852.    1241.    3727.    4220.    2526.
    26       0.       0.       0.       0.       0.       0.    1918.    1442.    1776.    1454.    1726.    4490.    2134.
    27       0.       0.       0.       0.       0.       0.    1419.    1190.     743.     488.     400.    5845.    1681.
    28       0.       0.       0.       0.       0.       0.    2107.    2019.    2358.    2201.    2882.    5546.    2852.
    29       0.       0.       0.       0.       0.       0.    1580.    1601.    1388.    1652.    2925.    5608.    2459.
    30       0.       0.       0.       0.       0.       0.    1585.    1841.    1636.    2151.    4173.    6779.    3027.
    31       0.       0.       0.       0.       0.       0.    1690.    1539.    1266.    1163.    6048.   10748.    3743.
    32       0.       0.       0.       0.       0.       0.    1517.    1053.    1093.    1390.    2105.   11851.    3168.
    33       0.       0.       0.       0.       0.       0.    1956.    1876.    1627.    1551.    4019.   10253.    3547.
    34       0.       0.       0.       0.       0.       0.    1549.    1561.    1581.    1214.    2792.    4732.    2238.
    35       0.       0.       0.       0.       0.       0.    1813.    1518.    1328.    1640.    2716.    4187.    2200.
    36       0.       0.       0.       0.       0.       0.    1405.    1659.    1275.    1718.    2273.    4222.    2092.
    37       0.       0.       0.       0.       0.       0.    1976.    1483.    1356.    1318.    1570.    4888.    2098.
    38       0.       0.       0.       0.       0.       0.    1574.    1576.    1624.    1236.    6183.    6705.    3150.
    39       0.       0.       0.       0.       0.       0.    2139.    2206.    2024.    3082.    7741.   10588.    4630.
    40       0.       0.       0.       0.       0.       0.    1462.    1509.    1544.    2316.    4011.    7302.    3024.
    41       0.       0.       0.       0.       0.       0.    1719.    1569.    1437.    1599.    4257.   10746.    3555.
    42       0.       0.       0.       0.       0.       0.    1603.    1515.    1570.    1725.    3403.    6068.    2647.
    43       0.       0.       0.       0.       0.       0.    1787.    1441.    1381.    1170.    1372.    5246.    2066.
    44       0.       0.       0.       0.       0.       0.    1156.    1022.     705.    1365.    5248.    9329.    3138.
    45       0.       0.       0.       0.       0.       0.    2165.    1944.    1737.    1796.    3182.    7568.    3065.
    46       0.       0.       0.       0.       0.       0.    1767.    1438.    1050.    1213.    2924.    5424.    2303.
    47       0.       0.       0.       0.       0.       0.    1448.    1477.    1352.    1574.    4076.    8121.    3008.
    48       0.       0.       0.       0.       0.       0.    1725.    1641.    1715.    1438.    1247.    7555.    2554.
    49       0.       0.       0.       0.       0.       0.    1456.    1385.    1124.     881.     537.    1228.    1102.
    50       0.       0.       0.       0.       0.       0.    1819.    1710.    1444.    1234.    1338.    2891.    1739.
    51       0.       0.       0.       0.       0.       0.    1161.    1056.    1014.    2549.    4823.    9389.    3332.
    52       0.       0.       0.       0.       0.       0.    1595.    1471.    1162.     763.     430.    3840.    1544.
    53       0.       0.       0.       0.       0.       0.    1244.    1150.     975.    1689.    3444.    5971.    2412.
    54       0.       0.       0.       0.       0.       0.    1516.    1561.    1293.     749.     767.    4938.    1804.
    55       0.       0.       0.       0.       0.       0.    1724.    1593.    1689.    2109.    2723.    5910.    2625.
    56       0.       0.       0.       0.       0.       0.    1371.    1461.    1021.     720.     561.    4261.    1566.
    57       0.       0.       0.       0.       0.       0.    1429.    1520.    1497.    2042.    2907.    5398.    2466.
    58       0.       0.       0.       0.       0.       0.    1581.    1673.    1438.    1202.    5921.    9926.    3624.
    59       0.       0.       0.       0.       0.       0.    1510.    1112.     947.     510.    2589.    9228.    2649.
    60       0.       0.       0.       0.       0.       0.    1502.    1591.    1706.    3396.    7988.   11768.    4658.
    61       0.       0.       0.       0.       0.       0.    1301.    1026.     783.     315.    1398.    2923.    1291.
    62       0.       0.       0.       0.       0.       0.    1842.    1973.    2248.    3506.    8753.   10314.    4773.
