  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2149.    1831.    1632.    2426.    3868.    4045.    2659.
     2       0.       0.       0.       0.       0.       0.    2121.    1845.    2107.    1960.    2866.    3552.    2409.
     3       0.       0.       0.       0.       0.       0.    1954.    1794.    1848.    2555.    5231.    8572.    3659.
     4       0.       0.       0.       0.       0.       0.    2053.    1958.    1522.    1826.    3560.    9308.    3371.
     5       0.       0.       0.       0.       0.       0.    2032.    1941.    2083.    2580.    4070.   10047.    3792.
     6       0.       0.       0.       0.       0.       0.    1997.    1862.    1548.    1825.    2970.    3327.    2255.
     7       0.       0.       0.       0.       0.       0.    2380.    2198.    2131.    2799.    3120.    3006.    2606.
     8       0.       0.       0.       0.       0.       0.    1834.    1717.    1503.    2165.    4511.    8195.    3321.
     9       0.       0.       0.       0.       0.       0.    1895.    1887.    1587.    2711.    4548.    6291.    3153.
    10       0.       0.       0.       0.       0.       0.    1797.    1790.    1549.    2318.    2984.    6152.    2765.
    11       0.       0.       0.       0.       0.       0.    2194.    2037.    1675.    2285.    2583.    4788.    2594.
    12       0.       0.       0.       0.       0.       0.    1959.    1648.    1035.    1498.    2618.    3224.    1997.
    13       0.       0.       0.       0.       0.       0.    2121.    1986.    2275.    2118.    3644.    8384.    3421.
    14       0.       0.       0.       0.       0.       0.    1944.    1692.    2006.    2301.    3696.    4613.    2709.
    15       0.       0.       0.       0.       0.       0.    1923.    1448.    1365.    1982.    3771.    8078.    3095.
    16       0.       0.       0.       0.       0.       0.    2052.    1752.    1690.    1578.    2925.    3407.    2234.
    17       0.       0.       0.       0.       0.       0.    2223.    1923.    2984.    2277.    2712.    5268.    2898.
    18       0.       0.       0.       0.       0.       0.    2303.    1831.    1612.    2528.    3345.    3882.    2584.
    19       0.       0.       0.       0.       0.       0.    2145.    1869.    1476.    1813.    3594.    3754.    2442.
    20       0.       0.       0.       0.       0.       0.    1873.    1467.    1235.    1404.    4113.    9068.    3194.
    21       0.       0.       0.       0.       0.       0.    1841.    1843.    1480.    2034.    3666.    8576.    3240.
    22       0.       0.       0.       0.       0.       0.    1968.    1756.    1278.    2161.    5412.    6261.    3139.
    23       0.       0.       0.       0.       0.       0.    1795.    1761.    1903.    2380.    2899.    6300.    2840.
    24       0.       0.       0.       0.       0.       0.    1900.    1748.    1389.    2757.    4504.    7530.    3305.
