  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2680.    2238.    1148.    1582.    2179.    4327.    2359.
     2       0.       0.       0.       0.       0.       0.    1437.     950.    1312.    2057.    1680.    1425.    1477.
     3       0.       0.       0.       0.       0.       0.    1863.    2635.    3000.    2926.    2703.    2910.    2673.
     4       0.       0.       0.       0.       0.       0.    3937.    3625.    3115.    3106.    3174.    1339.    3049.
     5       0.       0.       0.       0.       0.       0.     886.    1276.     696.     590.    1502.    2014.    1161.
     6       0.       0.       0.       0.       0.       0.    1698.    1652.    1077.    2337.    2964.    3173.    2150.
     7       0.       0.       0.       0.       0.       0.    1186.    2544.    1998.    3387.    3682.    2938.    2623.
     8       0.       0.       0.       0.       0.       0.    1880.    1820.    1374.    2674.    1519.    3625.    2148.
     9       0.       0.       0.       0.       0.       0.    2065.    1356.    1295.    1080.    1096.     480.    1229.
    10       0.       0.       0.       0.       0.       0.    2667.    1647.     835.    2493.    2697.    4102.    2407.
    11       0.       0.       0.       0.       0.       0.    1613.     854.     448.     565.    1374.    1332.    1031.
    12       0.       0.       0.       0.       0.       0.    3526.    2615.    2069.    2434.    2248.    3545.    2739.
    13       0.       0.       0.       0.       0.       0.    3843.    2528.    1739.    1956.    1817.    1249.    2189.
    14       0.       0.       0.       0.       0.       0.    1893.    1051.    2523.    3935.    3867.    4601.    2978.
    15       0.       0.       0.       0.       0.       0.    3307.    1856.    1206.    2051.    1134.    1809.    1894.
    16       0.       0.       0.       0.       0.       0.    2716.    1522.    1569.    1615.    4183.    4106.    2619.
    17       0.       0.       0.       0.       0.       0.     902.    1657.    2227.    1072.    1104.     414.    1229.
    18       0.       0.       0.       0.       0.       0.    2623.    1633.     690.    1076.    3603.    2232.    1976.
    19       0.       0.       0.       0.       0.       0.    1667.    1798.    1757.    1870.    1005.     922.    1503.
    20       0.       0.       0.       0.       0.       0.    1574.    2851.    2669.    3904.    4284.    3499.    3130.
    21       0.       0.       0.       0.       0.       0.    2490.    1991.    1494.     832.     840.     378.    1337.
    22       0.       0.       0.       0.       0.       0.    1840.    1274.     533.    1150.    1305.     479.    1097.
    23       0.       0.       0.       0.       0.       0.    2016.     995.    1620.    2331.    2474.    4607.    2340.
    24       0.       0.       0.       0.       0.       0.    1428.    2008.     848.    1106.    1637.     637.    1277.
    25       0.       0.       0.       0.       0.       0.    2552.    2075.    3232.    5249.    3177.    5221.    3584.
    26       0.       0.       0.       0.       0.       0.    2200.    1603.    1780.    2582.    3177.    1922.    2210.
    27       0.       0.       0.       0.       0.       0.    2665.    2945.    4208.    5042.    4157.    2879.    3649.
    28       0.       0.       0.       0.       0.       0.    1527.     489.     247.     675.     559.    1574.     845.
    29       0.       0.       0.       0.       0.       0.    2845.    2717.    4709.    2825.    3082.    4541.    3453.
    30       0.       0.       0.       0.       0.       0.    2435.    1321.    1123.    1113.     693.     446.    1189.
    31       0.       0.       0.       0.       0.       0.    1837.     558.    1142.    1000.     935.     778.    1042.
