  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     766.     554.     541.     985.    1905.    2377.    1188.
     2       0.       0.       0.       0.       0.       0.     828.     639.     561.     601.    1210.    2764.    1101.
     3       0.       0.       0.       0.       0.       0.     793.     588.     535.     793.    1319.    2287.    1052.
     4       0.       0.       0.       0.       0.       0.     783.     616.     587.     628.    1220.    2833.    1111.
     5       0.       0.       0.       0.       0.       0.     878.     775.     815.     899.    1401.    2032.    1133.
     6       0.       0.       0.       0.       0.       0.     766.     609.     530.     419.    1189.    2229.     957.
     7       0.       0.       0.       0.       0.       0.     751.     568.     485.     722.    1399.    2162.    1014.
     8       0.       0.       0.       0.       0.       0.     703.     536.     482.    1058.    1974.    2573.    1221.
     9       0.       0.       0.       0.       0.       0.     766.     616.     569.    1142.    1182.    2954.    1205.
    10       0.       0.       0.       0.       0.       0.     810.     630.     593.     531.     647.    1576.     798.
    11       0.       0.       0.       0.       0.       0.     894.     713.     595.     792.     989.    2397.    1063.
    12       0.       0.       0.       0.       0.       0.     795.     562.     404.     361.    1073.    2049.     874.
    13       0.       0.       0.       0.       0.       0.     849.     667.     644.     565.    1062.    2909.    1116.
    14       0.       0.       0.       0.       0.       0.     916.     766.     714.     764.     956.    1636.     959.
    15       0.       0.       0.       0.       0.       0.     845.     633.     603.    1002.    1756.    3002.    1307.
    16       0.       0.       0.       0.       0.       0.     847.     637.     548.     601.     836.    2066.     923.
    17       0.       0.       0.       0.       0.       0.     882.     684.     681.     536.    1343.    2520.    1108.
    18       0.       0.       0.       0.       0.       0.     752.     547.     478.     354.    1047.    1303.     747.
    19       0.       0.       0.       0.       0.       0.     761.     564.     432.     351.    1780.    1409.     883.
    20       0.       0.       0.       0.       0.       0.     784.     585.     522.     515.    1012.    1676.     849.
    21       0.       0.       0.       0.       0.       0.     774.     636.     628.    1114.    1635.    3209.    1333.
    22       0.       0.       0.       0.       0.       0.     819.     670.     613.     486.    1029.    1788.     901.
    23       0.       0.       0.       0.       0.       0.     792.     603.     527.     507.     757.    1161.     725.
    24       0.       0.       0.       0.       0.       0.     794.     567.     485.     785.    1372.    3047.    1175.
    25       0.       0.       0.       0.       0.       0.     799.     607.     500.     454.    1398.    1977.     956.
    26       0.       0.       0.       0.       0.       0.     828.     655.     667.    1231.    1402.    2796.    1263.
    27       0.       0.       0.       0.       0.       0.     804.     612.     560.     828.    1375.    2072.    1042.
    28       0.       0.       0.       0.       0.       0.     894.     745.     829.    1103.    1696.    1563.    1138.
    29       0.       0.       0.       0.       0.       0.     794.     565.     502.     502.     848.    1618.     805.
    30       0.       0.       0.       0.       0.       0.     809.     622.     641.     456.    1134.    2658.    1053.
    31       0.       0.       0.       0.       0.       0.     851.     662.     652.     426.     837.    1510.     823.
    32       0.       0.       0.       0.       0.       0.     821.     556.     481.     442.     791.    1478.     762.
    33       0.       0.       0.       0.       0.       0.     904.     736.     695.     744.    1681.    3107.    1311.
    34       0.       0.       0.       0.       0.       0.     816.     688.     773.     780.    1594.    2741.    1232.
    35       0.       0.       0.       0.       0.       0.     809.     607.     463.     785.    1130.    1866.     943.
    36       0.       0.       0.       0.       0.       0.     785.     615.     552.     659.    1222.    3138.    1162.
    37       0.       0.       0.       0.       0.       0.     866.     644.     542.     683.    1649.    2730.    1185.
    38       0.       0.       0.       0.       0.       0.     813.     630.     674.     753.    1408.    2245.    1087.
    39       0.       0.       0.       0.       0.       0.     876.     751.     811.     778.    1946.    2232.    1232.
    40       0.       0.       0.       0.       0.       0.     821.     609.     624.     675.    1186.    1909.     971.
    41       0.       0.       0.       0.       0.       0.     816.     620.     630.    1027.    2049.    3555.    1449.
    42       0.       0.       0.       0.       0.       0.     837.     628.     494.     397.     629.    1141.     688.
    43       0.       0.       0.       0.       0.       0.     891.     691.     610.     596.     794.    1095.     779.
    44       0.       0.       0.       0.       0.       0.     867.     672.     684.     727.    1761.    2552.    1210.
    45       0.       0.       0.       0.       0.       0.     914.     769.     732.    1158.    1430.    2779.    1297.
    46       0.       0.       0.       0.       0.       0.     797.     601.     517.     778.    1278.    2026.     999.
    47       0.       0.       0.       0.       0.       0.     800.     613.     584.     622.    1485.    2468.    1095.
    48       0.       0.       0.       0.       0.       0.     817.     643.     717.     793.    1544.    2489.    1167.
    49       0.       0.       0.       0.       0.       0.     830.     650.     614.     712.     737.    1167.     785.
    50       0.       0.       0.       0.       0.       0.     836.     705.     644.     926.    1602.    1892.    1101.
    51       0.       0.       0.       0.       0.       0.     803.     623.     634.    1125.    1788.    2527.    1250.
    52       0.       0.       0.       0.       0.       0.     967.     793.     696.     787.    1296.    2376.    1152.
    53       0.       0.       0.       0.       0.       0.     832.     640.     530.     620.    1525.    2874.    1170.
    54       0.       0.       0.       0.       0.       0.     826.     671.     621.     740.     904.    2136.     983.
    55       0.       0.       0.       0.       0.       0.     835.     651.     635.     776.    1616.    1893.    1068.
    56       0.       0.       0.       0.       0.       0.     817.     596.     466.     548.    1373.    2711.    1085.
    57       0.       0.       0.       0.       0.       0.     788.     600.     547.    1903.    1850.    1640.    1221.
    58       0.       0.       0.       0.       0.       0.     793.     596.     506.     353.     814.    1309.     729.
    59       0.       0.       0.       0.       0.       0.     808.     584.     494.     560.    1516.    2346.    1051.
    60       0.       0.       0.       0.       0.       0.     744.     518.     510.     378.    1909.    2124.    1031.
    61       0.       0.       0.       0.       0.       0.     777.     584.     535.     422.    1249.    1622.     865.
    62       0.       0.       0.       0.       0.       0.     756.     558.     499.    1127.    1244.    2056.    1040.
    63       0.       0.       0.       0.       0.       0.     722.     525.     402.     373.     636.    1659.     720.
    64       0.       0.       0.       0.       0.       0.     741.     506.     439.     947.    1388.    1638.     943.
    65       0.       0.       0.       0.       0.       0.     796.     578.     584.     510.    2083.    2650.    1200.
    66       0.       0.       0.       0.       0.       0.     836.     689.     765.     776.    1925.    2048.    1173.
    67       0.       0.       0.       0.       0.       0.     828.     679.     646.    1178.    2434.    4537.    1717.
    68       0.       0.       0.       0.       0.       0.     829.     690.     691.     957.    1781.    1619.    1094.
    69       0.       0.       0.       0.       0.       0.     857.     697.     639.     669.    1689.    3289.    1307.
    70       0.       0.       0.       0.       0.       0.     877.     717.     638.     812.    2038.    2441.    1254.
    71       0.       0.       0.       0.       0.       0.     822.     633.     556.     686.    1825.    3496.    1336.
    72       0.       0.       0.       0.       0.       0.     823.     652.     504.     699.    1240.    1336.     875.
    73       0.       0.       0.       0.       0.       0.     925.     758.     669.    1335.    1452.    2213.    1225.
    74       0.       0.       0.       0.       0.       0.     827.     633.     641.     585.    1413.    2625.    1121.
    75       0.       0.       0.       0.       0.       0.     819.     629.     515.     672.    1008.    1596.     873.
    76       0.       0.       0.       0.       0.       0.     752.     548.     424.     304.     995.    1582.     768.
    77       0.       0.       0.       0.       0.       0.     773.     569.     519.    1531.    2870.    3855.    1686.
    78       0.       0.       0.       0.       0.       0.     874.     682.     635.     507.    1313.    2595.    1101.
    79       0.       0.       0.       0.       0.       0.     840.     695.     661.     675.    1641.    1837.    1058.
    80       0.       0.       0.       0.       0.       0.     851.     687.     639.     778.    1449.    1732.    1023.
    81       0.       0.       0.       0.       0.       0.     771.     545.     415.    1107.    1853.    2589.    1213.
    82       0.       0.       0.       0.       0.       0.     787.     600.     567.    1620.    2317.    3770.    1610.
    83       0.       0.       0.       0.       0.       0.     809.     598.     592.    1524.    1501.    1837.    1144.
    84       0.       0.       0.       0.       0.       0.     804.     621.     584.     548.     498.    1998.     842.
    85       0.       0.       0.       0.       0.       0.     798.     634.     592.     874.     997.    1427.     887.
    86       0.       0.       0.       0.       0.       0.     730.     516.     503.     452.     951.    1774.     821.
    87       0.       0.       0.       0.       0.       0.     836.     621.     561.     514.    2132.    2222.    1148.
    88       0.       0.       0.       0.       0.       0.     778.     598.     538.     321.     540.    2667.     907.
    89       0.       0.       0.       0.       0.       0.     798.     599.     437.     408.     993.    1721.     826.
    90       0.       0.       0.       0.       0.       0.     832.     733.     706.     751.     924.    1399.     891.
    91       0.       0.       0.       0.       0.       0.     828.     709.     762.     632.    1076.    1871.     980.
    92       0.       0.       0.       0.       0.       0.     755.     550.     473.     610.    1649.    3214.    1209.
    93       0.       0.       0.       0.       0.       0.     884.     697.     628.     617.    1100.    1934.     977.
    94       0.       0.       0.       0.       0.       0.     868.     714.     686.     417.    2199.    2168.    1175.
    95       0.       0.       0.       0.       0.       0.     819.     634.     605.     571.    2741.    4792.    1694.
    96       0.       0.       0.       0.       0.       0.     786.     620.     645.    1032.    2470.    4590.    1690.
    97       0.       0.       0.       0.       0.       0.     840.     709.     721.     761.    1554.    3053.    1273.
    98       0.       0.       0.       0.       0.       0.     797.     572.     470.     444.     840.    2785.     985.
    99       0.       0.       0.       0.       0.       0.     829.     632.     570.     577.    1102.    2180.     982.
   100       0.       0.       0.       0.       0.       0.     800.     609.     612.     407.    1074.    1378.     813.
   101       0.       0.       0.       0.       0.       0.     834.     643.     586.     500.     802.    2045.     902.
   102       0.       0.       0.       0.       0.       0.     788.     555.     506.     808.    1505.    2031.    1032.
   103       0.       0.       0.       0.       0.       0.     766.     515.     418.    1199.    1780.    2478.    1193.
   104       0.       0.       0.       0.       0.       0.     811.     630.     677.     362.     712.    1949.     857.
   105       0.       0.       0.       0.       0.       0.     896.     708.     621.     514.     830.    1677.     874.
   106       0.       0.       0.       0.       0.       0.     779.     576.     523.    1185.    1257.    2726.    1174.
   107       0.       0.       0.       0.       0.       0.     826.     636.     730.     932.    1755.    2750.    1272.
   108       0.       0.       0.       0.       0.       0.     765.     561.     574.     596.    1698.    2626.    1137.
   109       0.       0.       0.       0.       0.       0.     780.     580.     530.     523.     870.    2455.     956.
   110       0.       0.       0.       0.       0.       0.     785.     614.     535.     569.    1380.    2679.    1094.
   111       0.       0.       0.       0.       0.       0.     874.     708.     692.    1150.    1754.    2399.    1263.
   112       0.       0.       0.       0.       0.       0.     844.     668.     581.     686.    1320.    2974.    1179.
   113       0.       0.       0.       0.       0.       0.     737.     528.     387.     347.    1089.    2486.     929.
   114       0.       0.       0.       0.       0.       0.     763.     566.     489.     411.     649.    1716.     766.
   115       0.       0.       0.       0.       0.       0.     726.     522.     464.     355.     765.    1647.     746.
   116       0.       0.       0.       0.       0.       0.     680.     446.     328.     470.    1294.    1857.     846.
   117       0.       0.       0.       0.       0.       0.     789.     579.     620.    1192.    1377.    1436.     999.
   118       0.       0.       0.       0.       0.       0.     864.     719.     693.     748.     994.    1214.     872.
   119       0.       0.       0.       0.       0.       0.     900.     742.     759.     767.    1261.    2150.    1096.
   120       0.       0.       0.       0.       0.       0.     752.     584.     500.    1130.    2334.    2471.    1295.
   121       0.       0.       0.       0.       0.       0.     801.     592.     482.     510.    1233.    2051.     945.
   122       0.       0.       0.       0.       0.       0.     754.     545.     433.    1078.    1270.    1656.     956.
   123       0.       0.       0.       0.       0.       0.     816.     572.     453.     309.     892.    1135.     696.
   124       0.       0.       0.       0.       0.       0.     829.     608.     562.     453.    1265.    3203.    1153.
   125       0.       0.       0.       0.       0.       0.     800.     625.     639.    1036.     992.    2211.    1050.
   126       0.       0.       0.       0.       0.       0.     808.     624.     548.     985.    1434.    1586.     997.
   127       0.       0.       0.       0.       0.       0.     913.     719.     683.    1241.    2692.    2891.    1523.
   128       0.       0.       0.       0.       0.       0.     854.     646.     566.     781.    1870.    4059.    1463.
   129       0.       0.       0.       0.       0.       0.     828.     655.     607.     633.    1474.    2389.    1098.
   130       0.       0.       0.       0.       0.       0.     747.     534.     450.    1364.    1731.    2261.    1181.
   131       0.       0.       0.       0.       0.       0.     776.     565.     478.     428.    1004.    1486.     790.
   132       0.       0.       0.       0.       0.       0.     832.     669.     551.     419.     597.    3248.    1053.
   133       0.       0.       0.       0.       0.       0.     845.     669.     614.     878.     971.    2414.    1065.
   134       0.       0.       0.       0.       0.       0.     835.     665.     638.     859.    1292.    2469.    1126.
   135       0.       0.       0.       0.       0.       0.     799.     617.     573.     915.    2155.    1908.    1161.
   136       0.       0.       0.       0.       0.       0.     812.     614.     630.     841.    1725.    1965.    1098.
   137       0.       0.       0.       0.       0.       0.     876.     674.     617.     536.     893.    1351.     824.
