  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   12517.   25474.   13894.   10631.    8729.   10309.   13592.
     2       0.       0.       0.       0.       0.       0.    1587.    5793.    6265.    7212.    7872.    7858.    6098.
     3       0.       0.       0.       0.       0.       0.    2096.   13315.    9935.   11732.   10376.    7952.    9234.
     4       0.       0.       0.       0.       0.       0.    3928.   17731.   10835.   20308.   13063.    5139.   11834.
     5       0.       0.       0.       0.       0.       0.    1314.    8030.    5179.    8386.    5223.    8761.    6149.
     6       0.       0.       0.       0.       0.       0.    6968.    7068.    6544.    8819.    5289.    7362.    7008.
     7       0.       0.       0.       0.       0.       0.    5396.    6382.    4541.   11312.    8185.   10898.    7786.
     8       0.       0.       0.       0.       0.       0.    4060.    2633.    3067.    8201.    3317.    7943.    4870.
     9       0.       0.       0.       0.       0.       0.    6883.    5055.    5843.    3776.    3148.    3615.    4720.
    10       0.       0.       0.       0.       0.       0.   12750.   11465.    5450.    9829.    6189.    7197.    8813.
    11       0.       0.       0.       0.       0.       0.    5763.    3254.    5928.    8417.    8323.    7975.    6610.
    12       0.       0.       0.       0.       0.       0.   18405.    8005.    7176.   10956.    5193.   10320.   10009.
    13       0.       0.       0.       0.       0.       0.   10886.    5657.    5142.    6322.    6600.    3618.    6371.
    14       0.       0.       0.       0.       0.       0.    1538.    2658.    9982.    8122.   11983.    7923.    7034.
    15       0.       0.       0.       0.       0.       0.    5714.    4713.    2689.    4071.    3171.    1998.    3726.
    16       0.       0.       0.       0.       0.       0.    4723.    5624.    6877.    8176.   12399.    6348.    7358.
    17       0.       0.       0.       0.       0.       0.    1783.   14995.   16266.   14086.    8667.    3526.    9887.
    18       0.       0.       0.       0.       0.       0.   13853.   10457.    5726.    4086.    7162.    4102.    7565.
    19       0.       0.       0.       0.       0.       0.    3719.    4960.    5174.    5006.    2081.    3841.    4130.
    20       0.       0.       0.       0.       0.       0.    2866.    2957.    4908.   14502.   11280.    9261.    7629.
    21       0.       0.       0.       0.       0.       0.    3661.    4867.    3497.    3741.    2200.    2411.    3396.
    22       0.       0.       0.       0.       0.       0.    3629.    6372.    5042.   10797.    5970.    4511.    6054.
    23       0.       0.       0.       0.       0.       0.    4968.    5894.   19563.   26705.   18570.   12166.   14644.
    24       0.       0.       0.       0.       0.       0.    4400.   12589.   12175.   12625.    8430.    4055.    9046.
    25       0.       0.       0.       0.       0.       0.    7693.    3645.   18898.   23764.    9077.   10064.   12190.
    26       0.       0.       0.       0.       0.       0.    6776.    2893.   10171.    6401.    7491.    4188.    6320.
    27       0.       0.       0.       0.       0.       0.    6860.    5615.   15460.    9726.    5038.    2289.    7498.
    28       0.       0.       0.       0.       0.       0.    4785.     824.    4613.    4349.    2781.    5686.    3840.
    29       0.       0.       0.       0.       0.       0.   18605.   16918.   31463.   15917.   12814.   12029.   17958.
    30       0.       0.       0.       0.       0.       0.    5510.   12630.   19233.   11557.    4826.    3961.    9619.
    31       0.       0.       0.       0.       0.       0.    3696.    2152.    4970.    7761.    5546.    5252.    4896.
    32       0.       0.       0.       0.       0.       0.   13605.   12747.    7433.    8624.    9141.   10899.   10408.
    33       0.       0.       0.       0.       0.       0.    4253.    4369.   10752.   12503.    8263.    7256.    7899.
    34       0.       0.       0.       0.       0.       0.    7245.    3017.    3071.   11996.    7192.   10629.    7192.
    35       0.       0.       0.       0.       0.       0.    8712.   20878.   27601.   14372.   14059.   15506.   16855.
    36       0.       0.       0.       0.       0.       0.    6948.    2565.    9298.    8089.    9679.    6436.    7169.
    37       0.       0.       0.       0.       0.       0.    4638.    4813.   25210.   23481.   12997.    8855.   13332.
    38       0.       0.       0.       0.       0.       0.   10537.    8675.    8186.    6765.    4394.    3905.    7077.
    39       0.       0.       0.       0.       0.       0.   11980.    2775.    4906.    4173.    1804.    3087.    4788.
    40       0.       0.       0.       0.       0.       0.   11623.   16631.   26275.   24836.   17738.   10617.   17953.
    41       0.       0.       0.       0.       0.       0.   12431.    5792.    4042.    6345.    2083.    1320.    5335.
    42       0.       0.       0.       0.       0.       0.    8646.   10159.   12743.   16160.   11425.    6989.   11020.
    43       0.       0.       0.       0.       0.       0.    9939.    4415.   14064.   10512.   10715.   11150.   10132.
    44       0.       0.       0.       0.       0.       0.    4194.    7689.    9112.   16727.    7458.    5938.    8520.
    45       0.       0.       0.       0.       0.       0.   10314.    5793.   11198.   16670.   10396.    6060.   10072.
    46       0.       0.       0.       0.       0.       0.    6455.   10638.    7063.   10867.   10487.    7822.    8889.
    47       0.       0.       0.       0.       0.       0.    5614.   11090.   18398.   23735.   15325.    7506.   13611.
    48       0.       0.       0.       0.       0.       0.   35961.   12160.    8671.   12640.    8449.    4809.   13782.
    49       0.       0.       0.       0.       0.       0.    3764.    9232.    3685.    9847.   28266.   20189.   12497.
    50       0.       0.       0.       0.       0.       0.   11743.    7679.   11832.   14646.    8156.    7696.   10292.
    51       0.       0.       0.       0.       0.       0.   15570.    8145.    6560.    9870.   12545.    6484.    9862.
    52       0.       0.       0.       0.       0.       0.    2689.    3030.    3460.    7860.   12683.    8104.    6304.
    53       0.       0.       0.       0.       0.       0.    5034.    4752.    5256.   20798.    9255.    3227.    8054.
