  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   18399.   15127.    9632.   13758.   24197.   32683.   18966.
     2       0.       0.       0.       0.       0.       0.   16056.   12829.   14030.   13809.   19985.   27685.   17399.
     3       0.       0.       0.       0.       0.       0.   17081.   18132.   17249.   18259.   30371.   44125.   24203.
     4       0.       0.       0.       0.       0.       0.   19137.   18397.   12315.   12426.   21635.   42011.   20987.
     5       0.       0.       0.       0.       0.       0.   13925.   13940.   10530.   11798.   23328.   54219.   21290.
     6       0.       0.       0.       0.       0.       0.   16447.   15971.   10628.   14143.   23580.   27285.   18009.
     7       0.       0.       0.       0.       0.       0.   16570.   17767.   13788.   19078.   21200.   32918.   20220.
     8       0.       0.       0.       0.       0.       0.   15707.   13438.    9649.   14273.   21050.   40152.   19045.
     9       0.       0.       0.       0.       0.       0.   16117.   13651.    9779.   14166.   22499.   32391.   18101.
    10       0.       0.       0.       0.       0.       0.   16932.   13539.    8599.   13814.   18413.   43838.   19189.
    11       0.       0.       0.       0.       0.       0.   18554.   14099.    9042.   10281.   14036.   28257.   15711.
    12       0.       0.       0.       0.       0.       0.   21610.   16247.    9655.   12203.   17259.   28344.   17553.
    13       0.       0.       0.       0.       0.       0.   21657.   16097.   14961.   13960.   23111.   42245.   22005.
    14       0.       0.       0.       0.       0.       0.   17241.   12220.   14547.   18585.   25969.   40658.   21537.
    15       0.       0.       0.       0.       0.       0.   19566.   13014.    8573.   12177.   21575.   39901.   19134.
    16       0.       0.       0.       0.       0.       0.   17422.   12582.    9951.    9199.   27577.   28491.   17537.
    17       0.       0.       0.       0.       0.       0.   15785.   13961.   17404.   10438.   16210.   23392.   16198.
    18       0.       0.       0.       0.       0.       0.   20338.   14628.    8879.   12998.   23934.   25264.   17673.
    19       0.       0.       0.       0.       0.       0.   16051.   15098.   11013.   11687.   19717.   24672.   16373.
    20       0.       0.       0.       0.       0.       0.   15302.   14104.    9869.   11254.   25663.   40445.   19440.
    21       0.       0.       0.       0.       0.       0.   16919.   14412.    9615.    9833.   15568.   25437.   15297.
    22       0.       0.       0.       0.       0.       0.   16039.   12759.    7453.   11848.   27367.   34349.   18303.
    23       0.       0.       0.       0.       0.       0.   15663.   12723.   12118.   15404.   18826.   43320.   19676.
    24       0.       0.       0.       0.       0.       0.   15393.   14668.    8549.   17204.   25575.   37348.   19789.
    25       0.       0.       0.       0.       0.       0.   20945.   16842.   19979.   23846.   37799.   43081.   27082.
    26       0.       0.       0.       0.       0.       0.   19006.   13983.   16753.   19984.   30522.   37280.   22921.
    27       0.       0.       0.       0.       0.       0.   16774.   13771.   12599.   15282.   18034.   30548.   17835.
    28       0.       0.       0.       0.       0.       0.   18146.   11776.    9745.   10201.   17090.   26063.   15504.
    29       0.       0.       0.       0.       0.       0.   19686.   16807.   23298.   16589.   23653.   31870.   21984.
    30       0.       0.       0.       0.       0.       0.   18274.   13790.   11737.   12817.   18494.   23525.   16439.
    31       0.       0.       0.       0.       0.       0.   17550.   12296.   14710.   11883.   27184.   39518.   20524.
    32       0.       0.       0.       0.       0.       0.   21818.   17269.   15734.   21392.   30097.   53058.   26561.
    33       0.       0.       0.       0.       0.       0.   16714.   15190.   13370.   14136.   22259.   43733.   20900.
    34       0.       0.       0.       0.       0.       0.   18090.   13113.    7467.    9638.   23670.   38492.   18412.
    35       0.       0.       0.       0.       0.       0.   18554.   16592.   13241.   15609.   22397.   36688.   20514.
    36       0.       0.       0.       0.       0.       0.   17684.   13539.   10250.   18622.   30236.   44685.   22503.
    37       0.       0.       0.       0.       0.       0.   18082.   14243.   20408.   19292.   23970.   43877.   23312.
    38       0.       0.       0.       0.       0.       0.   18822.   17094.   18579.   14936.   36448.   38223.   24017.
    39       0.       0.       0.       0.       0.       0.   19023.   13244.   11865.   15713.   32679.   41980.   22417.
    40       0.       0.       0.       0.       0.       0.   17346.   16761.   17171.   26497.   31932.   37284.   24498.
    41       0.       0.       0.       0.       0.       0.   20292.   12479.    8132.   10172.   18457.   29140.   16445.
    42       0.       0.       0.       0.       0.       0.   21040.   16937.   18416.   19188.   26564.   35063.   22868.
    43       0.       0.       0.       0.       0.       0.   21525.   14322.   15548.   14891.   22977.   35685.   20825.
    44       0.       0.       0.       0.       0.       0.   16657.   13827.    8326.   18282.   27206.   35481.   19963.
    45       0.       0.       0.       0.       0.       0.   20320.   14458.   11381.   15644.   25754.   41133.   21448.
    46       0.       0.       0.       0.       0.       0.   17999.   13536.    8842.   11972.   24098.   31960.   18068.
    47       0.       0.       0.       0.       0.       0.   16028.   16179.   21151.   25880.   34314.   42321.   25979.
    48       0.       0.       0.       0.       0.       0.   20421.   15495.   15909.   15487.   20570.   38051.   20989.
    49       0.       0.       0.       0.       0.       0.   15917.   16584.   10572.   13556.   21041.   22929.   16767.
    50       0.       0.       0.       0.       0.       0.   22428.   16469.   14526.   16457.   21993.   29476.   20225.
    51       0.       0.       0.       0.       0.       0.   22820.   15282.   11128.   19436.   29636.   49073.   24562.
    52       0.       0.       0.       0.       0.       0.   16560.   15185.   10655.   10614.   18656.   36080.   17958.
    53       0.       0.       0.       0.       0.       0.   18504.   14178.   12146.   16891.   23513.   30908.   19357.
    54       0.       0.       0.       0.       0.       0.   18721.   15501.    9800.   13962.   26275.   39204.   20577.
    55       0.       0.       0.       0.       0.       0.   17373.   11295.    7798.   13274.   19300.   24057.   15516.
    56       0.       0.       0.       0.       0.       0.   15922.   17101.   10422.   20211.   21232.   25195.   18347.
    57       0.       0.       0.       0.       0.       0.   17243.   11875.   12752.   14931.   23056.   28934.   18132.
    58       0.       0.       0.       0.       0.       0.   17022.   15470.   14679.   13393.   35510.   43372.   23241.
    59       0.       0.       0.       0.       0.       0.   14636.   10071.    7042.    6351.   22463.   33927.   15748.
    60       0.       0.       0.       0.       0.       0.   17702.   16913.   12170.   23089.   31192.   41312.   23730.
    61       0.       0.       0.       0.       0.       0.   12667.    8486.    5745.    7004.   15916.   16066.   10981.
    62       0.       0.       0.       0.       0.       0.   15948.   14505.   12746.   16074.   30062.   34657.   20665.
    63       0.       0.       0.       0.       0.       0.   15429.   12499.    9775.   11770.   25639.   35745.   18476.
    64       0.       0.       0.       0.       0.       0.   15212.   11187.   19050.   33587.   45237.   52593.   29478.
    65       0.       0.       0.       0.       0.       0.   17304.   21108.   20688.   25253.   43541.   57420.   30886.
    66       0.       0.       0.       0.       0.       0.   16476.   13711.   13452.   13694.   23451.   28902.   18281.
