  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   10625.   10831.    4229.    8562.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2713.    2259.    1191.    2054.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1925.    4211.    2143.    2760.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    3462.    5448.    2960.    3957.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2768.    2522.     872.    2054.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    4585.    3300.    2769.    3551.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    4348.    3021.    1524.    2964.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    5119.    1546.    1403.    2689.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    8950.    3471.    3030.    5150.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   25699.   11607.    3555.   13620.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    5196.    1460.    3594.    3416.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    8480.    4111.    4484.    5692.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   13525.    4583.    1893.    6667.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2403.    1208.    1598.    1736.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    3703.    2653.    1011.    2456.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    6543.    3533.    2697.    4258.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2096.    3969.    1294.    2453.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    4101.    3826.    1953.    3293.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    5185.    3797.    3272.    4085.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    5006.    3187.    3417.    3870.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    4521.    2110.    1018.    2550.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    5075.    2951.    3628.    3885.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    7904.    3251.    2493.    4550.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    6768.    6879.    5677.    6441.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3348.     935.    2285.    2189.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    4603.    3010.    4294.    3969.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   12617.    6739.    7487.    8948.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3511.     623.    1495.    1876.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   10577.    6946.    4421.    7315.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    7201.    2652.    5764.    5206.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    3984.    1048.     737.    1923.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    7638.   12267.    5899.    8601.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    6335.    1805.    2870.    3670.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    5791.    2002.    1894.    3229.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    6125.    9139.    7387.    7550.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    9594.    1711.    4119.    5141.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    4510.    7207.    8380.    6699.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    8650.    2454.    1290.    4131.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    8333.    2056.    2485.    4291.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   13204.    7140.    5187.    8510.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    9354.    3817.    1298.    4823.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    6353.    3882.    3379.    4538.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    7755.    4070.    4665.    5497.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    8289.    7384.    5857.    7177.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    5650.    2446.    3184.    3760.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    6483.    8600.    4583.    6555.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    6036.    3292.    4023.    4450.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   24854.    9982.    3052.   12629.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    8837.    6074.    2231.    5714.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    4468.    1721.    3162.    3117.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   16108.    8260.    3168.    9179.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    5964.    1725.    1261.    2983.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    4770.    2989.    2319.    3359.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    3928.     989.    2587.    2501.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    5444.    1837.    1291.    2857.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    2374.    1231.    4198.    2601.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    4161.    1440.    1008.    2203.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2959.    1190.    2155.    2102.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1568.    1582.    2020.    1723.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    3584.    2009.    1485.    2359.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    3549.    1167.    1975.    2230.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    3812.    4985.    2656.    3818.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    3021.    1406.    6472.    3633.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    6355.    8815.    6373.    7181.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    7333.    7059.    3347.    5913.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    8417.    5664.    1827.    5303.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    6165.    6744.    3949.    5619.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    6212.    4257.     779.    3749.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   18351.   10899.    2350.   10533.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    8949.    4152.    1586.    4896.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    7281.    5391.    1017.    4563.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    5362.    3114.    2110.    3529.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    3362.    1506.    2330.    2399.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   15176.    6786.    1853.    7938.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    4112.    2902.    3221.    3412.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    5391.    3246.    6184.    4940.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    8650.    3078.    1512.    4413.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    4090.    4246.    2091.    3476.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    7092.    1651.    3377.    4040.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    4595.    2701.    1824.    3040.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    5661.    6447.    3066.    5058.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    3333.    1066.    1542.    1980.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    6874.    3854.    1916.    4215.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    3585.    1971.    1139.    2232.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    3828.    1182.    1015.    2008.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    8615.    9875.    3434.    7308.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    2723.    5457.    2508.    3563.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    3965.    1662.     574.    2067.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   13207.   10723.    7806.   10579.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    6273.    2867.    3628.    4256.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    3993.    2589.    1466.    2683.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   11991.    7982.    4412.    8128.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   11238.   13153.    7491.   10628.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    4953.    1959.    2004.    2972.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    4373.    6654.    3241.    4756.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   12801.    6835.    3261.    7633.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    6071.    2107.    1813.    3330.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    4790.    3701.    2891.    3794.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    3195.     852.     912.    1653.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    7203.    3841.    2213.    4419.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.   10537.    2798.    2810.    5382.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    3087.    1409.    1494.    1996.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    6820.    4605.    5909.    5778.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    7982.    2470.    1687.    4046.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    2221.    1218.    3007.    2149.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    6028.    2752.    3053.    3944.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    6736.    2848.    1364.    3649.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    7660.    4000.    1140.    4267.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    2742.    2200.     689.    1877.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    4445.    1724.    2021.    2730.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    2644.    1972.     563.    1726.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1400.     739.     708.     949.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    4712.    3036.    6353.    4701.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    6505.    3670.    2693.    4289.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    3326.    1859.    1955.    2380.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    3452.    4056.    4838.    4116.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    4934.    2037.    1097.    2689.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    3976.    2080.    1548.    2535.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    2512.    1264.     705.    1494.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    6192.    1768.    3110.    3690.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    3020.    2089.    3536.    2882.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    5346.    1630.    1766.    2914.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   12620.    7286.    8260.    9389.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    9338.    3694.    2924.    5318.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    3963.    1915.    1824.    2567.
