  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2421.    4093.    5467.    3994.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    4163.    8724.    5071.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1811.    3886.    7345.    4347.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2104.    4818.    5041.    3988.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2041.    4727.    8751.    5173.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1935.    4267.    5277.    3826.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3300.    6387.    8372.    6020.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1495.    3537.    5434.    3489.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1648.    4502.    5847.    3999.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1406.    4025.    5898.    3776.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2580.    5295.    5705.    4527.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1824.    3083.    2537.    2482.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2327.    4974.    9884.    5728.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1782.    3321.    8589.    4564.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    2129.    4436.    2763.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2103.    3636.    6026.    3922.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2686.    4651.   15503.    7613.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2990.    4222.    5155.    4123.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2408.    4305.    4562.    3758.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1593.    2218.    3758.    2523.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1512.    4296.    5332.    3713.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1850.    3665.    3757.    3090.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1403.    3846.    8334.    4527.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1664.    3660.    4543.    3289.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3198.    5608.    9126.    5978.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3004.    4140.    8791.    5312.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1418.    2201.    2818.    2146.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3026.    4460.    7642.    5043.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2056.    4503.   10209.    5589.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2026.    6663.    9451.    6047.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2000.    3731.    8069.    4600.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2056.    2406.    4417.    2959.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2476.    4989.    5564.    4343.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1722.    3714.    4030.    3155.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2507.    4187.    4911.    3868.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1587.    5517.    7143.    4749.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2459.    2912.    6805.    4059.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1659.    5118.    8927.    5235.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2897.    5581.    7478.    5319.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1631.    4092.    9058.    4927.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2145.    3678.    5623.    3815.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2207.    4139.    7274.    4540.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2411.    3174.    5470.    3685.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1243.    1899.    2732.    1958.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3175.    4814.    6141.    4710.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1641.    2438.    2927.    2335.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1600.    4737.   10328.    5555.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    4237.   10038.    5534.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1474.    3529.    3896.    2966.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2525.    5532.    7106.    5054.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1550.    2753.    6076.    3460.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2077.    4634.    6114.    4275.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1309.    2920.    5286.    3172.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2424.    6244.    5984.    4884.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2306.    3209.    5763.    3759.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1830.    5726.    5534.    4363.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2178.    4679.   11454.    6103.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2360.    6205.    8840.    5802.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1858.    2283.    3386.    2509.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1935.    4420.    6296.    4217.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1488.    1741.    3041.    2090.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2148.    4765.   10303.    5739.
