  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    3055.    5320.    3282.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    2199.    6665.    3474.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1804.    2036.    4513.    2785.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1907.    2557.    3629.    2698.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2315.    3804.    8297.    4805.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2585.    4504.    7642.    4911.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2707.    4928.    9068.    5568.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1441.    2275.    4545.    2754.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1569.    3166.    6273.    3669.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1441.    3625.    6413.    3826.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.    3047.    4590.    3029.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1326.    1888.    2328.    1847.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    3534.    8254.    4449.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1505.    4124.   10317.    5315.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1878.    2468.    4076.    2807.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1938.    2088.    4293.    2773.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2089.    2596.   12176.    5620.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1864.    2683.    4959.    3169.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1634.    2772.    4477.    2961.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1577.    1986.    6374.    3312.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1496.    3449.    6647.    3864.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1673.    2617.    4157.    2816.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1602.    2575.    7860.    4012.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1737.    2475.    5246.    3153.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2153.    2487.    5941.    3527.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2265.    4361.   10550.    5725.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1487.    4092.    6300.    3960.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2056.    2935.    4854.    3282.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1894.    2844.    5897.    3545.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1653.    4511.   11263.    5809.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1822.    2964.    9462.    4749.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1909.    1992.    5288.    3063.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2189.    2846.    5014.    3349.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1723.    2805.    4251.    2926.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2196.    3455.    5131.    3594.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1849.    3616.    6777.    4081.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2422.    3247.   10261.    5310.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1800.    4690.    8995.    5162.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2182.    4223.    6044.    4149.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1597.    3013.   10962.    5191.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1680.    2781.    7103.    3855.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1681.    3079.    6357.    3705.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2031.    2604.    4068.    2901.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    2245.    2617.    3701.    2855.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3685.    4951.    8567.    5734.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    2533.    2994.    2417.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1563.    3733.   10725.    5340.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2006.    2560.    9377.    4647.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1328.    1647.    2174.    1716.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    1555.    3800.    6008.    3788.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1301.    2030.    5979.    3104.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1669.    2294.    6523.    3495.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1280.    2034.    5308.    2874.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1574.    5672.    8187.    5144.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1425.    2095.    3391.    2304.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1251.    2762.    3601.    2538.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1594.    2525.   11336.    5152.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1620.    3740.   10350.    5237.
