  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     518.     881.    2485.    1295.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     846.    1280.    1867.    1331.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     569.     944.    2072.    1195.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     570.    1610.    2263.    1481.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1166.    2745.    3480.    2464.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     430.    1611.    1660.    1234.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     488.    1308.    1679.    1158.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.    1741.    2091.    1392.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.    1834.    2104.    1498.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     683.    1254.    2170.    1369.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1161.    1353.    1422.    1312.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     553.     659.     931.     714.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     946.    1393.    2612.    1650.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1334.    1835.    2292.    1820.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     727.     840.    2360.    1309.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     861.     967.    1708.    1179.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1076.    1137.    3149.    1787.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     413.    1022.    1790.    1075.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     562.    1126.    1166.     951.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     587.    1087.    1917.    1197.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     514.    2134.    2628.    1759.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     744.    1752.    1918.    1471.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     569.    1125.    1781.    1158.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.     736.    1701.    1011.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     626.    1211.    1515.    1117.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     837.    1459.    3051.    1782.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     642.    1110.    1928.    1227.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1184.    1872.    4073.    2376.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     554.     650.    2033.    1079.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     713.    1323.    3088.    1708.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     891.    1204.    2682.    1592.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     684.     450.    2049.    1061.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1334.    1743.    2328.    1802.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     615.    2200.    3759.    2191.
