  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    4191.    8469.    3713.    5458.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1816.    2829.    2050.    2232.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     866.    7777.    3830.    4158.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    3767.    7727.    4380.    5291.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1127.    2908.    1178.    1738.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2250.    2633.    2153.    2345.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2302.    2481.    1648.    2144.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    4090.    1995.    1702.    2596.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    7358.    3162.    2404.    4308.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   10000.    4370.    2103.    5491.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    4533.    1574.    2627.    2911.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    6986.    3538.    5251.    5258.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    7421.    3233.    1533.    4063.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1851.    1382.    1342.    1525.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2038.    2708.    1350.    2032.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    3999.    3657.    3094.    3583.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1123.    5919.    2133.    3058.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3138.    3615.    1941.    2898.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    4040.    3098.    4899.    4012.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1883.    3238.    2162.    2428.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    3024.    2383.    1928.    2445.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2801.    2555.    3085.    2813.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    3807.    2573.    3367.    3249.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2036.    3052.    2743.    2610.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    4602.    2219.    6310.    4377.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    4865.    2580.    3046.    3497.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    5512.    3065.    8746.    5774.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3982.     841.    1266.    2030.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    4955.    5482.    7155.    5864.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    6220.    2754.    2613.    3862.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2407.    1166.    1650.    1741.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    8868.    8331.    4788.    7329.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    3360.    2273.    5542.    3725.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    3820.    1809.    1464.    2364.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    4323.    5772.    8976.    6357.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    5864.    1468.    4123.    3818.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    3830.    3875.    5633.    4446.
