  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     451.     323.     444.     406.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     490.     307.     257.     351.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     447.     239.     199.     295.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     507.     340.     423.     423.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     570.     398.     424.     464.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.     297.     420.     405.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.     308.     337.     373.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     517.     354.     424.     431.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     413.     356.     446.     405.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.     357.     334.     369.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     421.     360.     403.     395.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     415.     438.     526.     460.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.     431.     516.     460.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.     392.     354.     401.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     451.     303.     386.     380.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.     340.     285.     355.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     451.     385.     506.     448.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     453.     341.     502.     432.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     496.     381.     593.     490.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     446.     267.     347.     353.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.     352.     553.     459.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     495.     362.     484.     447.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.     270.     325.     357.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     503.     397.     524.     475.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     452.     413.     583.     483.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.     359.     279.     359.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.     423.     379.     421.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     469.     329.     323.     374.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     441.     379.     463.     428.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     475.     522.     799.     599.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     462.     278.     478.     406.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     454.     379.     602.     479.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     461.     320.     235.     338.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     494.     360.     427.     427.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     503.     381.     517.     467.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     501.     400.     430.     444.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     450.     388.     385.     408.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     466.     369.     374.     403.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.     405.     624.     490.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     470.     352.     530.     451.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     431.     487.     549.     489.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.     338.     358.     380.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     528.     373.     309.     404.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     503.     394.     376.     424.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     430.     340.     355.     375.
