  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    7147.   11118.   13633.   10633.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    5817.   11804.   25031.   14217.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    6660.   20011.   25945.   17539.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    5557.   16272.   14467.   12099.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    3908.   11552.   14776.   10079.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    3836.   14390.   15400.   11209.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    8171.   19721.   21171.   16354.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    5005.   10766.   16005.   10592.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    6347.   12361.   13402.   10703.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    4197.    8430.   10303.    7643.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    8142.   13808.   16723.   12891.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    8766.   14723.   11988.   11826.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    9266.   14565.   24848.   16226.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    5721.    8444.   17808.   10658.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    6093.    7325.   11898.    8438.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    4468.    9147.   16508.   10041.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    5270.   10591.   17591.   11151.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    8581.   12165.   14718.   11821.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    6760.   16334.   19950.   14348.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    4868.   10227.   13376.    9491.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    4707.   11483.   11839.    9343.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    5326.    8122.   11155.    8201.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    3679.    9965.   13581.    9075.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    4531.   12876.   15500.   10969.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   11047.   17162.   28841.   19016.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   11912.   17305.   33256.   20824.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    4083.    5896.   10240.    6739.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    8409.   10310.   20851.   13190.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    7222.   14301.   29064.   16862.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    6369.    9863.   18285.   11506.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    7777.   11919.   23661.   14452.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    6919.   13208.   28066.   16064.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    6483.   11506.   11663.    9884.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    4791.   10248.    9463.    8168.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    8882.   12389.   15267.   12179.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    5142.   12269.   20022.   12477.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    8456.   13765.   30780.   17667.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    5495.   11074.   22640.   13069.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    8663.   13670.   25257.   15863.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    5063.   10716.   13925.    9901.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    8467.   11086.   13388.   10980.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   10577.   16060.   34535.   20391.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   10114.   14312.   20355.   14927.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    3788.    7523.    9601.    6971.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    9440.   12635.   17311.   13129.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    4787.    8986.   15944.    9906.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    5456.   13842.   28599.   15966.
