  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.    1253.    2417.    1302.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     517.    2534.    1077.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     421.     557.    1390.     789.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     226.     689.     357.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     505.     724.    2180.    1136.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     676.    1360.    2232.    1423.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     586.    2214.    1010.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.      86.     304.    1250.     547.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     610.    1753.     878.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.      54.     500.    1473.     676.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.     526.     941.     526.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     614.    1050.     623.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.    1278.    3355.    1613.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.    1537.    3603.    1781.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.     850.    1424.     896.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     303.    1482.     682.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     240.    1409.     604.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     632.    2031.     965.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     666.    1833.     894.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     847.    3951.    1685.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.      89.     470.    1292.     617.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     444.    1523.     738.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     471.    1901.     876.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     174.    1556.     634.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.     470.    1778.     881.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.    1821.    5372.    2497.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     858.    1133.     707.
