  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1587.    3208.    5386.    3394.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1473.    2117.    5510.    3033.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1862.    3078.    4036.    2992.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1621.    2363.    4534.    2839.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1552.    3720.    6254.    3842.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2434.    5307.    7317.    5019.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1508.    3319.    4404.    3077.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1119.    2531.    3956.    2536.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1157.    3924.    5468.    3516.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1458.    3500.    5113.    3357.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2224.    3042.    5329.    3531.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2117.    2654.    3773.    2848.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1630.    1980.    3516.    2375.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1962.    3091.    5180.    3411.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2572.    3611.    4630.    3604.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1878.    2339.    5360.    3192.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.    2659.    4109.    3000.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2449.    2736.    4846.    3344.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1173.    2768.    4907.    2949.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1384.    2264.    3193.    2280.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1547.    3113.    5385.    3348.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1552.    4193.    6396.    4047.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1639.    3540.    5276.    3485.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1622.    2458.    3649.    2577.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2050.    2196.    4733.    2993.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1656.    2876.    3632.    2721.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1528.    3022.    5916.    3489.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2251.    3097.    5474.    3607.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2147.    4237.    8193.    4859.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1492.    1646.    3231.    2123.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1815.    2937.    6423.    3725.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2086.    2552.    4732.    3123.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1854.    1564.    4424.    2614.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2316.    3986.    6236.    4179.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1820.    4479.    9000.    5100.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1476.    2165.    2794.    2145.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1852.    3085.    4919.    3286.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1935.    2242.    3613.    2597.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2038.    3282.    7022.    4114.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1883.    4544.    7604.    4677.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1905.    1823.    4776.    2835.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1769.    3231.    6506.    3835.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2071.    2086.    2783.    2313.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1812.    2563.    4542.    2973.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3037.    3547.    7700.    4761.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1895.    3653.    5279.    3609.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1502.    2676.    4661.    2946.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1936.    2791.    4584.    3104.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1476.    3161.    6835.    3824.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2394.    3323.    5796.    3838.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1508.    4047.    5020.    3525.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1892.    3012.    6051.    3652.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    2691.    2872.    4033.    3199.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1966.    3271.    4316.    3184.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1819.    3116.    5397.    3444.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1790.    3314.    5811.    3638.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1872.    1792.    3269.    2311.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1594.    3655.    4999.    3416.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1546.    1818.    3242.    2202.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1792.    2658.    4869.    3106.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1122.    1488.    5085.    2565.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1916.    4184.    6189.    4096.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1270.    2197.    3610.    2359.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1179.    2260.    3189.    2209.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.    2218.    4285.    2671.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1748.    2083.    5832.    3221.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    2568.    5112.    8433.    5371.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1464.    3163.    5951.    3526.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    2231.    4589.    6869.    4563.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1627.    2691.    3645.    2654.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    2140.    3523.    4393.    3352.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1793.    2919.    4106.    2939.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2030.    3234.    3532.    2932.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    2330.    3382.    4494.    3402.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1782.    2511.    4992.    3095.
