  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   16364.   24665.   30502.   23844.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   13673.   22451.   45934.   27353.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   13191.   34001.   44353.   30515.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   16005.   32147.   32832.   26995.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    9890.   25676.   35029.   23531.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   10467.   29064.   33156.   24229.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   15816.   35803.   39801.   30473.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   11339.   21976.   30499.   21271.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   13358.   25167.   30326.   22950.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   12261.   20591.   25791.   19548.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   17607.   25730.   32318.   25218.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   18611.   26180.   26012.   23601.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   23584.   28784.   44359.   32242.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   13992.   18781.   37980.   23584.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   14700.   17386.   25751.   19279.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   13578.   19349.   33771.   22233.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   12486.   22532.   42517.   25845.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   18184.   23975.   29362.   23840.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   14648.   29470.   38108.   27409.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   10833.   21394.   26854.   19694.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   11891.   24144.   28733.   21589.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   12248.   20303.   25808.   19453.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    9959.   20580.   32214.   20918.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   10437.   23975.   28009.   20807.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   22630.   31493.   54101.   36075.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   21764.   29044.   51719.   34176.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   11741.   17896.   32595.   20744.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   17752.   20903.   39380.   26012.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   16101.   28136.   57811.   34016.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   16336.   22656.   37289.   25427.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   15389.   21338.   46230.   27652.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   18857.   27312.   46742.   30970.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   14910.   24419.   33975.   24434.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   12553.   21721.   24326.   19534.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   17603.   27921.   40043.   28522.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   13536.   23829.   34494.   23953.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   17350.   25266.   53214.   31943.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   14102.   25157.   44770.   28009.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   19162.   26349.   47439.   30983.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   12488.   25654.   39358.   25833.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   18830.   20124.   28302.   22418.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   22054.   30465.   57647.   36722.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   22618.   25429.   37497.   28515.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   11087.   18467.   23907.   17820.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   20379.   25730.   39494.   28534.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   12795.   19895.   31016.   21235.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   11800.   27146.   52011.   30319.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   18625.   28510.   41692.   29609.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   11469.   26586.   34180.   24078.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   25485.   33708.   43630.   34275.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   20476.   24076.   28496.   24349.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.   14627.   27503.   36511.   26214.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.   11509.   19886.   33148.   21514.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   16767.   26650.   29074.   24163.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.   14458.   17861.   26723.   19681.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.   11235.   27697.   29827.   22919.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.   13675.   19452.   39079.   24069.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.   13981.   26760.   44709.   28483.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.   10278.   14592.   26664.   17178.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.   12570.   25577.   31726.   23291.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    7708.   11041.   18772.   12507.
