  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     782.    1479.    2459.    1573.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     889.    1375.    3875.    2046.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     936.    1240.    2924.    1700.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1243.    1991.    2517.    1917.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1240.    2682.    5693.    3205.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1412.    2848.    4990.    3083.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2004.    4033.    6518.    4185.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     838.    1617.    2871.    1775.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     885.    2200.    4073.    2386.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     971.    2768.    4606.    2782.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     918.    2161.    3246.    2108.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     706.     836.     752.     765.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     922.    1825.    4382.    2376.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     845.    2195.    6361.    3134.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1014.    1315.    2266.    1532.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1239.    1445.    2526.    1736.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1476.    1971.   10261.    4569.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1181.    1710.    2426.    1772.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     955.    1725.    2052.    1577.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     873.     871.    2076.    1274.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     934.    2627.    4802.    2788.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     932.    1811.    2151.    1631.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     870.    1834.    5634.    2779.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1061.    1903.    3166.    2044.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1307.    1604.    3580.    2164.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1527.    2181.    4899.    2869.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     896.    2811.    4788.    2832.
