  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   14816.   19300.    7942.   14019.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    4529.    5088.    3241.    4286.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2791.   11988.    5973.    6918.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    7228.   13176.    7340.    9248.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    3895.    5430.    2050.    3792.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    6834.    5933.    4922.    5896.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    6650.    5501.    3172.    5108.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    9209.    3542.    3105.    5285.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   16308.    6633.    5434.    9458.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   35699.   15977.    5658.   19111.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    9728.    3034.    6221.    6328.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   15466.    7649.    9735.   10950.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   20946.    7816.    3427.   10729.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    4253.    2590.    2940.    3261.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    5741.    5361.    2361.    4488.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   10542.    7190.    5792.    7841.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    3219.    9889.    3427.    5511.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    7240.    7441.    3894.    6192.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    9225.    6895.    8170.    8097.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    6888.    6426.    5578.    6297.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    7545.    4493.    2945.    4994.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    7876.    5506.    6713.    6698.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   11712.    5825.    5859.    7799.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    8804.    9931.    8420.    9052.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    7950.    3154.    8595.    6566.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    9468.    5591.    7340.    7466.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   18129.    9803.   16232.   14722.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    7492.    1465.    2761.    3906.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   15532.   12428.   11575.   13179.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   13421.    5406.    8378.    9068.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    6391.    2214.    2387.    3664.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   16506.   20599.   10687.   15930.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    9694.    4078.    8412.    7395.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    9611.    3810.    3358.    5593.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   10448.   14910.   16362.   13907.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   15459.    3178.    8241.    8960.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    8341.   11083.   14012.   11145.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   15186.    5593.    3636.    8138.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   17368.    4066.    6178.    9204.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   19457.   13286.    9282.   14008.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   16069.    6409.    2574.    8351.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   13421.    8857.    8481.   10253.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   14769.    8186.   10856.   11270.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   12927.   12961.   10395.   12094.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    9158.    5458.    6862.    7159.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   10955.   14299.   10444.   11899.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   11414.    7158.    7411.    8661.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   38126.   15030.    4849.   19335.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   13528.   11570.    5272.   10123.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    8808.    4035.    7114.    6652.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   31102.   13766.    5220.   16696.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    8723.    3627.    2874.    5075.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    6819.    4766.    4338.    5308.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    7221.    2515.    5231.    4989.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    7814.    2745.    2418.    4326.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    4085.    4168.    8255.    5502.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    5635.    2372.    1796.    3268.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    5062.    3228.    4351.    4213.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2257.    2896.    4764.    3306.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    5977.    4529.    3416.    4641.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    4782.    2526.    4123.    3810.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    5203.    9469.    5704.    6792.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    5506.    4154.   14628.    8096.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    9342.   13894.   10964.   11400.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   16215.   18173.    9279.   14556.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   11898.    9146.    3367.    8137.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   17748.   16833.    9139.   14574.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   12808.    8573.    1838.    7740.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   34394.   19968.    5054.   19805.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   13722.    7151.    2543.    7805.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    9576.    9098.    1834.    6836.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   10847.    6167.    5069.    7361.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    6886.    3550.    4260.    4899.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   19334.    9745.    2790.   10623.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    6807.    6417.    7540.    6921.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    7859.    5014.   10112.    7662.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   17782.    7789.    4212.    9928.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    6186.    6758.    4142.    5696.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.   11684.    3808.    6173.    7222.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    8007.    4777.    3478.    5421.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    7137.   11020.    7015.    8391.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    7540.    2361.    2882.    4261.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    8549.    7315.    3657.    6507.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    6436.    3932.    2289.    4219.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    5009.    3463.    2889.    3787.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.   13367.   15873.    6152.   11797.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    4060.   13069.    5710.    7613.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   11339.    4537.    1711.    5863.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   17563.   21867.   16425.   18618.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.   12219.    6256.    7936.    8804.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    6911.    5771.    3257.    5313.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   25107.   17764.   10900.   17923.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   14541.   20150.   12977.   15890.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    9543.    4969.    4730.    6414.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    7019.   10502.    6474.    7999.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   19712.   12711.    6583.   13002.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    8187.    2985.    3361.    4844.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    6892.    6214.    5342.    6149.
