  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   10466.    9309.    4670.    2524.     991.     695.     874.    1304.    1970.    3645.
     2       0.       0.       0.   13288.   11728.    5808.    1735.     494.     279.     459.     822.    2272.    4098.
     3       0.       0.       0.   16767.   12459.    6086.    1604.     500.     400.     298.     731.    2581.    4603.
     4       0.       0.       0.    9883.    5760.     975.     758.     281.     173.     483.    1257.    4234.    2645.
     5       0.       0.       0.   13292.   11301.    6872.    1594.     674.     535.     350.     797.    2113.    4170.
     6       0.       0.       0.   16830.   16820.    8402.    2210.     831.     469.     509.    1409.    3167.    5627.
     7       0.       0.       0.   15908.   12616.    7010.    2216.     906.     602.     534.    1791.    3878.    5051.
     8       0.       0.       0.    9604.    6794.    3037.    2115.     732.     461.     478.    1295.    2374.    2988.
     9       0.       0.       0.   11017.    8596.    2696.    1731.     801.     537.     296.     545.    1456.    3075.
    10       0.       0.       0.    6939.    7533.    4966.    1272.     431.     215.     395.     509.    1079.    2593.
    11       0.       0.       0.    8846.   10239.    3246.    1358.     676.     290.     284.     552.    1391.    2987.
    12       0.       0.       0.   10479.    8434.    2793.    1274.     397.     128.     179.     511.    1442.    2849.
    13       0.       0.       0.   10216.   10201.    6810.    2326.     969.     545.     436.     542.    1984.    3781.
    14       0.       0.       0.   11541.   11438.    4933.    1769.     497.     238.     258.     322.    1561.    3617.
    15       0.       0.       0.   12335.    9329.    4792.    1322.     422.     187.     234.     456.    2492.    3508.
    16       0.       0.       0.   10216.    6525.    1672.    1117.     439.     297.     275.     349.     956.    2427.
    17       0.       0.       0.   11981.    8398.    4198.    1121.     442.     187.     299.     744.    1349.    3191.
    18       0.       0.       0.   11866.   11382.    5553.    2538.    1055.     529.     674.    1569.    3304.    4274.
    19       0.       0.       0.   11826.   11269.    6436.    2186.    1021.     390.     242.     725.    1810.    3990.
    20       0.       0.       0.   12909.   10340.    5966.    2124.     966.     490.     527.    1329.    2421.    4119.
    21       0.       0.       0.    9263.    5889.    3993.    1286.     390.     148.      59.     631.    2110.    2641.
    22       0.       0.       0.   10433.    7745.    2830.     803.     291.     167.     388.     863.    3505.    3003.
    23       0.       0.       0.   10908.   10992.    7767.    1233.     253.      83.     378.     459.    1204.    3697.
    24       0.       0.       0.   11613.    7033.    3601.     810.     182.     115.     190.     193.     938.    2742.
    25       0.       0.       0.   14682.   12318.    7493.    1856.     874.     448.     495.     671.    1334.    4464.
    26       0.       0.       0.   13233.   13540.    8891.    2756.    1193.     674.    1026.    1944.    4718.    5331.
    27       0.       0.       0.    8366.    5708.    1483.    2021.     845.     468.     382.     966.    5137.    2820.
    28       0.       0.       0.   11853.   12296.    5712.    2151.     863.     557.     699.    1432.    4186.    4417.
    29       0.       0.       0.   12780.    8052.    3766.    1200.     518.     313.     388.     810.    3194.    3447.
    30       0.       0.       0.   10532.    8575.    4187.    1506.     493.     426.     605.    1602.    3083.    3445.
    31       0.       0.       0.   13126.   17568.   13764.    2467.    1107.     559.     687.    1884.    2816.    5998.
    32       0.       0.       0.   10749.    6195.    2386.     835.     228.     150.     353.    1514.    2733.    2794.
