  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   26951.   17511.   12962.   11486.    9421.    7392.    9860.   16394.   17587.   14396.
     2       0.       0.       0.   24582.   17664.   18670.   12878.   10076.    7860.   13807.   22355.   31338.   17692.
     3       0.       0.       0.   26207.   21336.   18982.   14324.   12291.   11558.   13229.   16852.   30271.   18339.
     4       0.       0.       0.   24311.   20093.   13799.   11130.    9832.   11358.   14790.   23115.   21017.   16605.
     5       0.       0.       0.   19218.   16941.   14084.   11374.    9947.   13527.   13400.   19681.   19778.   15328.
     6       0.       0.       0.   18089.   17491.   13144.   11425.    9856.    7394.   11470.   15602.   21993.   14052.
     7       0.       0.       0.   27280.   21356.   16547.   13838.    9788.    7069.    8614.    8560.   11955.   13890.
     8       0.       0.       0.   22050.   16995.   14323.   11396.    9131.    9150.   10896.   18204.   20479.   14736.
     9       0.       0.       0.   26056.   18515.   14101.   12439.   10149.    9201.    8862.   15281.   24971.   15508.
    10       0.       0.       0.   20936.   15758.   11776.   10713.    8564.    8957.   11753.   20224.   33334.   15779.
    11       0.       0.       0.   29397.   19254.   14679.   11881.    8854.    8574.    8734.   12083.   17173.   14514.
    12       0.       0.       0.   30458.   19661.   12453.   11444.    8963.    6342.    7881.   23411.   27308.   16436.
    13       0.       0.       0.   32210.   20314.   18815.   13880.   11466.   12245.   12890.   28655.   41789.   21362.
    14       0.       0.       0.   25575.   16245.   17217.   13025.   10282.    9584.   10064.   13720.   19675.   15043.
    15       0.       0.       0.   25905.   15001.   12393.   10646.    9324.   10791.   10365.   11799.   21263.   14165.
    16       0.       0.       0.   21535.   15914.   14648.   10067.    9348.    6282.    7423.    8054.   10380.   11517.
    17       0.       0.       0.   22784.   16861.   17517.   11110.    8940.    6450.    7911.    9508.   13788.   12763.
    18       0.       0.       0.   28257.   17540.   12924.   11590.    9143.    5917.    7161.    9759.   14962.   13028.
    19       0.       0.       0.   26098.   19824.   15742.   12747.   10432.    8341.   11108.    9406.   21164.   14985.
    20       0.       0.       0.   22254.   16545.   13285.   10212.    9602.   11790.    8809.    8273.   20682.   13495.
    21       0.       0.       0.   21975.   17601.   12763.   10315.    8345.    7053.    5584.    8334.   15041.   11890.
    22       0.       0.       0.   23715.   15679.   11407.   10985.   10384.    8379.   13463.   13147.   21644.   14311.
    23       0.       0.       0.   18458.   15827.   14402.   11183.    8711.   10238.   16730.   19578.   22344.   15274.
    24       0.       0.       0.   21078.   17722.   13048.   12414.   10039.   10924.   18614.   23695.   28935.   17386.
    25       0.       0.       0.   32574.   20671.   20499.   14974.   13591.   10825.   11373.   14965.   21383.   17873.
    26       0.       0.       0.   34401.   20547.   21116.   15587.   12624.   11541.   13821.   20997.   26240.   19653.
    27       0.       0.       0.   20405.   13595.   11391.    9754.    7290.    6439.    6503.   12333.   13845.   11284.
    28       0.       0.       0.   29541.   16876.   15675.   11207.    8894.    7184.   10798.   18693.   28589.   16384.
    29       0.       0.       0.   27372.   19372.   21363.   13714.   10797.    9335.   16987.   20195.   25777.   18324.
    30       0.       0.       0.   26223.   17455.   15712.   12231.    9555.    6684.    8023.    7816.   16143.   13316.
    31       0.       0.       0.   28979.   18045.   18500.   12843.   11858.   11088.    9103.   12910.   18522.   15761.
    32       0.       0.       0.   27645.   18597.   18287.   14195.   11634.   14909.   15955.   24895.   34851.   20108.
    33       0.       0.       0.   26641.   18345.   13855.   11708.   10135.   12950.   12271.   17360.   39463.   18081.
    34       0.       0.       0.   22072.   16604.   10378.    9434.    9000.    7884.   10072.   10989.   21427.   13095.
    35       0.       0.       0.   30019.   18401.   14454.   12302.   10049.    7867.    8903.   12663.   30786.   16160.
    36       0.       0.       0.   23400.   18143.   15479.   13390.   10988.   10832.    9382.   16351.   26841.   16090.
    37       0.       0.       0.   30059.   18900.   21002.   14384.   11244.   11571.   13524.   24082.   26615.   19042.
    38       0.       0.       0.   24396.   18062.   17935.   12232.   11866.    9171.    9015.   17978.   25784.   16271.
    39       0.       0.       0.   30337.   19155.   18055.   14324.   13035.   11626.   10721.   13034.   23719.   17112.
    40       0.       0.       0.   23076.   17329.   15473.   12808.   10093.    8467.   10172.   15758.   23711.   15210.
    41       0.       0.       0.   29884.   17608.   12979.   11027.    8955.    7633.    8601.   12032.   14103.   13647.
    42       0.       0.       0.   33636.   20640.   21667.   15213.   12209.   10711.   11969.   14720.   29504.   18919.
    43       0.       0.       0.   33600.   19641.   17644.   13573.   11148.   11308.   12794.   23197.   28557.   19051.
    44       0.       0.       0.   19765.   14750.   10655.   10883.    9539.    9527.    9021.   13306.   22011.   13273.
    45       0.       0.       0.   31372.   18530.   15211.   12358.   10431.   10755.   11455.   16225.   21235.   16397.
    46       0.       0.       0.   22185.   15760.   13042.   11112.   10088.    8313.   10156.   13032.   16635.   13369.
    47       0.       0.       0.   23987.   19020.   20977.   15162.   12304.   11418.   12604.   17569.   38325.   19041.
    48       0.       0.       0.   28280.   20082.   17628.   13146.   10280.   10755.   12333.   13276.   14115.   15544.
    49       0.       0.       0.   21531.   18093.   13641.   11447.    8572.    4848.    7774.    7864.   12040.   11756.
    50       0.       0.       0.   37908.   21969.   17981.   14150.   11169.    8747.   11263.   13787.   25890.   18096.
    51       0.       0.       0.   27155.   17345.   13144.   12137.   10266.   11944.    9892.   14712.   14449.   14561.
    52       0.       0.       0.   26076.   19585.   15644.   12107.    9225.   10310.    8163.   12819.   20338.   14918.
    53       0.       0.       0.   20045.   16269.   15404.   12359.    9886.    8323.    5720.    7790.   21779.   13064.
    54       0.       0.       0.   28441.   18654.   13080.   11585.   10000.    9468.   10571.   15462.   18668.   15103.
    55       0.       0.       0.   25196.   15671.   12525.   11809.    9238.    6846.    7944.   12400.   16222.   13095.
    56       0.       0.       0.   21553.   18377.   12438.   10814.    8143.    5871.    6216.   11001.   15630.   12227.
    57       0.       0.       0.   25454.   16950.   17292.   12700.   10056.    7950.    8138.   10528.   15135.   13800.
    58       0.       0.       0.   23190.   17839.   17441.   11754.   12094.   13019.   14189.   14513.   30295.   17148.
    59       0.       0.       0.   21843.   14678.   12950.    9489.    9682.   10619.   18175.   20875.   26113.   16047.
    60       0.       0.       0.   21131.   17290.   13299.   12980.   10304.    9557.   12642.   21212.   25600.   16002.
    61       0.       0.       0.   16179.   11685.    8487.    7208.    6349.    2950.   11533.   16109.   20152.   11183.
